Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Gillian RothHwell,https://www.crunchbase.com/person/gillian-rothhwell,,,,Gillian RothHwell,,,,,,,,,,,"269,411"
Tirumalareddy Karri,https://www.crunchbase.com/person/tirumalareddy-karri,1,,,Tirumalareddy Karri,Individual/Angel,,1,,,,,,,,"269,401"
Asha Nair,https://www.crunchbase.com/person/asha-nair,,,,Asha Nair,,,,,,,,,,,"269,402"
Friends and Family,https://www.crunchbase.com/person/friends-and-family-9b5a,1,,,Friends and Family,Individual/Angel,,1,,,,,,,,"269,418"
Christian Inglis,https://www.crunchbase.com/person/christian-inglis,,,,Christian Inglis,Investment Partner,,,1,,,,,,,"269,406"
Inoe Masahiro,https://www.crunchbase.com/person/inoe-masahiro,,,,Inoe Masahiro,,,,,,,,,,,"269,403"
Waris Writes,https://www.crunchbase.com/person/waris-writes-c59c,,,,I'm Young Youtuber ambitious to explore new pathways to achieve goals in life. I Belong to a Baloch family,,Seed,,,,,,,,,"269,406"
David Hunter,https://www.crunchbase.com/person/david-hunter,,,"London, England, United Kingdom",David Hunter joined NESTA in 2006. He oversees all aspects of NESTA's investment activity. He is responsible for generating a satisfactory f...,,,,,,,,,,,"269,413"
Simen Granerød,https://www.crunchbase.com/person/simen-granerød,,,"Oslo, Oslo, Norway",Simen Granerød,,Early Stage Venture,,,,,,,,,"269,400"
Hasitha Herath,https://www.crunchbase.com/person/hasitha-herath,,,,Hasitha Herath - Founder & CEO @ Digibiz,,,,,,,,,,,"269,420"
Carolina Mayhé Saffer,https://www.crunchbase.com/person/carolina-mayhé-saffer,,,"Sao Paulo, Brazil, South America",Carolina Mayhé Saffer,,,,,,,,,,,"269,410"
José Miguel Gilpérez,https://www.crunchbase.com/person/josé-miguel-gilpérez,1,,,José Miguel Gilpérez,Individual/Angel,,1,,,,,,,,"269,416"
