Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Nakis Kyriakou,https://www.crunchbase.com/person/nakis-kyriakou,,,,Nakis Kyriakou,Investment Partner,,,1,,,,,,,"272,257"
Omer Faruk,https://www.crunchbase.com/person/omer-faruk,,,,Omer Faruk,,,,,,,,,,,"272,258"
Obara Kazuyoshi,https://www.crunchbase.com/person/obara-kazuyoshi,,,,Obara Kazuyoshi,,,,,,,,,,,"272,259"
Elsie Espinoza,https://www.crunchbase.com/person/elsie-espinoza,,,,"Seatontic is tech publisher focusing on the latest tech updates. At Seatontic, they serve the hottest tech news in the town through its webs...",,,,,,,,,,,"272,260"
Carter Fields,https://www.crunchbase.com/person/carter-fields-eaeb,,,,Carter Fields,Investment Partner,,,1,,,,,,,"272,262"
Qi Fu Li,https://www.crunchbase.com/person/qi-fu-li,,,"San Francisco, California, United States",Qi Fu Li,,,,,,,,,,,"272,263"
Mark Donovan,https://www.crunchbase.com/person/mark-donovan-08b6,,,"United States, North America","Engineer, Pilot, E-Commerce expert, and Marketing Executive, with extensive background in telecom semiconductors, magnetic sensor semiconduc...",,,,,,,,,,,"272,265"
Susan Franklin,https://www.crunchbase.com/person/susan-franklin,,,"Houston, Texas, United States",Susan Franklin,,,,,,,,,,,"272,266"
Nikhil Kumar,https://www.crunchbase.com/person/nikhil-kumar-1434,,,"Delhi, Delhi, India",Nikhil Kumar,,"Private Equity, Seed",,,,,,,,,"272,267"
Filipa Franco,https://www.crunchbase.com/person/filipa-franco,,,"Lisbon, Lisboa, Portugal",Filipa Franco,,,,,,,,,,,"272,269"
Richard Eddy,https://www.crunchbase.com/person/richard-eddy,1,,,Richard Eddy,Individual/Angel,Seed,1,,,,,,,,"272,271"
Brien Davis,https://www.crunchbase.com/person/brien-davis-b878,,,"Dallas, Texas, United States",Brien Davis is a Partner at Altacrest Capital.,Investment Partner,,,1,,,,,,,"272,009"
