Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Christopher Raymond McKee,https://www.crunchbase.com/person/christopher-raymond-mckee,1,,,Christopher Raymond McKee,Individual/Angel,Seed,1,,,,,,,,"247,817"
Bill Smith,https://www.crunchbase.com/person/bill-smith-8,1,,,Bill Smith,Individual/Angel,Seed,1,,1,,,,,,"247,811"
Thiago Silveira,https://www.crunchbase.com/person/thiago-silveira,1,,,Thiago Silveira,Individual/Angel,"Early Stage Venture, Seed",1,,,,,,,,"247,810"
Tulaine Montgomery,https://www.crunchbase.com/person/tulaine-montgomery,,,,"Tulaine Montgomery is an accomplished social entrepreneur, educator, community organizer, fundraiser, and writer.  She is a Managing Partner...",Investment Partner,,,2,,,,,,,"247,812"
Forrest Bryant,https://www.crunchbase.com/person/forrest-bryant-a0b7,,,,Forrest Bryant,Investment Partner,,,1,,,,,,,"247,821"
Jean-Marc Bellaiche,https://www.crunchbase.com/person/jean-marc-bellaiche,,,"New York, New York, United States",Jean-Marc Bellaiche,,,,,,,,,,,"247,807"
Josh Ufberg,https://www.crunchbase.com/person/josh-ufberg-53cb,,,,"Josh Ufberg, Partner at Atalaya Capital Management.",Investment Partner,,,1,,,,,,,"247,804"
Michael Klem,https://www.crunchbase.com/person/michael-klem-60a8,1,,,Michael Klem is an Angel Investor.,Individual/Angel,,1,,,,,,,,"247,818"
Norose Kazuki,https://www.crunchbase.com/person/norose-kazuki,,,"Tokyo, Tokyo, Japan",Norose Kazuki is part of the Board of Directors at fenix international Japan.,,,,,,,,,,,"247,819"
Norman Powell,https://www.crunchbase.com/person/norman-powell-23c4,1,,,Norman Powell,Individual/Angel,,1,,1,,,,,,"247,822"
Gustavo Valle,https://www.crunchbase.com/person/gustavo-valle,,,"Australia, Oceania",Head of Software Development at Auraya Systems,,,,,,,,,,,"247,813"
Andrew Double,https://www.crunchbase.com/person/andrew-double,,,"Sydney, New South Wales, Australia",Andrew Double,,,,,,,,,,,"247,809"
Brock Daem,https://www.crunchbase.com/person/brock-daem,1,1,,Brock Daem,Individual/Angel,,1,,,,1,,,,"247,802"
Kumar Merani,https://www.crunchbase.com/person/kumar-merani,,,"Mumbai, Maharashtra, India",Kumar Merani,,,,,,,,,,,"247,816"
KHALID ABES,https://www.crunchbase.com/person/khalid-abes,,,"Algeria, Africa","Graduate Engineer of UBMA University in Algeria, Hold a Master Degree in Communication Systems & Digital Processing, following my graduation...",,,,,,,,,,,"247,815"
Daniel Stutz,https://www.crunchbase.com/person/daniel-stutz-c7a7,1,,"Zug, Zug, Switzerland",Daniel Stutz,Individual/Angel,,1,,,,,,,,"247,805"
Josewick Wing Hang Au,https://www.crunchbase.com/person/josewick-wing-hang-au,1,,"London, England, United Kingdom",Josewick Wing Hang Au,Individual/Angel,Seed,1,,,,,,,,"247,816"
Shinichi Nakasuka,https://www.crunchbase.com/person/shinichi-nakasuka,,,,Shinichi Nakasuka,,,,,,,,,,,"247,825"
Kris Hankinson,https://www.crunchbase.com/person/kris-hankinson,1,,,Kris Hankinson,Individual/Angel,Seed,1,,,,,,,,"247,824"
Patrick Marcovici,https://www.crunchbase.com/person/patrick-marcovici-1b1e,1,,,Patrick Marcovici is the director of several MeilleursTaux.com agencies.,Individual/Angel,,1,,,,,,,,"247,826"
Jordan Hathaway,https://www.crunchbase.com/person/jordan-hathaway-9db3,,,"New York, New York, United States","Jordan Hathaway, a Partner at Freeman Spogli.",Investment Partner,,,2,,,,,,,"247,827"
Priyanshu Maurya,https://www.crunchbase.com/person/priyanshu-maurya,,,"Delhi, India, Asia","Founder @BigDaddyMinds, Ex-CEO @SevenVelvet, Digital Marketer, Trader",,"Private Equity, Seed",,,,,,,,,"247,828"
