Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Marie Prevost,https://www.crunchbase.com/person/marie-prevost,,,"Greater Chicago Area, United States, North America",Marie Prevost,,,,,,,,,,,"271,422"
Asai Kenichi,https://www.crunchbase.com/person/asai-kenichi,,,,Asai Kenichi - CTO @ ViSUALIZE Japan,,,,,,,,,,,"271,423"
Scott Levine,https://www.crunchbase.com/person/scott-levine-6,,,"St Louis, Missouri, United States",Scott Levine,,,,,,,,,,,"271,426"
Aidan Sowa,https://www.crunchbase.com/person/aidan-sowa,,,"North Kingstown, Rhode Island, United States","Aidan Sowa specializes in helping entrepreneurs get featured in the media, guaranteed.",,,,,,,,,,,"271,428"
Paulus Loc,https://www.crunchbase.com/person/paulus-loc,,,,Paulus Loc,,,,,,,,,,,"271,459"
M.S. Lee,https://www.crunchbase.com/person/m-s-lee,1,,,M.S. Lee,Individual/Angel,Private Equity,1,,1,,,,,,"271,460"
Free law,https://www.crunchbase.com/person/free-law-6e4e,,,,"Free Law - Fastest Indian Court News Reporter; First Indian Legal News Site : Latest India Legal News, Supreme Court Updates, High Courts Up...",,,,,,,,,,,"271,461"
Cristiano First,https://www.crunchbase.com/person/cristiano-first,,,,Cristiano First,,,,,,,,,,,"271,462"
Natália Lannes,https://www.crunchbase.com/person/natália-lannes,,,"Rio de Janeiro, Brazil, South America",Natália Lannes,,,,,,,,,,,"271,463"
Guoxiong Cao,https://www.crunchbase.com/person/guoxiong-cao-115e,1,,,Guoxiong Cao,Individual/Angel,,1,,,,,,,,"271,465"
Are Vinay kumar,https://www.crunchbase.com/person/are-vinay-kumar,,,"Visakhapatnam, Andhra Pradesh, India",Are Vinay kumar,,,,,,,,,,,"271,466"
Torsten Kosten,https://www.crunchbase.com/person/torsten-kosten,2,,,Torsten Kosten,Individual/Angel,,1,,,,,,,,"271,467"
Federico Ghidini,https://www.crunchbase.com/person/federico-ghidini,,,"Brescia, Lombardia, Italy",Federico Ghidini,,,,,,,,,,,"271,469"
Asami Naoki,https://www.crunchbase.com/person/asami-naoki,,,,Asami Naoki - Corporate Auditor @ Scigineer Inc.,,,,,,,,,,,"271,470"
Jyoti Tiwari,https://www.crunchbase.com/person/jyoti-tiwari-6c3b,1,,,Jyoti Tiwari,Individual/Angel,,1,,,,,,,,"271,472"
Mukesh Kumar,https://www.crunchbase.com/person/mukesh-kumar-1ac3,,,,Mukesh Kumar,,Seed,,,,,,,,,"271,473"
Tim Wylie,https://www.crunchbase.com/person/tim-wylie-e043,,,,Tim Wylie,,,,,,,,,,,"271,477"
Anthony Hillion,https://www.crunchbase.com/person/anthony-hillion,,,,Anthony Hillion is the Director of Investments at Crédit Mutuel Equity since January 2017.,Investment Partner,,,1,,,,,,,"271,478"
Hajo Rappe,https://www.crunchbase.com/person/hajo-rappe,,,"Düsseldorf, Nordrhein-Westfalen, Germany",Hajo Rappe,,,,,,,,,,,"271,480"
Dhruv Maingi,https://www.crunchbase.com/person/dhruv-maingi,,,"Gurgaon, Haryana, India",Dhruv Maingi is the Co-Founder and Director of Netrika Consulting India. He was a Manager and Business Intelligence at Pinkerton Consulting ...,,,,,,,,,,,"271,778"
Timothy Jeffreys,https://www.crunchbase.com/person/timothy-jeffreys,,,,Timothy Jeffreys,,,,,,,,,,,"271,779"
Eduardo Ferreira,https://www.crunchbase.com/person/eduardo-ferreira-a0e3,,,"Rio de Janeiro, Brazil, South America",Eduardo Ferreira,,,,,,,,,,,"271,780"
Dalibor Damborsky,https://www.crunchbase.com/person/dalibor-damborsky,,,,Dalibor Damborsky,,,,,,,,,,,"271,781"
Diksha Jain,https://www.crunchbase.com/person/diksha-jain-f2ff,,,"Delhi, Delhi, India",Diksha Jain,,,,,,,,,,,"271,561"
Stuart Barr 1,https://www.crunchbase.com/person/stuart-barr-1,,,"Worcester, Worcestershire, United Kingdom",Stuart Barr 1,,,,,,,,,,,"271,782"
its vlone,https://www.crunchbase.com/person/its-vlone,,,"Salonica, Thessaloniki, Greece","kleon seda known professionally as Vlone, is an greek rapper, singer.",,Private Equity,,,,,,,,,"271,783"
Reika Okada,https://www.crunchbase.com/person/reika-okada,,,"Tokyo, Tokyo, Japan",Reika Okada,,,,,,,,,,,"271,784"
Matheus Alves,https://www.crunchbase.com/person/matheus-alves,,,,Matheus Alves,,,,,,,,,,,"271,785"
Heidi Nelson,https://www.crunchbase.com/person/heidi-nelson,,,"Rochester, Minnesota, United States",Heidi Nelson is the Director of Mayo Clinic,,,,,,,,,,,"271,564"
Girish B,https://www.crunchbase.com/person/girish-b,,,"Bengaluru, Karnataka, India",Girish B,,,,,,,,,,,"271,786"
Fay Tahvili,https://www.crunchbase.com/person/fay-tahvili,,,,Fay Tahvili,,,,,,,,,,,"271,787"
LT Foods,https://www.crunchbase.com/organization/lt-foods,1,,"New Delhi, Delhi, India",LT Foods believe that nature will continue to nurture us until we as a species continue to breathe and live.,,,1,,1,,,,,,"271,567"
Bailey Hyde,https://www.crunchbase.com/person/bailey-hyde,,,,Bailey Hyde,,,,,,,,,,,"271,788"
Anwar Ul Hassan,https://www.crunchbase.com/person/anwar-ul-hassan,,,"Talagang, Punjab, Pakistan",He is in a way a true representative of that section of a new generation that believes that the traditional system of education is not a mus...,,,,,,,,,,,"271,789"
Alison McHugh,https://www.crunchbase.com/person/alison-mchugh,,,"Sydney, New South Wales, Australia",Alison McHugh,,,,,,,,,,,"271,790"
Farid Ayat,https://www.crunchbase.com/person/farid-ayat,,,,Farid Ayat,,,,,,,,,,,"271,573"
Gaurav Jain,https://www.crunchbase.com/person/gaurav-jain-2a47,,,"Mumbai, Maharashtra, India",Gaurav Jain Principal at Kaizenvest,Investment Partner,,,1,,,,,,,"271,625"
Lauis Paulsen,https://www.crunchbase.com/person/lauis-paulsen,,,"Oslo, Norway, Europe",Lauis Paulsen,,,,,,,,,,,"271,792"
huutai computer,https://www.crunchbase.com/person/huutai-computer,,,,Hữu Tài Computer,,,,,,,,,,,"271,626"
Subham Dutta,https://www.crunchbase.com/person/subham-dutta,,,"India, Asia",Subham Dutta,,,,,,,,,,,"271,793"
Akkireddy siva Kumar,https://www.crunchbase.com/person/akkireddy-siva-kumar,,,"India, Asia",Siva Kumar Akkireddy is an individual who enjoys playing cricket. Favourite cricketer of Akkireddy Siva is Rahul Dravid.,,,,,,,,,,,"271,794"
Stephen Reilly,https://www.crunchbase.com/person/stephen-reilly,,,"Dallas, Texas, United States","A founding partner of Aspen Midstream, Stephen Reilly has spent his career dedicated to managing commercial activity on energy related proje...",,,,,,,,,,,"271,795"
Aleix Espargaró,https://www.crunchbase.com/person/aleix-espargaró,,,"Granollers, Catalonia, Spain",Aleix Espargaró Villà is a Spanish Grand Prix motorcycle road racer.,,,,,,,,,,,"271,796"
Tim Aikin,https://www.crunchbase.com/person/tim-aikin-1,,,"Nottingham, United Kingdom, Europe",Tim Aikin,,,,,,,,,,,"271,566"
Devidas Desai,https://www.crunchbase.com/person/devidas-desai-f695,,,"Sunnyvale, California, United States",Devidas Desai,,Seed,,,,,,,,,"271,567"
denniscatheriney denniscatheriney,https://www.crunchbase.com/person/denniscatheriney-denniscatheriney,,,,denniscatheriney denniscatheriney,,,,,,,,,,,"271,568"
Steven Lean,https://www.crunchbase.com/person/steven-lean-144e,,,"United Kingdom, Europe",Steven Lean,,,,,,,,,,,"271,569"
Salvador Mothe,https://www.crunchbase.com/person/salvador-mothe,1,,,Salvador Mothe,Individual/Angel,Early Stage Venture,1,,1,,,,,,"271,570"
Nandita Biswas,https://www.crunchbase.com/person/nandita-biswas,,,,Nandita Biswas,,,,,,,,,,,"271,571"
Elizabeth Dunn,https://www.crunchbase.com/person/elizabeth-dunn,,,,"When Elizabeth Dunn got her first job, she wondered what to do with the money that was suddenly appearing in her bank account. So she teamed...",,,,,,,,,,,"271,635"
Trong Nguyen thi,https://www.crunchbase.com/person/trong-nguyen-thi,,,,Kinh doanh san pham so,,Seed,,,,,,,,,"271,572"
Srishti Gaud,https://www.crunchbase.com/person/srishti-gaud,,,,Srishti Gaud,,,,,,,,,,,"271,639"
Adonnae Kimberly,https://www.crunchbase.com/person/adonnae-kimberly,,,,Adonnae Kimberly,,,,,,,,,,,"271,574"
Jianghanhan Li,https://www.crunchbase.com/person/jianghanhan-li,,,"New York, New York, United States",Jianghanhan Li,,,,,,,,,,,"271,575"
Georgi Radev,https://www.crunchbase.com/person/georgi-radev,,,"London, England, United Kingdom",Georgi Radev - Vice President @ Teres Capital,,,,,,,,,,,"271,576"
Ramroop Tatawat,https://www.crunchbase.com/person/ramroop-tatawat,,,"Jaipur, Rajasthan, India",Ramroop Tatawat,,,,,,,,,,,"271,577"
Qi Wei,https://www.crunchbase.com/person/qi-wei,,,,Qi Wei is the partner of Co-Creation Capital,Investment Partner,,,2,,,,,,,"271,578"
James Burrows,https://www.crunchbase.com/person/james-burrows-ed00,,,"Peterborough, United Kingdom, Europe",James Burrows,,,,,,,,,,,"271,579"
David R. Lloyd,https://www.crunchbase.com/person/david-r-lloyd,,,,David R. Lloyd,Investment Partner,,,1,,,,,,,"271,580"
Dennis Pym,https://www.crunchbase.com/person/dennis-pym,,,,Dennis Pym sales director of Nucleus Commercial Finance.,Investment Partner,,,1,,,,,,,"271,641"
Ricky Hall,https://www.crunchbase.com/person/ricky-hall-13cd,,,,Snoopreport provides a proper monitoring solution for Instagram. To know more take a look on our website.,,,,,,,,,,,"271,645"
Rich Kinder,https://www.crunchbase.com/person/rich-kinder-3eee,,,,Rich Kinder,Investment Partner,,,1,,,,,,,"271,647"
Natalia A. George Martínez,https://www.crunchbase.com/person/natalia-a-george-martínez,,,"Santiago, Region Metropolitana, Chile",Natalia A. George Martínez,,,,,,,,,,,"271,581"
Laura Adams,https://www.crunchbase.com/person/laura-adams,1,,,Laura Adams,Individual/Angel,Seed,1,,,,,,,,"271,582"
Hugh Grant,https://www.crunchbase.com/person/hugh-grant-a428,,,,Hugh Grant,,,,,,,,,,,"271,584"
