Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Ann Robinson,https://www.crunchbase.com/person/ann-robinson-1ee6,,,"Little Rock, Arkansas, United States",Ann Robinson is a Founder at Jodie Mahony Center for Gifted Education.,,,,,,,,,,,"267,025"
Siddarth Bhammar,https://www.crunchbase.com/person/siddarth-bhammar,1,,,Siddarth Bhammar,Individual/Angel,,1,,,,,,,,"267,026"
Alejo Daudí,https://www.crunchbase.com/person/alejo-daudí,,,"Barcelona, Catalonia, Spain",Alejo Daudí,,,,,,,,,,,"267,042"
Steeve Feldman,https://www.crunchbase.com/person/steeve-feldman,1,,,Steeve Feldman,Individual/Angel,Seed,1,,,,,,,,"267,043"
Trung chu,https://www.crunchbase.com/person/trung-chu-04b9,,,,Trung chu,,Venture,,,,,,,,,"267,045"
Amit Mehta,https://www.crunchbase.com/person/amit-mehta-edb0,,,"Mumbai, Maharashtra, India",Amit Mehta is the Chairman Of The Board at S Amit and co.,,,,,,,,,,,"267,046"
Utpal Konwar,https://www.crunchbase.com/person/utpal-konwar,,,,"My name is Utpal Konwar and I am a blogger by profession. I belong to the Assam State of India. I love working on the Internet, so I have be...",,Seed,,,,,,,,,"267,000"
Shelley A. Davis,https://www.crunchbase.com/person/shelley-a-davis,,,"Greater Chicago Area, United States, North America",Shelley A. Davis,,,,,,,,,,,"267,001"
Andrew Jardine,https://www.crunchbase.com/person/andrew-jardine,,,,Andrew Jardine,,,,,,,,,,,"267,022"
Simon Reynolds,https://www.crunchbase.com/person/simon-reynolds-4b95,,,"Stafford, Staffordshire, United Kingdom",Simon Reynolds,,,,,,,,,,,"267,060"
Igor Vitiorets,https://www.crunchbase.com/person/igor-vitiorets,,,"Redondo Beach, California, United States",Igor Vitiorets,,,,,,,,,,,"267,004"
Shashank Jain,https://www.crunchbase.com/person/shashank-jain-a0ef,,,"Gurgaon, Haryana, India",Shashank Jain,,,,,,,,,,,"267,061"
Taiichiro Kubo,https://www.crunchbase.com/person/taiichiro-kubo,1,,,Taiichiro Kubo,Individual/Angel,,1,,,,,,,,"267,001"
Deborough Vallner,https://www.crunchbase.com/person/deborough-vallner,,,,Deborough Vallner,,,,,,,,,,,"267,062"
Helene Martin,https://www.crunchbase.com/person/helene-martin,,,,Helene Martin,,,,,,,,,,,"267,057"
Roberto Saporetti,https://www.crunchbase.com/person/roberto-saporetti,,,"Forlì, Emilia-Romagna, Italy",Roberto Saporetti,,,,,,,,,,,"267,005"
susan lestari,https://www.crunchbase.com/person/susan-lestari-5f4a,,,"Jakarta, Jakarta Raya, Indonesia",susan lestari,,,,,,,,,,,"267,040"
Christine Pelletier,https://www.crunchbase.com/person/christine-pelletier-577b,,,,Christine Pelletier,Investment Partner,,,1,,,,,,,"267,059"
Chad Montalbano,https://www.crunchbase.com/person/chad-montalbano,,,"Oconomowoc, Wisconsin, United States",Chad Montalbano,,,,,,,,,,,"267,050"
Kaun Huang,https://www.crunchbase.com/person/kaun-huang,1,1,,Kaun Huang,Individual/Angel,Seed,1,,,,1,,,,"267,056"
Andrew Martinson,https://www.crunchbase.com/person/andrew-martinson-107d,,,,Andrew started with Martinson Agency LLC in June of 2013 and focuses on personal lines insurance. He graduated from Concordia College in Moo...,,,,,,,,,,,"267,038"
Omar Rahman,https://www.crunchbase.com/person/omar-rahman,1,,,Omar Rahman,Individual/Angel,,1,,,,,,,,"267,017"
Hatsuna Yanase,https://www.crunchbase.com/person/hatsuna-yanase,,,,"Hatsuna Yanase is a Director of Waki ​​Planning Co., Ltd.",Investment Partner,,,1,,,,,,,"267,051"
Jordão Gameplay,https://www.crunchbase.com/person/jordão-gameplay,,,"Rio De Janeiro, Rio de Janeiro, Brazil","Rafael Jordão better known as Jordão Gameplay is an urban artist born on August 28, 1990 in Rio de Janeiro. As of 2020, he started his caree...",,Early Stage Venture,,,,,,,,,"267,052"
Isaac Montoya Martin,https://www.crunchbase.com/person/isaac-montoya-martin,,,"Barcelona, Catalonia, Spain",Isaac Montoya Martin,,,,,,,,,,,"267,004"
