Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Martin Bromely,https://www.crunchbase.com/person/martin-bromely,,,,Martin Bromely,,,,,,,,,,,"248,400"
Sadiya Bano,https://www.crunchbase.com/person/sadiya-bano,,,"India, Asia",Sadiya Bano,,Early Stage Venture,,,,,,,,,"248,401"
Takuya Noguchi,https://www.crunchbase.com/person/takuya-noguchi,4,,,Takuya Noguchi,Individual/Angel,,4,,,,,,,,"248,402"
Olaegbe Abdulbasit Abdulbasit,https://www.crunchbase.com/person/olaegbe-abdulbasit-abdulbasit,,,,Entreprenuer.,,Debt,,,,,,,,,"248,416"
Charlie Strickland,https://www.crunchbase.com/person/charlie-strickland-2,,,"San Antonio, Texas, United States",Charlie Strickland - Board of Directors @ AngelSpan,,,,,,,,,,,"248,418"
Tracy Norman,https://www.crunchbase.com/person/tracy-norman-0d8a,1,,,Tracey Norman,Individual/Angel,,1,,,,,,,,"248,405"
Igor van Eck,https://www.crunchbase.com/person/igor-van-eck,1,,"Netherlands, Missouri, United States",Igor van Eck,Individual/Angel,,1,,,,,,,,"248,404"
Michael Fazio,https://www.crunchbase.com/person/michael-fazio-42df,,,,"Author of the best-selling book, “Concierge Confidential,” Michael is the most lauded concierge in the industry. His style and philosophy of...",,,,,,,,,,,"248,408"
Anthony Prabowo Susilo,https://www.crunchbase.com/person/anthony-prabowo-susilo,,,"Jakarta, Jakarta Raya, Indonesia",Anthony Prabowo Susilo,Investment Partner,,,1,,,,,,,"248,409"
Steve Seuntjens,https://www.crunchbase.com/person/steve-seuntjens,,,Europe,Steve Seuntjens,,,,,,,,,,,"248,422"
Brian Count,https://www.crunchbase.com/person/brian-count,1,1,,Brian Count,Individual/Angel,Seed,1,,,,1,,,,"248,413"
Peter Riggio,https://www.crunchbase.com/person/peter-riggio,1,,"Vancouver, Washington, United States",Founder at Quipley,Individual/Angel,Seed,1,,,,,,,,"248,410"
Kunii Yasushi,https://www.crunchbase.com/person/kunii-yasushi,,,"Tokyo, Japan, Asia",Kunii Yasushi - Founder & COO @ LYFT Japan,,,,,,,,,,,"248,412"
Andrew Hapke,https://www.crunchbase.com/person/andrew-hapke,,,"Greater Los Angeles Area, California, United States",Andrew Hapke,,,,,,,,,,,"248,414"
Don Standley,https://www.crunchbase.com/person/don-standley,,,"Menlo Park, California, United States","Don Standley is a Vice President at Riverwood. Prior to joining Riverwood, Don was Senior Vice President of Corporate Taxation at Flextronic...",,,,,,,,,,,"248,415"
Matt Heim,https://www.crunchbase.com/person/matt-heim,,,"Honolulu, Hawaii, United States",Matt Heim,,,,,,,,,,,"248,417"
Anuraag Srivastava,https://www.crunchbase.com/person/anuraag-srivastava-4d95,,,,Anuraag Srivastava is the Co-Founder and Director at Weirdass Comedy.,,,,,,,,,,,"248,411"
Joshua Bloom,https://www.crunchbase.com/person/joshua-bloom-727d,1,,,Joshua Bloom,Individual/Angel,,1,,,,,,,,"248,412"
Georg Hirschi,https://www.crunchbase.com/person/georg-hirschi,,,,Georg Hirschi,,,,,,,,,,,"248,406"
Jay Newmark,https://www.crunchbase.com/person/jay-newmark-aa12,,,"Garrison, New York, United States",Jay Newmark is the General Partner at Integrated.,,,,,,,,,,,"248,419"
Diezani Alison Madueke,https://www.crunchbase.com/person/diezani-alison-madueke,,,,"Gas expert and former Nigerian politician, Diezani Alison Madueke, remains one of the most influential women to work across the Oil and Gas ...",,,,,,,,,,,"248,407"
Markus Engelbertz,https://www.crunchbase.com/person/markus-engelbertz,,,"Overath, Nordrhein-Westfalen, Germany",Markus Engelbertz,,,,,,,,,,,"248,421"
Nanoki Innovations,https://www.crunchbase.com/person/nanoki-innovations,1,,,Nanoki Innovations,Individual/Angel,,1,,1,,,,,,"248,424"
Harsh Sureja,https://www.crunchbase.com/person/harsh-sureja,,,,Harsh Sureja,,,,,,,,,,,"248,425"
Lucio Quaglia,https://www.crunchbase.com/person/lucio-quaglia,,,,Lucio Quaglia,Investment Partner,,,1,,,,,,,"248,426"
Harun Soylu,https://www.crunchbase.com/person/harun-soylu,,,"Ankara, Ankara, Turkey","Harun Soylu is the Founder of iwallet. He previously worked at Multinet UP as a Manager Admin. Harun Soylu attended Sakarya University, Marm...",Investment Partner,,,1,,,,,,,"248,427"
Liu Keyong,https://www.crunchbase.com/person/liu-keyong,1,,,Liu Keyong,Individual/Angel,,1,,1,,,,,,"248,428"
Calyroma Trust,https://www.crunchbase.com/person/calyroma-trust,1,,,Calyroma Trust,Individual/Angel,,1,,,,,,,,"248,443"
Andrea Laudadio,https://www.crunchbase.com/person/andrea-laudadio,,,,Andrea Laudadio is President for TIM Ventures.,Investment Partner,,,1,,,,,,,"248,429"
Mario Carranza,https://www.crunchbase.com/person/mario-carranza,,,,Mario Carranza,,,,,,,,,,,"248,433"
Vincent Charlier,https://www.crunchbase.com/person/vincent-charlier,,,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",Vincent Charlier - Project Manager Personal Healthcare @ NXP Semiconductors,Investment Partner,,,2,,,,,,,"248,418"
Juergen Simon,https://www.crunchbase.com/person/juergen-simon,,,"Nürnberg, Bayern, Germany",CEO of Siemens Technology Accelerator.,,,,,,,,,,,"248,436"
Mark de Quervain,https://www.crunchbase.com/person/mark-de-quervain,1,1,,Mark de Quervain is the Director of Client Service and Strategy at Showtime Analytics.,Individual/Angel,Seed,1,,,,1,,,,"248,442"
James Humphreys,https://www.crunchbase.com/person/james-humphreys-a07b,,,"Spain, Europe","James Humphreys joined Tradewise Insurance Company Ltd as Founder, CEO and Chairman.",,,,,,,,,,,"248,434"
Phillip H. Davis,https://www.crunchbase.com/person/phillip-h-davis,,,"Thomasville, Georgia, United States",Phillip H. Davis is the senior vice president of TNB Financial Service.,,,,,,,,,,,"248,439"
Christian Attard,https://www.crunchbase.com/person/christian-attard,,,,Christian Attard,Investment Partner,,,2,,,,,,,"248,431"
. .,https://www.crunchbase.com/person/justin-gough,,,,Justin Gough is Founder @ Send.,,,,,,,,,,,"248,432"
John Stow,https://www.crunchbase.com/person/john-stow,1,,"North Carolina, United States, North America",John Stow,Individual/Angel,,1,,1,,,,,,"248,441"
Russel Lee,https://www.crunchbase.com/person/russel-lee,,,"New York, New York, United States","Blockchain investor, altcoin enthusiast, and digital marketing expert focused on streaming platforms such as Spotify, SoundCloud, Twitch, Yo...",,Seed,,,,,,,,,"248,435"
Biao Zhang,https://www.crunchbase.com/person/biao-zhang,,,,Biao Zhang is a Partner of CTC Capital.,Investment Partner,,,3,,,,,,,"248,426"
Christopher Pissarides,https://www.crunchbase.com/person/christopher-pissarides,,,,"1974, PhD, London School of Economics. Since 1976, Faculty Member, London School of Economics; currently, Regius Professor. Concurrently, Pr...",Investment Partner,,,1,,,,,,,"248,444"
Karimali Mansurali Samnani,https://www.crunchbase.com/person/karimali-mansurali-samnani,,,,Karimali Mansurali Samnani,,,,,,,,,,,"248,441"
Liu Mingyu,https://www.crunchbase.com/person/liu-mingyu-97c8,,,,Liu Mingyu is a partner at Huashan Capital.,Investment Partner,,,1,,,,,,,"248,447"
Li Huanrong,https://www.crunchbase.com/person/li-huanrong,,,,Li Huanrong is a partner of GRC Fuhua Capital.,Investment Partner,,,1,,,,,,,"248,429"
Ary Naim,https://www.crunchbase.com/person/ary-naim,,,"Belgrade, Vojvodina, Serbia",Ary Naim is the Regional Manager at International Finance Corporation.,Investment Partner,,,2,,,,,,,"248,449"
Ronald Holzmann,https://www.crunchbase.com/person/ronald-holzmann,1,,,Ronald Holzmann,Individual/Angel,,1,,,,,,,,"248,450"
Mert Can Elkaya,https://www.crunchbase.com/person/mert-can-elkaya-c1c6,,,,Mert Can Elkaya joined Clickatory as Co-Founder.,,,,,,,,,,,"248,425"
Oshimarr Myhan,https://www.crunchbase.com/person/oshimarr-myhan-f04e,,,,Oshimarr Myhan,Investment Partner,Private Equity,,1,,,,,,,"248,445"
Felipe Dias Xavier,https://www.crunchbase.com/person/felipe-dias-xavier,,,"Areia Branca, Sao Paulo, Brazil",Felipe Dias Xavier,,,,,,,,,,,"248,429"
Soe Min Htun,https://www.crunchbase.com/person/soe-min-htun,,,"Casper, Wyoming, United States",Soe Min Htun,,Private Equity,,,,,,,,,"248,469"
Govind Chavada,https://www.crunchbase.com/person/govind-chavada,,,,"Govind Chavada, Managing Director of Infinion Biopharma Ltd.",Investment Partner,,,1,,,,,,,"248,468"
Frank Gerome,https://www.crunchbase.com/person/frank-gerome,,,"Dallas/Fort Worth Metroplex, Texas, United States",Mr. Frank Gerome is a Partner at STARTech Early Ventures. He has been active with the firm since January 2000 and is charged with launching ...,,,,,,,,,,,"248,459"
Park Ga young,https://www.crunchbase.com/person/park-ga-young,1,,,Park Ga -young is an investor,Individual/Angel,,1,,,,,,,,"248,448"
Travis Crane,https://www.crunchbase.com/person/travis-crane,,,,Travis Crane,,,,,,,,,,,"248,463"
Alexandre Boaz,https://www.crunchbase.com/person/alexandre-boaz,,,"Porto Alegre, Rio Grande do Sul, Brazil",Alexandre Boaz - CEO @ OnBoy,,,,,,,,,,,"248,458"
Jan Disbergen,https://www.crunchbase.com/person/jan-disbergen,,,"Groningen, The Netherlands, Europe","Jan Disbergen joined Polyganics in May 2013 and as COO leads the daily operations of Polyganics, with a strong focus on R&D, product develop...",,,,,,,,,,,"248,453"
Friends Family,https://www.crunchbase.com/person/friends-family-4dca,1,,,Friends Family,"Investment Partner, Individual/Angel",,1,1,,,,,,,"248,451"
Cátia Tokoro,https://www.crunchbase.com/person/cátia-tokoro,1,,,Cátia Tokoro,Individual/Angel,,1,,,,,,,,"248,465"
Raja Sapta Oktohari,https://www.crunchbase.com/person/raja-sapta-oktohari-2b70,,,"Indonesia, Asia",Raja Sapta Oktohari is President Commissioner at Intikeramik Alamasri Industri. Raja Sapta Oktohari is the Founder is the founder of Mahkota...,,,,,,,,,,,"248,460"
Ankush Passi,https://www.crunchbase.com/person/ankush-passi,,,"Gurgaon, Haryana, India",Ankush Passi,,,,,,,,,,,"248,466"
Ryan Hallworth,https://www.crunchbase.com/person/ryan-hallworth,,,"Wilmslow, Cheshire, United Kingdom",Ryan Hallworth,Investment Partner,,,1,,,,,,,"248,454"
Adau Mornyang,https://www.crunchbase.com/person/adau-mornyang-8173,,,"United States, North America","Adau Mornyang is a Top model, and beauty pageant finalist. She has become an advocate against rape victim-blaming culture, particularly in S...",,,,,,,,,,,"248,464"
Frank Wilhelm-Mauch,https://www.crunchbase.com/person/frank-wilhelm-mauch,,,"Saarbrücken, Saarland, Germany",Frank Wilhelm-Mauch,,,,,,,,,,,"248,461"
Mercedes Alonso,https://www.crunchbase.com/person/mercedes-alonso,,,"Düsseldorf, Nordrhein-Westfalen, Germany",Mercedes Alonso,Investment Partner,,,1,,,,,,,"248,462"
John O'Connell,https://www.crunchbase.com/person/john-o-connell-e6c8,,,"New York, New York, United States",John O'Connell is the Chief Executive Officer & Founder at The Oasis Group.,,,,,,,,,,,"248,456"
Nicole Marriott,https://www.crunchbase.com/person/nicole-marriott-03dc,,,,Nicole Marriott,Investment Partner,,,1,,,,,,,"248,471"
Maximilian Jochim,https://www.crunchbase.com/person/maximilian-jochim,,,,Maximilian Jochim,Investment Partner,,,1,,,,,,,"248,472"
Michael Earley,https://www.crunchbase.com/person/michael-earley-842b,1,,,Michael Earley,Individual/Angel,,1,,,,,,,,"248,473"
Xie Jianchao,https://www.crunchbase.com/person/xie-jianchao,,,,Xie Jianchao is the Investment Director of Jinshuihu Fund.,Investment Partner,,,1,,,,,,,"248,475"
Emily Rash,https://www.crunchbase.com/person/emily-rash-feb8,,,,Emily Rash,Investment Partner,,,1,,,,,,,"248,466"
Andrew Lapko,https://www.crunchbase.com/person/andrew-lapko,,,"Ukraine, Europe",Andrew Lapko,,,,,,,,,,,"248,476"
Olavi Mertanen,https://www.crunchbase.com/person/olavi-mertanen,1,,,Olavi Mertanen,Individual/Angel,Seed,1,,,,,,,,"248,490"
John Bibby,https://www.crunchbase.com/person/john-bibby,,,"England, United Kingdom, Europe","Meet John Bibby, Chief Executive Officer and with CETA since September 2017. With a wealth of insurance experience under his belt, John has ...",,,,,,,,,,,"248,482"
Alex Ksenzov,https://www.crunchbase.com/person/alex-ksenzov,,,"Ukraine, Europe",Alex Ksenzov,,,,,,,,,,,"248,483"
Stephen Pyne,https://www.crunchbase.com/person/stephen-pyne-4276,,,,Stephen Pyne,,,,,,,,,,,"248,471"
Nouf Aljreiwi,https://www.crunchbase.com/person/nouf-aljreiwi,,,,Nouf Aljreiwi,Investment Partner,,,1,,,,,,,"248,477"
Dan Ghita,https://www.crunchbase.com/person/dan-ghita-9fb0,1,,,Dan Ghita,Individual/Angel,,1,,,,,,,,"248,497"
Allen Farrington,https://www.crunchbase.com/person/allen-farrington,,,,Allen Farrington,,,,,,,,,,,"248,489"
Mikael Björknert,https://www.crunchbase.com/person/mikael-björknert,,,"Sweden, Europe",Mikael Björknert,Investment Partner,,,1,,,,,,,"248,493"
Reggie Kendall,https://www.crunchbase.com/person/reggie-kendall-2777,,,"United States, North America",Reggie Kendall,,Early Stage Venture,,,,,,,,,"248,492"
