Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Abhay Yadav,https://www.crunchbase.com/person/abhay-yadav-4b56,1,,"Bhopal, Madhya Pradesh, India",Abhay Yadav is CEO and Co-Founder at Mediversity Private Limited. He attended NORTH OSSETIAN STATE MEDICAL UNIVERSITY.,Individual/Angel,Seed,1,,1,,,,,,"121,205"
Jiuli Investment,https://www.crunchbase.com/organization/jiuli-investment,1,,,Jiuli Investment is an investment firm.,,,1,,1,,,,,,"121,206"
Itamar Mula,https://www.crunchbase.com/person/itamar-mula,1,,"Tel Aviv, Tel Aviv, Israel",Itamar Mula currently works as a Contributor for GoRetro. He previously worked at Rakuten Viber as a R&D Manager. Itamar Mula attended Tel A...,Individual/Angel,,1,,,,,,,,"121,209"
Charles Butterworth,https://www.crunchbase.com/person/charles-butterworth,,,"London, England, United Kingdom","Charles Butterworth is Managing Director, Experian UK & Ireland and EMEA. Charles joined Experian in 2011 as Managing Director of Experian D...",,,,,,,,,,,"121,213"
Cap Gemini Ernst & Young,https://www.crunchbase.com/organization/cap-gemini-ernst-young-uk-plc,1,1,,Cap Gemini Ernst & Young is a management and IT consulting firm.,,,1,,,,1,,,,"121,223"
Hangzhou Prevail Optoelectronic Equipment Co,https://www.crunchbase.com/organization/hangzhou-prevail-optoelectronic-equipment-co,1,1,"Hangzhou, Zhejiang, China",Hangzhou Prevail Optoelectronic Equipment is a manufacturer of optical communication and IOT products.,,,1,,,,1,,,,"121,225"
Doyle Enterprises,https://www.crunchbase.com/organization/doyle-enterprises,2,,"Carlsbad, California, United States",Doyle Enterprises LLC,,,2,,,,,,,,"121,230"
18Bank,https://www.crunchbase.com/organization/18bank,1,,"Nagasaki-shi, Nagasaki, Japan",18Bank is a commercial bank that provides financial services.,Investment Bank,,1,,,,,,,,"121,231"
Jateen Parekh,https://www.crunchbase.com/person/jateen-parekh,1,1,"Oakland, California, United States","Jateen Parekh is a former Founder and CTO at Jelli, Inc.",Individual/Angel,Seed,1,,,,1,,,,"121,236"
Hefei Intelligent Robot Research Institute,https://www.crunchbase.com/organization/hefei-intelligent-robot-research-institute,1,,"Hefei, Anhui, China","The Hefei Intelligent Robot Research Institute focuses on robotics, artificial intelligence, intelligent equipment, and other fields.",,,1,,1,,,,,,"121,251"
Cal Ripken,https://www.crunchbase.com/person/cal-ripken,1,1,"Baltimore, Maryland, United States",Cal Ripken is the current President of Ripken Baseball.,Individual/Angel,Seed,1,,,,1,,,,"121,256"
StartR,https://www.crunchbase.com/organization/startr,,,"San Diego, California, United States",StartR is a nonprofit accelerator for Rady School of Management students and alumni.,Accelerator,Early Stage Venture,,,,,,On-Site,2020-02-01,26,"121,261"
Fiscus Financial,https://www.crunchbase.com/organization/fiscus-financial,1,,,Fiscus Financial,,,1,,,,,,,,"121,272"
Horsa Spa,https://www.crunchbase.com/organization/horsa-spa,1,,"Bologna, Emilia-Romagna, Italy",Business Intelligence,,,1,,,,,,,,"121,273"
Acadys,https://www.crunchbase.com/organization/acadys,1,,"Paris, Ile-de-France, France",Acadys is an independent digital strategy audit and consulting firm.,,,1,,,,,,,,"121,200"
Aurora,https://www.crunchbase.com/organization/aurora-4c79,1,,"Molina De Segura, Murcia, Spain",Aurora is a venture arm under solec.,Accelerator,,1,,1,,,,,,"121,201"
Jed Nachman,https://www.crunchbase.com/person/jed-nachman,2,1,"San Francisco, California, United States",Jed Nachman joined Yelp as Chief Operating Officer in 2016.,Individual/Angel,,2,,,1,1,,,,"121,203"
China Peakedness,https://www.crunchbase.com/organization/china-peakedness,1,1,"Shenzhen, Guangdong, China",China Peakedness is an investment firm.,Private Equity Firm,,1,,1,,1,,,,"121,205"
Ty Bennett,https://www.crunchbase.com/person/ty-bennett-ty-bennett,1,,"Danville, California, United States",Ty Bennett,Individual/Angel,,1,,1,1,,,,,"121,279"
John Rose,https://www.crunchbase.com/person/john-rose,1,,"Longmont, Colorado, United States",John Rose is an Advisor at AVC Global.,Individual/Angel,Seed,1,,,,,,,,"121,280"
East-Lake Venture Capital,https://www.crunchbase.com/organization/east-lake-venture-capital,22,1,"Jiangyan, Jiangsu, China",East-Lake Venture Capital is a capital firm.,Venture Capital,,21,,6,,1,,,,"121,206"
AppleTree Group,https://www.crunchbase.com/organization/appletree-group,1,1,"Ho Chi Minh City, NA - Vietnam, Vietnam",Conglomerate operating in 11 countries in retail and distribution,,,1,,,,1,,,,"121,207"
New Vision Angel Fund,https://www.crunchbase.com/organization/new-vision-angel-fund,1,,"Shenzhen, Guangdong, China",New Vision Angel Fund is an angel investment fund.,,,1,,1,,,,,,"121,285"
Emre Kozlu,https://www.crunchbase.com/person/emre-kozlu,4,,"Istanbul, Istanbul, Turkey",Emre Kozlu is a Director Strategy & Program Delivery at Philip Morris International.,Individual/Angel,,3,,1,,,,,,"121,286"
Candice Matthews,https://www.crunchbase.com/person/candice-matthews,,,"Cincinnati, Ohio, United States",Candice Matthews is the Executive Director at Hillman Accelerator.,Investment Partner,,,2,,,,,,,"121,287"
Valiant Agri,https://www.crunchbase.com/organization/valiant-agri,,,"São Paulo, Sao Paulo, Brazil",Venture builder,"Angel Group, Venture Capital","Early Stage Venture, Seed",,,,,,,,,"121,209"
Tao Investment Group,https://www.crunchbase.com/organization/tao-investment-group,,,"New York, New York, United States",Tao Investment Group is a middle-market and Asia-focused venture capital and private equity investment and corporate advisory group.,Private Equity Firm,,,,,,,,,,"121,210"
Todd Dunlop,https://www.crunchbase.com/person/todd-dunlop,1,,"Victoria, British Columbia, Canada",Todd believes this to be true in hockey and in business. This is why he has started or funded 10 start ups after the sale of his first start...,Individual/Angel,Seed,1,,,,,,,,"121,211"
Benoit Felix,https://www.crunchbase.com/person/benoit-felix,,,"Paris, Ile-de-France, France",Benoit Felix,Investment Partner,,,1,,,,,,,"121,212"
Peter Hartzbech,https://www.crunchbase.com/person/peter-hartzbech,1,1,"Boston, Massachusetts, United States","Peter Hartzbech passion is global entrepreneurship and building companies. Driven by a desire to make a difference in the world, he embarked...",Individual/Angel,,1,,,,1,,,,"121,215"
Linh Han,https://www.crunchbase.com/person/han-ngoc-tuan-linh,,,"Vietnam, Asia","Linh Han serves as Founder & Managing Partner at VSV Capital. He is the key person in charge of running VSV Capital, including fundraising, ...",,,,,,,,,,,"121,218"
Momentum Ventures,https://www.crunchbase.com/organization/momentum-ventures,1,,"Saint Laurent, Quebec, Canada",Momentum Ventures is a company that creates winning businesses by identifying and investing in exceptional leaders and the teams they build.,,,1,,1,,,,,,"121,292"
Globalsquare,https://www.crunchbase.com/organization/globalsquare,1,,"Daejeon, Taejon-jikhalsi, South Korea",Globalsquare provides educational consulting services.,,,1,,,,,,,,"121,221"
Joshua Lewis,https://www.crunchbase.com/person/joshua-lewis,,,"New York, New York, United States",Joshua Lewis,Investment Partner,,,3,,,,,,,"121,223"
Agha Khan,https://www.crunchbase.com/person/agha-khan,,,"New York, New York, United States","Agha Khan is a Senior Principal of Stone Point. He joined Stone Point in 2002. Previously, Mr. Khan was an Analyst in the Financial Institut...",Investment Partner,,,2,,,,,,,"121,224"
Qing Gao,https://www.crunchbase.com/person/qing-gao,,,"Beijing, Beijing, China","Qing Gao is currently Managing Director of China International Capital Corporation (CICC), Vice Chairman of CICC Capital Overseas, and Manag...",,,,,,,,,,,"121,225"
Regions Capital Markets,https://www.crunchbase.com/organization/regions-capital-markets,2,2,,Regions Capital Markets is an investment firm.,Venture Capital,,2,,1,,2,,,,"121,295"
Peter Madlener,https://www.crunchbase.com/person/peter-madlener-88d5,1,,"Delft, Zuid-Holland, The Netherlands",Peter Madlener is the CCO and Co-founder at VIKTOR. He attended Technische Universiteit Delft.,Individual/Angel,,1,,,,,,,,"121,228"
Dalian Art College,https://www.crunchbase.com/organization/dalian-art-college,1,,"Dalian, Zhejiang, China",Dalian Art College is a full-time regular undergraduate school of higher learning.,,,1,,1,,,,,,"121,296"
Peaksjah,https://www.crunchbase.com/organization/peaksjah,2,,"Tallinn, Harjumaa, Estonia",Peaksjah,,,2,,,,,,,,"121,229"
Ben Wiener,https://www.crunchbase.com/person/ben-wiener,,,"Jerusalem, Yerushalayim, Israel",Ben Wiener is the Managing Partner of Jumpspeed Ventures. He previously worked as a Judicial Law Clerk at Israel Supreme Court. He attended ...,Investment Partner,,,2,,,,,,,"121,230"
Eddie Tawil,https://www.crunchbase.com/person/eddie-tawil,,,"New York, New York, United States",Mr. Eddie Tawil has spent most of his career building highly successful divisions of one of the largest shoe wholesalers in the US. His bran...,,,,,,,,,,,"121,231"
Robert Irvine,https://www.crunchbase.com/person/robert-irvine,1,,"Florida, United States, North America",Robert Irvine - Partner @ Humm,Individual/Angel,,1,,1,,,,,,"121,232"
The Reginald F. Lewis Foundation,https://www.crunchbase.com/organization/the-reginald-f-lewis-foundation,1,,"New York, New York, United States",The Reginald F. Lewis Foundation combats institutional discrimination by investing in children and promoting equality in America.,,,1,,1,1,,,,,"121,302"
The DNA Group,https://www.crunchbase.com/organization/grupo-dna,2,,"Santiago, Region Metropolitana, Chile","The DNA Group is an international corporation that focuses on people and businesses, human capital, and business management.",Corporate Venture Capital,Early Stage Venture,1,,2,,,On-Site,2015-04-13,8,"121,233"
Verteez LLC,https://www.crunchbase.com/organization/verteez-llc,1,,"Novi Sad, Vojvodina, Serbia",Verteez is a full-service web design & SEO company that offers engineered solutions for clients growth & revenue. ,,,1,,,,,,,,"121,306"
Chandar Pattabhiram,https://www.crunchbase.com/person/chandar-pattabhiram,1,,"San Francisco, California, United States",Chandar Pattabhiram,Individual/Angel,,1,,,1,,,,,"121,235"
Robert Miggins,https://www.crunchbase.com/person/robert-miggins,1,,"San Antonio, Texas, United States",Robert Miggins is the Co-Founder and CEO of Big Sun Solar. Robert attended Washington and Lee University.,Individual/Angel,Seed,1,,,,,,,,"121,236"
Pitch Deck Jamaica,https://www.crunchbase.com/organization/pitch-deck-jamaica,5,,,Pitch Deck Jamaica is an initiative that provides an opportunity to pitch business idea for funding and business advisory support.,Startup Competition,,5,,5,,,,,,"121,237"
Xiaogan Innovation Industry Guidance Fund,https://www.crunchbase.com/organization/xiaogan-innovation-industry-guidance-fund,1,,,Xiaogan Innovation Industry Guidance Fund is an investment fund.,,,1,,1,,,,,,"121,238"
Andrew Graham,https://www.crunchbase.com/person/andrew-graham-3,1,,"Toronto, Ontario, Canada","Andrew most recently led the insurance business at PC Financial, a mid-sized Canadian bank, and has held senior roles in corporate strategy ...",Individual/Angel,,1,,,,,,,,"121,311"
Phillip Frost,https://www.crunchbase.com/person/phillip-frost,4,3,"Boston, Massachusetts, United States",phillip frost is the Chairman at OPKO Health .,"Investment Partner, Individual/Angel",Seed,3,1,2,2,3,,,,"121,239"
Andreas Thomas Weckherlin,https://www.crunchbase.com/person/andreas-thomas-weckherlin,,,"Zürich, Zurich, Switzerland","Business Leader who drives transformational growth, strengthens brands and mobilizes high performance teams. Avid Swiss skier, lived in 9 co...",,"Early Stage Venture, Late Stage Venture, Seed, Venture",,,,,,,,,"121,312"
Gillesvik Holding,https://www.crunchbase.com/organization/gillesvik-holding,1,,"Stockholm, Stockholms Lan, Sweden","Gillesvik invests with partners in the Swedish industrial, technology and consumer product companies .",,,1,,,1,,,,,"121,240"
Akash Prakash,https://www.crunchbase.com/person/akash-prakash,2,,"Singapore, Asia",Akash Prakash is a Chief Executive & Owner of Amansa Capital.,"Investment Partner, Individual/Angel",,2,1,1,,,,,,"121,241"
Anton Backman,https://www.crunchbase.com/person/anton-backman,,,"Helsinki, Southern Finland, Finland",Anton Backman - Investment Associate @ Play Ventures,Investment Partner,,,2,,,,,,,"121,242"
Scott McBride,https://www.crunchbase.com/person/scott-mcbride,,,"New York, New York, United States","Scott is a Vice President at Digital Bridge. Prior to Digital Bridge, Scott spent five years at Macquarie Infrastructure and Real Assets foc...",,,,,,,,,,,"121,243"
Matt Lydecker,https://www.crunchbase.com/person/matt-lydecker,,,"Santa Monica, California, United States",Matt Lydecker - Lead Investor @ Luma Launch,Investment Partner,"Early Stage Venture, Seed",,1,,,,,,,"121,244"
Youth Venture Capital,https://www.crunchbase.com/organization/youth-venture-capital,2,,"Beijing, Beijing, China",Youth Venture Capital is an individual investment firm.,Venture Capital,,1,,2,,,,,,"121,246"
Claire Lewis,https://www.crunchbase.com/person/claire-lewis-ec67,,,,Claire Lewis,Investment Partner,,,9,,,,,,,"121,247"
Everest Games,https://www.crunchbase.com/organization/everest-games,,,"Bucharest, Bucuresti, Romania",It is a Games studio,Micro VC,"Early Stage Venture, Late Stage Venture, Seed",,,,,,,,,"121,251"
Reactor Accelerator,https://www.crunchbase.com/organization/reactor-accelerator,,,"Washington, District of Columbia, United States","The launch accelerator for interactive media, aka games and apps.",Accelerator,,,,,,,,,,"121,252"
Kipost.com,https://www.crunchbase.com/organization/kipost-com,1,,,Kipost.com is a web and mobile application developer.,,,1,,,,,,,,"121,253"
AlgoLedge,https://www.crunchbase.com/organization/algoledge,2,,"Delray Beach, Florida, United States",AlgoLedge is an alternative investments company focused on blockchain technology ventures. ,Venture Capital,,1,,,,,,,,"121,254"
Huafeng Capital,https://www.crunchbase.com/organization/huafeng-capital,2,,,Huafeng Capital is an investment Firm,Investment Bank,,2,,1,,,,,,"121,255"
James Polan,https://www.crunchbase.com/person/james-polan-7562,,,,Jim Polan is the Vice-President of the Office of Development Credit at the US International Development Finance Corporation (DFC).,Investment Partner,,,6,,,,,,,"121,256"
Fanghua Investment,https://www.crunchbase.com/organization/fanghua-investment,1,,"Liuzhou, Guangxi, China",Fanghua Investment is an investment Firm.,,,1,,,,,,,,"121,257"
Christian Mangstl,https://www.crunchbase.com/person/christian-mangstl,3,1,"Berlin, Berlin, Germany",Christian Mangstl is Chief Executive Officer of Scout24 Schweiz AG.,Individual/Angel,,1,,,,1,,,,"121,328"
Mobile Accessories UK,https://www.crunchbase.com/organization/mobile-accessories-uk,,,"London, England, United Kingdom",Best Quality Mobile Accessories,,,,,,,,,,,"121,330"
Nikhil Thatte,https://www.crunchbase.com/person/nikhil-thatte,,,"Toronto, Ontario, Canada",Nikhil Thatte is the Principal at Lumira Ventures. Nikhil Thatte attended McGill University.,Investment Partner,,,2,,,,,,,"121,259"
