Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
AI Medical,https://www.crunchbase.com/organization/ai-medical,"Manufacturing, Product Design","Livingston, New Jersey, United States",AI Medical is a manufacturer and supplier of medical refrigeration and freezers.,"1,716,435","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2006-01-01,year,,,,,For Profit,https://www.aimedicalproducts.com,,"Design, Manufacturing",,,,,,,,,,,,,,,,Private,,,,,,
BHR Home Remodeling,https://www.crunchbase.com/organization/bhr-home-remodeling,"Construction, Home Renovation, Interior Design","Summit, New Jersey, United States",BHR Home Remodeling is a renovation firm that specializes in kitchen and bathroom remodeling.,"1,716,436","Greater New York Area, East Coast, Northeastern US",,Active,2000-01-01,year,,,,,For Profit,http://www.bhrdecor.com/,"BHR Home Remodeling services include custom cabinetry, remodeling services, and interior design.","Design, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Supermorebetter,https://www.crunchbase.com/organization/supermorebetter,"Advertising, Brand Marketing, Creative Agency","Portland, Oregon, United States","Supermorebetter is a creative strategy and design studio that provides design, branding, art direction, and campaign creation services.","1,716,440","West Coast, Western US",,Active,2015-01-01,year,,,,,For Profit,https://supermorebetter.com,,"Advertising, Content and Publishing, Media and Entertainment, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Corporate Growth Resources,https://www.crunchbase.com/organization/corporate-growth-resources,"Consulting, Recruiting, Staffing Agency","Framingham, Massachusetts, United States",Corporate Growth Resources is a recruiting and staffing agency that specializes in temporary and permanent placement services.,"1,716,447","Greater Boston Area, East Coast, New England",Less than $1M,Active,1986-01-01,year,,,,,For Profit,https://corpgrow.com,,"Administrative Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Bolmgren Retireplan,https://www.crunchbase.com/organization/bolmgren-retireplan,"Consulting, Finance, Financial Services","Chicago, Illinois, United States","Bolmgren RetirePLAN is a financial services firm that offers financial planning, investment management, and retirement planning.","1,716,448","Greater Chicago Area, Great Lakes, Midwestern US",Less than $1M,Active,2011-01-01,year,,,,,For Profit,https://www.bolmgrenretireplan.com,,"Financial Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Bilu Realty,https://www.crunchbase.com/organization/bilu-realty,"Commercial Real Estate, Real Estate, Rental, Residential","Pompano Beach, Florida, United States",Bilu Realty is a real estate company.,"1,716,449","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,2002-01-01,year,,,,,For Profit,http://www.bilurealty.com,"Bilu Realty is a commercial real estate company. It offers services like commercial real estate, residential, rental services, and more.","Commerce and Shopping, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
"Ward, Hocker & Thornton",https://www.crunchbase.com/organization/ward-hocker-thornton,Legal,"Lexington, Kentucky, United States","Ward, Hocker & Thornton is a full-service insurance defense litigation firm proudly serving Kentucky and the surrounding states.","1,716,450",Southern US,$10M to $50M,Active,1984-01-01,year,,,,,For Profit,https://whtlaw.com,,Professional Services,,,101-250,,,,,,,,,,,,,Private,,,,,,
Apricot Services,https://www.crunchbase.com/organization/apricot-services,"Brand Marketing, Email Marketing, Social Media Advertising","Belmont, California, United States","Apricot Services is an advertising company that offers branding, social media, digital advertising, email marketing, and engagement.","1,716,451","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://apricotservices.com/,,"Advertising, Sales and Marketing",1,Lindsay Gustafson,1-10,,,,,,,,,,,,,Private,,,,,,
Microlynx,https://www.crunchbase.com/organization/microlynx,"Cloud Computing, Cyber Security, Information Technology","Gig Harbor, Washington, United States","Microlynx is an IT firm that renders services for wireless solutions, cloud computing, data recovery, network security and repair.","1,716,454","Greater Seattle Area, West Coast, Western US",$1M to $10M,Active,1988-01-01,year,,,,,For Profit,https://micro-lynx.com/,,"Information Technology, Internet Services, Privacy and Security, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
VIP-Supply Chain Solutions,https://www.crunchbase.com/organization/vip-supply-chain-solutions,"Logistics, Packaging Services, Supply Chain Management, Transportation","Hamilton, Ohio, United States","VIP-Supply Chain Solutions provides packaging, exports, and warehouse distribution services.","1,716,455","Great Lakes, Midwestern US",,Active,1998-01-01,year,,,,,For Profit,http://vip-scs.com,"VIP-Supply Chain Solutions is a company that offers services in packaging, exports, and warehouse distribution. VIP-leaders SCS and the management team have a century of experience and knowledge capital in all elements of project management, including warehousing and distribution, inventory management, military packaging, export projects, custom constructed boxes, packaging, and more.","Administrative Services, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
RAGS Signs & Graphics,https://www.crunchbase.com/organization/rags-signs-graphics,"Advertising, Digital Signage, Graphic Design, Manufacturing","Wilmington, Delaware, United States",RAGS Signs & Graphics is a sign company that specializes in manufacturing a wide range of sign boards and displays.,"1,716,461","Greater Philadelphia Area, East Coast, Southern US",$1M to $10M,Active,1980-01-01,year,,,,,For Profit,https://www.ragsigns.com/,,"Advertising, Design, Manufacturing, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Utah Fertility Center,https://www.crunchbase.com/organization/utah-fertility-center,"Health Care, Hospitality, Medical","Pleasant Grove, Utah, United States",Utah Fertility Center provides financial information and fertility treatment services.,"1,716,462",Western US,$10M to $50M,Active,2009-01-01,year,2022-01-13,day,,,For Profit,https://www.utahfertility.com/,,"Health Care, Travel and Tourism",,,11-50,,M&A,,,,,,,,,,,Private,,,,,,
National Force Calibrations Plus,https://www.crunchbase.com/organization/national-force-calibrations-plus,"Consulting, Technical Support","Chattanooga, Tennessee, United States",National Force Calibrations Plus is a accredited calibrations company that provides consulting and repair services.vides,"1,716,467",Southern US,,Active,2007-01-01,year,,,,,For Profit,https://www.nfcplus.com,"National Force Calibrations Plus  provides accredited calibrations services for automotive, packaging, textiles, government, geo-textile, films and sheeting, civil engineering, non-woven, medical, and construction sectors.","Information Technology, Other, Professional Services",1,Terry Rick,1-10,,,,,,,,,,,,,Private,,,,,,
Med Repair Tech,https://www.crunchbase.com/organization/med-repair-tech,"Health Care, Medical, Medical Device, Rental, Sales","Morganville, New Jersey, United States","Medical Equipment Sale, Rental & Repair Company","1,716,470","Greater New York Area, East Coast, Northeastern US",,Active,2013-01-01,year,,,,,For Profit,https://medrepairtech.com/,"Med Repair Tech is an independent company. We offer nationwide medical device management solutions to private, government, and other medical facilities and clinics. We aim to ensure that the medical devices you use every day comply with all rules, regulations, and standards required in the USA. Precision and Accuracy are the two prerequisites when Medical Facilities use Medical Devices. Over time, their calibration and performance diminish, resulting in unreliable results and putting patient’s safety at risk. Finding a certified merchant that repairs maintains, and verifies medical equipment can be hard. That’s why we created Med Repair Tech. For over 7 years, we’ve been buying, selling, maintaining, and repairing biomedical equipment and equipment parts. Known for our repair and maintenance service, we specialize in preventive maintenance and recalibrating and repairing equipment for hospitals, dental clinics, labs, and other health sector facilities.","Commerce and Shopping, Health Care, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
TRP Enterprises,https://www.crunchbase.com/organization/trp-enterprises,"Consulting, Professional Services, Training","Clemmons, North Carolina, United States","TRP Enterprises Inc. offers training and consulting services, focusing on personal responsibility and choice.","1,716,471","East Coast, Southern US",$1M to $10M,Active,1997-01-01,year,,,,,For Profit,https://www.trpnet.com,,"Education, Other, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Hospice Care Options,https://www.crunchbase.com/organization/hospice-care-options,"Health Care, Home Health Care, Personal Health, Therapeutics","Macon, Georgia, United States","Hospice Care Options provides health home care, inpatient care, and nursing care services.","1,716,474","East Coast, Southern US",$1M to $10M,Active,1997-01-01,year,,,,,For Profit,https://hcoga.com,"Hospice Care Options offers physical therapy, occupational therapy, nutritional counseling and assistance, personal care, pain management, medical care, respite care, continuous care, home aide services, and long-term care services.",Health Care,,,51-100,,,,,,,,,,,,,Private,,,,,,
OpenGL,https://www.crunchbase.com/organization/opengl,"3D Technology, Mobile, Virtual Reality","Beaverton, Oregon, United States","OpenGL is the premier environment for developing portable, interactive 2D and 3D graphics applications.","1,716,475","West Coast, Western US",$1M to $10M,Active,1992-01-01,year,,,,,For Profit,https://www.opengl.org/,"OpenGL is the premier environment for developing portable, interactive 2D and 3D graphics applications. Since its introduction in 1992, OpenGL has become the industry's most widely used and supported 2D and 3D graphics application programming interface (API), bringing thousands of applications to a wide variety of computer platforms. OpenGL fosters innovation and speeds application development by incorporating a broad set of rendering, texture mapping, special effects, and other powerful visualization functions. Developers can leverage the power of OpenGL across all popular desktop and workstation platforms, ensuring wide application deployment.","Hardware, Mobile, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Revolution,https://www.crunchbase.com/organization/revolution-6c63,"Advertising, Market Research, Marketing","Alexandria, Virginia, United States",Revolution is a communication strategist and advertising agency.,"1,716,477","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,1997-01-01,year,,,,,For Profit,https://www.revolution-agency.com,"Revolution provides analysis, market research, monitoring, and branding. They offer strategic campaign management, data-fueled technology, intelligence, integrated broadcast, and digital communications. They address inquiries through phone calls, messages, and emails.","Advertising, Data and Analytics, Design, Sales and Marketing",1,Matt Leonardo,11-50,,,,,,,,,,,,,Private,,,,,,
