Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Chronos Solutions,https://www.crunchbase.com/organization/chronos-solutions,"Financial Services, Property Development, Property Management, Real Estate","Cedar Park, Texas, United States",Chronos Solutions is a technology-enabled real estate finance company that provides mortgage and real estate services.,"256,001",Southern US,$10M to $50M,Closed,2007-01-01,year,,,,none,For Profit,https://www.chronosams.com,"Chronos Solutions is a technology-enabled real estate finance company that provides services that span the mortgage continuum, including every service listed on the HUD-1. Chronos Solutions provides customized transactional and business process management services to Federal agencies, national and regional lenders and mortgage servicers, real estate investment firms, and more. Chronos Solutions have established offices in Texas, California, and Tennessee.","Financial Services, Real Estate",1,Matt Martin,51-100,,,,,,,,,,,,2,Private,,,,,,
Payload,https://www.crunchbase.com/organization/payload-fa8b,"Internet, News, Space Travel","Santa Monica, California, United States",Payload is a space news publishing company that issues a daily newsletter related to the space industry.,"256,001","Greater Los Angeles Area, West Coast, Western US",,Active,2021-01-01,year,,,,,For Profit,https://payloadspace.com,,"Content and Publishing, Internet Services, Media and Entertainment, Transportation",1,Mo Islam,1-10,,,,,,,,,,,,,Private,,,,,,
Advertise.com,https://www.crunchbase.com/organization/advertise-com,"Advertising, Publishing, Search Engine","Sherman Oaks, California, United States",Advertise.com is a platform that enables advertisers to reach a wider audience through search engines and publisher properties.,"256,002","Greater Los Angeles Area, West Coast, Western US",$10M to $50M,Active,2001-05-16,day,,,,,For Profit,https://www.advertise.com,"Advertise.com is a premier platform for search, display and performance marketing, which enables advertisers to reach a wider audience through our exclusive network of search engines and publisher properties. Founded in 2001 as privately held pay-per-click (PPC) search network ABCSearch.com, the company was re-branded in April 2009 as Advertise.com, Inc. We continue to lead the charge in online advertising, connecting thousands of advertisers with millions of consumers every day - now delivering over 10 billion ad impressions each month.","Advertising, Content and Publishing, Internet Services, Media and Entertainment, Sales and Marketing",2,"Daniel Yomtobian, Scott Painter",51-100,,,,,,,,,,,,1,Private,,,,,,
"OMNOVA Solutions, Inc.",https://www.crunchbase.com/organization/omnova-solutions-india,Chemical,"Fairlawn, Ohio, United States","OMNOVA Solutions, Inc., a global provider of emulsion polymers, specialty chemicals, and decorative and functional surfaces.","256,004","Great Lakes, Midwestern US",$500M to $1B,Active,1999-01-01,year,1999-10-08,day,,,For Profit,http://www.omnova.com,"OMNOVA Solutions Inc. (NYSE: OMN) was created in 1999 when GenCorp Inc. (formerly the General Tire and Rubber Company) spun off its specialty chemicals and decorative products businesses into a new, independent, publicly-traded company. Today, OMNOVA operates two business units. Performance Chemicals, an innovator of emulsion polymer coatings, adhesives and binders and specialty chemicals, makes up about 76% of the Company’s sales. Engineered Surfaces, a designer/manufacturer of decorative and functional surfaces such as coated fabrics and laminates, comprises the remaining 24%.  OMNOVA’s products provide a variety of important functional and aesthetic benefits to countless items that people use every day. The Company holds leading positions in key market categories. While the OMNOVA name was created in 1999, many of the businesses have been enjoying leadership positions for well over 50 years. OMNOVA’s leading positions have been built through innovative new products, customized product solutions, respected brands, strong technical expertise, well-established distribution channels and long-standing customer relationships.  While OMNOVA has been serving global customers for many years, it significantly increased its international manufacturing capabilities with the acquisition of French-based specialty chemicals producer ELIOKEM International in 2010. The acquisition added chemical plants in France, China, India and the U.S. In total, OMNOVA has design, technical development, manufacturing and administrative facilities in nine countries, with the greatest presence in the U.S., Europe/U.K., China, Thailand and India.  OMNOVA is a technology-based company with 2013 sales of $1.0 billion and a global workforce of approximately 2,300. OMNOVA is an innovator of emulsion polymers, specialty chemicals, and functional and decorative surfaces for a variety of commercial, industrial and residential end uses.",Science and Engineering,,,1001-5000,,M&A,,,,,,,,,,3,Public,1999-10-08,,,OMN,https://www.crunchbase.com/ipo/omnova-solutions-india-ipo--6344152f,NYSE - New York Stock Exchange
SKUPREME,https://www.crunchbase.com/organization/skupreme,"E-Commerce, E-Commerce Platforms, Software, Supply Chain Management","St. Petersburg, Florida, United States",Automated Ecommerce & Supply Chain Management,"256,007","Tampa Bay Area, East Coast, Southern US",,Active,2021-01-01,year,,,,,For Profit,http://www.skupreme.com,"Reduce errors, streamline pricing, stock levels and identify the most efficient supply chain to help you sell more and dominate your market.","Commerce and Shopping, Internet Services, Software, Transportation",2,"Ely Liberov, Peter Li",11-50,,,,,,,,,,,,,Private,,,,,,
Berkman Financial,https://www.crunchbase.com/organization/berkman-financial,"Banking, Crowdfunding, Financial Services, FinTech, Insurance, Venture Capital","New York, New York, United States",Financing to Businesses for Working Capital,"256,008","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2014-01-05,day,,,,,For Profit,https://www.berkmanfinancial.com,"Berkman Financial specializes in providing financing to small businesses for working capital, capital expenditures and everything in between.","Financial Services, Lending and Investments",1,Michael Vulcano,11-50,,,,,,,,,,,,,Private,,,,,,
Venture Solutions,https://www.crunchbase.com/organization/venture-solutions-42e7,"Professional Services, Service Industry, Telecommunications","Minneapolis, Minnesota, United States",Venture Solutions is a customer communications management company.,"256,010","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$100M to $500M,Active,1959-01-01,year,,,,,For Profit,https://venturesolutions.com/,,"Hardware, Other",,,101-250,,,,,,,,,,,,,Private,,,,,,
Aviation American Gin,https://www.crunchbase.com/organization/aviation-american-gin,Wine And Spirits,"Portland, Oregon, United States",Aviation American Gin produces gin.,"256,011","West Coast, Western US",$1M to $10M,Active,2006-01-01,year,2020-08-17,day,,,For Profit,http://www.aviationgin.com/,Aviation American Gin produces gin.,Food and Beverage,3,"Christian Krogstad, Ryan Magarian, Ryan Reynolds",11-50,1,M&A,,USD,,,USD,,Ryan Reynolds,1,1,,Private,,,,,,
i-PRO Americas,https://www.crunchbase.com/organization/i-pro-americas,"Electronics, Public Safety, Security","Rolling Meadows, Illinois, United States",i-PRO Americas provides security surveillance and public safety services.,"256,012","Greater Chicago Area, Great Lakes, Midwestern US",,Active,2019-01-01,year,,,,,For Profit,https://i-pro.com,"i-PRO Americas offers imaging solutions designed for use of medical imaging devices and systems. Their customers contact them through email, phone, and online applications.","Consumer Electronics, Government and Military, Hardware, Privacy and Security",,,251-500,,,,,,,,,,,,,Private,,,,,,
Tertulia,https://www.crunchbase.com/organization/tertulia,"EBooks, Publishing","New York, New York, United States","Tertulia is an app that serves book recommendations and book talks from across social media, podcasts, and the web.","256,012","Greater New York Area, East Coast, Northeastern US",,Active,2020-01-01,year,,,,,For Profit,https://tertulia.com,"Tertulia is an app that serves book recommendations and book talks from across social media, podcasts, and the web.","Content and Publishing, Media and Entertainment",,,11-50,1,Seed,,USD,,,USD,,"FJ Labs, AlleyCorp, Pareto Holdings, Edward Lando",1,4,,Private,,,,,,
