Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Westside Roofing,https://www.crunchbase.com/organization/westside-roofing,Real Estate,"Brook Park, Ohio, United States","Westside Metal Roofing is a Building Materials company located in 616 Vasser Rd, Newburgh, New York, United States.","2,394,002","Great Lakes, Midwestern US",$10M to $50M,Active,1931-01-01,year,,,,,For Profit,http://westsideroofing.com,"Westside Metal Roofing is a Building Materials company located in 616 Vasser Rd, Newburgh, New York, United States.",Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
Meirson Dermatology,https://www.crunchbase.com/organization/meirson-dermatology,"Cosmetic Surgery, Medical","Pompano Beach, Florida, United States","Dan H. Meirson, M.D. is a board certified skin specialist serving the Deerfield Beach area.","2,394,005","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,1993-01-01,day,,,,,For Profit,https://meirsondermatology.com/,,Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Dehmel & Associates,https://www.crunchbase.com/organization/dehmel-associates,"Accounting, Consulting, Financial Services","Indianapolis, Indiana, United States","Dehmel & Associates is an accounting firm that delivers business consulting, bookkeeping, estate planning and financial analysis services.","2,394,008","Great Lakes, Midwestern US",Less than $1M,Active,1971-01-01,year,,,,,For Profit,https://dehmelcpa.com/,,"Financial Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
restoration specialists,https://www.crunchbase.com/organization/restoration-specialists-2277,"Construction, Home Renovation, Professional Services","Hudson, Florida, United States","restoration specialists offer restoration, construction, remodeling, estimation, dehumidification, and disaster mitigation services.","2,394,009","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,1972-01-01,year,,,,,For Profit,https://www.restorationspecialists.com,,"Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Thought into Action Entrepreneurship Institute at Colgate University,https://www.crunchbase.com/organization/thought-into-action,Incubators,"Hamilton, New York, United States",Colgate University's Entrepreneurship Institute,"2,394,010","East Coast, Northeastern US",,Active,2009-01-01,year,,,,,For Profit,http://colgate.edu/distinctly-colgate/entrepreneurship,"Thought Into Action Entrepreneurship Institute supports, promotes, and advances entrepreneurial activity across the Colgate community. We apply liberal arts to entrepreneurship to develop leaders who take action and impact the world.","Financial Services, Lending and Investments",,,,,,,,,,,,,,,,Private,,,,,,
DMV Home Funding,https://www.crunchbase.com/organization/dmv-home-funding,"Finance, Financial Services, Lending, Real Estate","Chantilly, Virginia, United States","DMV Home Funding specializes in FHA home loans, jumbo home loans, and investment property loans.","2,394,016","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,2019-01-01,year,,,,,For Profit,https://www.dmvhomefunding.com,,"Financial Services, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Yarrow Bay Software,https://www.crunchbase.com/organization/yarrow-bay-software-group-llc,"Business Information Systems, Information Technology, Software","Kirkland, Washington, United States",Yarrow Bay Software provides business management software consulting services focusing on customer relationship management.,"2,394,017","Greater Seattle Area, West Coast, Western US",Less than $1M,Active,2001-01-01,day,,,,,For Profit,https://www.yarrowbay.net,"Yarrow Bay Software provides accounting, finance, inventory management, marketing and sales, customer relationship management. It supports business software solution development and delivery experience to customers project.","Information Technology, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Bruce Levine Homes,https://www.crunchbase.com/organization/bruce-levine-homes,"Project Management, Real Estate, Retail","San Diego, California, United States",Bruce Levine Homes provides real estate listing information services.,"2,394,018","Greater San Diego Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://www.brucelevinehomes.com,Bruce Levine Homes is a residential real estate brokerage firm. They offer real estate listing information services.,"Administrative Services, Commerce and Shopping, Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Johnson Printing,https://www.crunchbase.com/organization/johnson-printing-0041,"3D Printing, Commercial, Printing","Rochester, Minnesota, United States",Johnson Printing provides printing solutions.,"2,394,020","Great Lakes, Midwestern US",,Active,1953-01-01,year,,,,,For Profit,http://www.johnson-printing.com,"Johnson Printing is several offset presses. The Heidelberg speed master offset press they use is the speed master 102. Its 6-color perfecter can print 4 colors process, 2 spot colors, and apply an aqueous coating in a single pass through the press. Signs for the interior and exterior, adhesive wall graphics, point-of-purchase displays, window graphics, large format prints, laminating, magnets, floor graphics, stands, and more.","Content and Publishing, Manufacturing, Media and Entertainment, Other",,,1-10,,,,,,,,,,,,,Private,,,,,,
Lev2tech,https://www.crunchbase.com/organization/lev2tech,"Asset Management, Consulting, Finance, Financial Services, Professional Services","Boston, Massachusetts, United States","Lev2tech is a consulting firm that offers mergers, acquisitions, sale of assets, advisory, and financing services.","2,394,023","Greater Boston Area, East Coast, New England",,Active,,,,,,,For Profit,https://www.lev2tech.com/,,"Financial Services, Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
