Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
N-K Manufacturing Technologies,https://www.crunchbase.com/organization/n-k-manufacturing-technologies,"Industrial, Manufacturing, Plastics and Rubber Manufacturing","Grand Rapids, Michigan, United States",N-K Manufacturing Technologies provides injection molding solutions for the automotive and medical industries.,"1,351,032","Great Lakes, Midwestern US",$1M to $10M,Active,1995-01-01,year,,,,,For Profit,https://nkmfgtech.com/,"N-K Manufacturing Technologies provides plastic molding solutions for automotive, office furniture, and appliance. Their customers contact through email and phone.",Manufacturing,,,11-50,,,,,,,,,,,,,Private,,,,,,
UTHealth Houston,https://www.crunchbase.com/organization/uthealth-houston,"Eyewear, Health Care, Medical","Houston, Texas, United States",UTHealth Houston eye clinic.,"1,351,033","Greater Houston Area, Southern US",,Active,1967-01-01,year,,,,,Non-profit,https://www.cizikeyedoctors.org,"UTHealth Houston includes the schools of dentistry, biomedical informatics, medicine, nursing, public health, and the graduate school of biomedical sciences. UTHealth Houston is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award certificates, bachelor's, master's, doctoral, and professional degrees.","Consumer Goods, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
Priority Care Pediatrics,https://www.crunchbase.com/organization/priority-care-pediatrics,"Health Care, Hospital, Medical, Mental Health","Kansas City, Missouri, United States","Priority Care Pediatrics provides nutrition counseling, mental health care, and lactation services.","1,351,034",Midwestern US,$10M to $50M,Active,2004-01-01,year,,,,,For Profit,https://www.pcpeds.com,"Priority Care Pediatrics provides pediatric care. Their services include family immunizations, sports physicals, behavioral services, care coordination services, sports physicals, asthma management program, adolescent care, obesity management, dermatological expertise, foreign body removal, abscess drainage, and more.",Health Care,,,51-100,,,,,,,,,,,,,Private,,,,,,
Kinergy,https://www.crunchbase.com/organization/kinergy,"Industrial, Machinery Manufacturing, Manufacturing","Louisville, Kentucky, United States",Kinergy is a material handling equipment manufacturing company.,"1,351,039",Southern US,$10M to $50M,Active,,,,,,,For Profit,https://www.kinergy.com,,Manufacturing,,,11-50,,,,,,,,,,,,,Private,,,,,,
Nickerson - South Hutchinson USD309,https://www.crunchbase.com/organization/nickerson-south-hutchinson-usd309,"Communities, Education, Government","Hutchinson, Kansas, United States",Nickerson - South Hutchinson USD309 is a unified school district that provides educational services to all without discrimination.,"1,351,041",Midwestern US,,Active,,,,,,,Non-profit,https://www.usd309ks.org/,,"Community and Lifestyle, Education, Government and Military",,,251-500,,,,,,,,,,,,,Private,,,,,,
Alaska Premier Auctions and Appraisals,https://www.crunchbase.com/organization/alaska-premier-auctions-and-appraisals,"Auctions, Online Auctions, Professional Services, Sales","Anchorage, Alaska, United States","Alaska Premier Auctions and Appraisals is an auctioneering housing providing personal, business, and real estate auctioning services.","1,351,044",Western US,,Active,2018-01-04,day,,,,,For Profit,https://www.alaskapremierauctions.com/,"Alaska Premier Auctions and Appraisals is an auctioneering housing providing personal, business, and real estate auctioning services. The company also specializes in conducting benefit auction services for non-profit charity events. The company sells Alaskana, antiques, collectibles, firearms, land & other real estate, coins & currency, Alaskan art, Native art, fine gold & silver jewelry, vehicles, RV’s, ATV’s, restaurant & other commercial equipment, fine wine & spirits, sporting goods, heavy machinery, among other items.","Commerce and Shopping, Other, Sales and Marketing",1,Dan Newman,1-10,,,,,,,,,,,,,Private,,,,,,
Jessy Cleaning Services,https://www.crunchbase.com/organization/jessy-cleaning-services,"Facilities Support Services, Facility Management, Janitorial Service","Springfield, Virginia, United States","Jessy Cleaning Services offers spring cleaning, regular cleaning, and deep cleaning services for the residential and commercial sectors.","1,351,050","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,2000-01-01,month,,,,,For Profit,https://jessycleaningservices.com,"Jessy Cleaning Services is a cleaning company. They offer residential and commercial cleaning services. They offer spring cleaning, regular cleaning, and deep cleaning services. They clean ovens, stoves, fridges, freezers, cabinets, drawers, and closets.","Administrative Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
LoHi Labs,https://www.crunchbase.com/organization/lohi-labs,"Android, Application Performance Management, Mobile Apps","Denver, Colorado, United States",LoHi Labs develops high performance mobile applications for iOS and Android platforms.,"1,351,057","Greater Denver Area, Western US",$1M to $10M,Active,2011-12-01,day,,,,,For Profit,http://www.lohilabs.com/,"LoHi Labs develops high performance mobile applications for iOS and Android platforms. The company was founded by Conor Swanson, Shaun Parker, and Bob Spryn in December 2011 and is based in Denver, Colorado.","Apps, Data and Analytics, Mobile, Platforms, Software",3,"Bob Spryn, Conor Swanson, Shaun Parker",1-10,,,,,,,,,,,,,Private,,,,,,
Buy Sell Live Atlanta,https://www.crunchbase.com/organization/buy-sell-live-atlanta,"E-Commerce, Real Estate, Real Estate Investment, Sales","Alpharetta, Georgia, United States",Buy Sell Live Atlanta is a real estate company that buys and sells homes.,"1,351,061","Greater Atlanta Area, East Coast, Southern US",,Active,2012-01-01,year,,,,,For Profit,https://www.buysellliveatlanta.com,"BuySell Live Atlanta is a place to buy and sell real estate. Their services include real estate brokerage, and buying or selling a home. They offer homes and estates for rental and sale. They sell the properties to e-commerce websites, and they provide mortgage calculator services for their websites.","Commerce and Shopping, Financial Services, Real Estate, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Rydemore,https://www.crunchbase.com/organization/rydemore,"Commercial, Manufacturing, Transportation","Fitchburg, Massachusetts, United States",Rydemore is a heavy-duty demanufacturing facility.,"1,351,062","East Coast, New England, Northeastern US",$1M to $10M,Active,2011-01-01,year,,,,,For Profit,https://www.rydemore.com,"Rydemore is a heavy-duty demanufacturing facility specializing in used parts for commercial trucks. They offer parts such as engines, transmissions, rear ends, fuel injectors, tires, hoods, fuel tanks, and much more.","Manufacturing, Other, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Capital Funding Financial,https://www.crunchbase.com/organization/capital-funding-financial-8fa5,"Asset Management, Financial Services, Lending, Real Estate Investment","Boca Raton, Florida, United States","Capital Funding Financial is an investment firm that offers property loans, asset-based lending, underwriting, and self-funding services.","1,351,063","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,2016-01-01,year,,,,,For Profit,https://capitalfundingfinancial.com/,,"Financial Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Provision Brokerage Services,https://www.crunchbase.com/organization/provision-brokerage-services,"Commercial Real Estate, Property Development, Real Estate","Locust Grove, Georgia, United States",Provision Brokerage Services offers facilitating brokerage and development of properties.,"1,351,066","Greater Atlanta Area, East Coast, Southern US",,Active,,,,,,,For Profit,https://www.provisionproperties.com,"Provision Brokerage Services assist in all aspects of commercial real estate to make the process enjoyable and beneficial for all parties involved. In addition to long-term relationships, they can provide a network of resources to assist with a development project or to find the right tenant for an existing space.",Real Estate,,,,,,,,,,,,,,,,Private,,,,,,
CO2 Air,https://www.crunchbase.com/organization/co2-air,"Chemical, Manufacturing, Quality Assurance","Cumming, Georgia, United States",CO2 Air is a carbon dioxide distributor.,"1,351,068","Greater Atlanta Area, East Coast, Southern US",,Active,1992-01-01,year,,,,,For Profit,https://www.co2airinc.com,,"Manufacturing, Professional Services, Science and Engineering",,,51-100,,,,,,,,,,,,,Private,,,,,,
Joe Coleman & Son Environmental Services,https://www.crunchbase.com/organization/joe-coleman-son-environmental-services,"Environmental Engineering, Industrial, Oil and Gas","Pana, Illinois, United States",Joe Coleman & Son Environmental Services is a landfill drilling company that offers gas system installation services.,"1,351,070","Great Lakes, Midwestern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://www.landfillgas.org,,"Energy, Manufacturing, Natural Resources, Science and Engineering, Sustainability",,,11-50,,,,,,,,,,,,,Private,,,,,,
Hangtown Electric,https://www.crunchbase.com/organization/hangtown-electric,"Construction, Electrical Distribution, Industrial","Rancho Cordova, California, United States","Hangtown Electric is an electrical contracting firm that provides DC applications, tenant improvements, communications, and data services.","1,351,073","West Coast, Western US",$1M to $10M,Active,2004-01-01,year,,,,,For Profit,https://hangtownelectric.com/index.php,,"Energy, Manufacturing, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
"Lam, Po & Xu",https://www.crunchbase.com/organization/lam-po-xu,"Accounting, Consulting, Financial Services","Arlington, Texas, United States","Lam, Po & Xu is a financial planning company that specializes in investments, insurance, tax planning and accounting services.","1,351,077","Dallas/Fort Worth Metroplex, Southern US",,Active,1988-01-01,year,,,,,For Profit,https://www.cpacp.com/,,"Financial Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Laona State Bank,https://www.crunchbase.com/organization/laona-state-bank,"Banking, Customer Service, Finance, Financial Services","Laona, Wisconsin, United States",Laona State Bank is a community bank that puts customers' needs first and foremost.,"1,351,079","Great Lakes, Midwestern US",$10M to $50M,Active,,,,,,,For Profit,https://www.laonastatebank.com/,,"Financial Services, Lending and Investments, Other, Professional Services",,,51-100,,,,,,,,,,,,,Private,,,,,,
3rd Base Realty Group,https://www.crunchbase.com/organization/3rd-base-realty-group,"Property Management, Real Estate, Rental","Avondale, Arizona, United States","3rd Base Realty Group is a real estate company delivering real estate advice to buyers, sellers, owners, and renters.","1,351,080","Greater Phoenix Area, Western US",$1M to $10M,Active,,,,,,,For Profit,https://www.3rdbaserealty.com,,"Commerce and Shopping, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Multicloud4U,https://www.crunchbase.com/organization/multicloud4u,"Artificial Intelligence (AI), Cloud Data Services, Software","Herndon, Virginia, United States","Multicloud4u provides technologies and enablement for cloud, AI, data science, robotics, mobility, IoT, and office automation.","1,351,086","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,2019-01-01,year,,,,,For Profit,http://www.multicloud4u.com,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Internet Services, Science and Engineering, Software",1,Anjani Kumar,11-50,,,,,,,,,,,,,Private,,,,,,
Apollo Office Systems,https://www.crunchbase.com/organization/apollo-office-systems,"Customer Service, Wholesale","Alvin, Texas, United States","Apollo Office Systems sells copiers, printers, and scanners.","1,351,087","Greater Houston Area, Southern US",$1M to $10M,Active,2005-01-01,year,,,,,For Profit,https://www.apolloofficesystems.com,"Apollo Office Systems provides repair and service for business and communications equipment, including printers, scanners, and network and telecom equipment.","Commerce and Shopping, Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Sound Hire,https://www.crunchbase.com/organization/sound-hire,"Events, Lighting, Wedding","Blackstone, Virginia, United States","Sound Hire is a lighting company that offers consulting, staging, and rental services for birthday parties, weddings, and local conferences.","1,351,089","East Coast, Southern US",,Active,,,,,,,For Profit,https://www.sound-hire.com,,"Community and Lifestyle, Events, Hardware, Media and Entertainment",,,11-50,,,,,,,,,,,,,Private,,,,,,
KCBP,https://www.crunchbase.com/organization/kcbp,"Consulting, Financial Services, Insurance","Vienna, Virginia, United States","KCBP specializes in wealth management, insurance, investment, and financial planning services.","1,351,092","Washington DC Metro Area, East Coast, Southern US",,Active,,,,,,,For Profit,https://www.kcbp.com/,,"Financial Services, Professional Services",1,Jonathan Kurtz,1-10,,,,,,,,,,,,,Private,,,,,,
Vaazu,https://www.crunchbase.com/organization/vaazu,"Consulting, Graphic Design, Information Technology, Software, Web Development","Southfield, Michigan, United States",Vaazu is an IT consulting and software company.,"1,351,094","Greater Detroit Area, Great Lakes, Midwestern US",Less than $1M,Active,,,,,,,For Profit,https://www.vaazu.com,,"Design, Information Technology, Professional Services, Software",,,51-100,,,,,,,,,,,,,Private,,,,,,
AIM eCycling,https://www.crunchbase.com/organization/aim-ecycling,"Electronics, Recycling, Waste Management","Toledo, Ohio, United States","AIM eCycling is an electronic recycling company for businesses, educational institutions and the community.","1,351,098","Great Lakes, Midwestern US",$1M to $10M,Active,2009-01-01,year,,,,,For Profit,https://www.aimecycling.com/,,"Consumer Electronics, Hardware, Sustainability",,,1-10,,,,,,,,,,,,,Private,,,,,,
SIGMA-OEM,https://www.crunchbase.com/organization/sigma-oem,Manufacturing,"Cream Ridge, New Jersey, United States",SIGMA-OEM is a logistics company offering equipment assembly services.,"1,351,100","Greater New York Area, East Coast, Northeastern US",$50M to $100M,Active,,,,,,,For Profit,http://sigmaoem.com,,Manufacturing,,,101-250,,,,,,,,,,,,,Private,,,,,,
Franklin's Earthmoving,https://www.crunchbase.com/organization/franklin-s-earthmoving,Construction,"Albuquerque, New Mexico, United States",Franklin's Earthmoving is a construction industry company that provides value-added services to customers.,"1,351,101",Western US,$50M to $100M,Active,1958-01-01,year,,,,,For Profit,https://feinm.com,,Real Estate,,,251-500,,,,,,,,,,,,,Private,,,,,,
Association Innovation and Management,https://www.crunchbase.com/organization/association-innovation-and-management,"Marketing, Office Administration, Technical Support","Reston, Virginia, United States","AIM is an association management firm that provides executive management, marketing, and program development services.","1,351,103","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,1999-01-01,year,,,,,For Profit,https://aim-hq.net,"Association Innovation and Management is an association management firm. Their services include executive management, exposition management, financial management, administration, government relations, meetings, conventions management, membership recruitment, retention, marketing, program development, publications, strategic planning, technical solutions, and transition services.","Administrative Services, Information Technology, Other, Sales and Marketing",,,51-100,,,,,,,,,,,,,Private,,,,,,
Audi Raleigh,https://www.crunchbase.com/organization/audi-raleigh,"Automotive, Customer Service, Retail, Transportation","Raleigh, North Carolina, United States",Audi Raleigh is an automotive dealer that offers new and used vehicles and accessories.,"1,351,108","Research Triangle, East Coast, Southern US",,Active,2010-11-03,day,,,,,For Profit,https://www.audiraleigh.com,,"Commerce and Shopping, Other, Professional Services, Transportation",,,51-100,,,,,,,,,,,,,Private,,,,,,
Metropolitan Pediatric,https://www.crunchbase.com/organization/metropolitan-pediatric,"Child Care, Health Care, Hospital, Medical","Edina, Missouri, United States",Metro Pediatric provides healthcare services for children.,"1,351,109",Midwestern US,$10M to $50M,Active,1970-01-01,year,,,,,For Profit,https://www.metropeds.com,"Metro Pediatric provides well-being and healthcare services for children. The doctors are all educated to manage and prevent health issues in babies, children, teenagers, and young people in the most compassionate and cost-effective way possible.",Health Care,,,101-250,,,,,,,,,,,,,Private,,,,,,
International Mascot,https://www.crunchbase.com/organization/international-mascot,"Fashion, Graphic Design, Manufacturing","Tucker, Georgia, United States",International Mascot designs and manufactures mascots and costumes.,"1,351,111","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,1983-01-01,year,,,,,For Profit,https://internationalmascot.com,,"Clothing and Apparel, Design, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Aesthetic and Family Dentistry of Washington,https://www.crunchbase.com/organization/aesthetic-and-family-dentistry-of-washington,"Dental, Health Care, Medical","Washington, District of Columbia, United States",Aesthetic and Family Dentistry of Washington is a dental care agency.,"1,351,115","Washington DC Metro Area, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://www.ddsdc.com,"Aesthetic and Family Dentistry of Washington provides dental care services. They specialize in checkups, cleaning, and dental implants. Their dental office is equipped with the latest technology and provides precisely planned treatments that offer phenomenal, long-lasting results.",Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Robert Hadley Associates,https://www.crunchbase.com/organization/robert-hadley-associates,"Employment, Recruiting, Staffing Agency","New York, New York, United States",Robert Hadley Associates provides staffing and recruiting services for legal firms and legal jobs.,"1,351,116","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1957-01-01,year,,,,,For Profit,https://www.roberthadley.com,,"Administrative Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
M&M Quality Grinding,https://www.crunchbase.com/organization/m-m-quality-grinding,"Industrial, Industrial Manufacturing, Manufacturing","Chicago, Illinois, United States",M & M Quality is a manufacturer of precision ground bar stock and a provider of contract bar processing services.,"1,351,116","Greater Chicago Area, Great Lakes, Midwestern US",,Active,1981-01-01,year,,,,,For Profit,https://www.mmquality.com,M&M Quality Grinding maintains an extensive inventory of precision ground bar stock in a wide range of metals and thermoplastics. Their inventory-on-hand they have a large in-house centerless grinding operation that can provide quick turn around on specialty sizes and materials. They provide precision centerless ground bar stock and a wide variety of bar processing services.,Manufacturing,,,11-50,,,,,,,,,,,,,Private,,,,,,
Grace Outdoor Advertising,https://www.crunchbase.com/organization/grace-outdoor-advertising,"Advertising, Digital Marketing, Digital Signage","Columbia, South Carolina, United States","Grace Outdoor Advertising specializes in digital marketing, traditional billboards, digital signage, and billboard management services.","1,351,117","East Coast, Southern US",,Active,2004-01-01,year,,,,,For Profit,https://graceoutdoor.com/,,"Advertising, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Fort Beauregard Marina Estates,https://www.crunchbase.com/organization/fort-beauregard-marina-estates,"Property Development, Property Management, Real Estate","Saint Bernard, Louisiana, United States",Fort Beauregard Marina Estates is a waterfront development real estate company that provides waterfront property.,"1,351,122",Southern US,$1M to $10M,Active,,,,,,,For Profit,https://www.fortbmarina.com,,Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
Oscillas Technologies,https://www.crunchbase.com/organization/oscillas-technologies,"Apps, Artificial Intelligence (AI), Education, Machine Learning, Software","Chicago, Illinois, United States",Application development and machine learning,"1,351,124","Greater Chicago Area, Great Lakes, Midwestern US",Less than $1M,Active,2016-04-04,day,,,,,For Profit,https://oscillas.com,"Developer of process automation software designed to help companies maintain an edge over their competitors. The company's process automation software offers services such as automation, CTO services, software development and others, enabling companies to automate workflows, adapt easily to changing market conditions, and realize greater margins.","Apps, Artificial Intelligence (AI), Data and Analytics, Education, Science and Engineering, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Comprehensive Dentistry of Westchester,https://www.crunchbase.com/organization/comprehensive-dentistry-of-westchester,"Dental, Health Care, Health Diagnostics, Medical, Personal Health","White Plains, New York, United States","Comprehensive Dentistry of Westchester PC offers dental services including Invisalign, implants, and oral evaluations.","1,351,125","Greater New York Area, East Coast, Northeastern US",,Active,2012-01-01,year,,,,,For Profit,https://www.drdogus.com,,Health Care,,,,,,,,,,,,,,,,Private,,,,,,
CPlane,https://www.crunchbase.com/organization/cplane-2,"Information Technology, Network Security, SaaS, Software","Sunnyvale, California, United States",A vendor of next generation service creation platforms.,"1,351,126","San Francisco Bay Area, Silicon Valley, West Coast",,Active,1999-01-01,year,,,,,For Profit,http://www.cplane.com/,"CPlane empowers service providers with comprehensive service network control. This includes the ability to automate service activation tasks, while simultaneously optimizing the performance of network resources that support revenue-generating services.  The result is a breakthrough software solution that finally allows service providers to effectively deliver on customer SLAs, while ensuring that they fully leverage the value of their most important strategic asset — their service network.","Information Technology, Privacy and Security, Software",,,1-10,2,Late Stage Venture,27500000,USD,27500000,27500000,USD,27500000,"ONSET Ventures, Pequot Capital, CMEA Ventures",1,3,,Private,,,,,,
