Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
e-Mission Control,https://www.crunchbase.com/organization/e-mission-control,"Consulting, Electric Vehicle, Environmental Consulting, Software, Transportation","Sacramento, California, United States",Technology-Based Service Provider of Low Carbon Fuel Programs for Electric Fleets,"53,002","West Coast, Western US",$1M to $10M,Active,2019-11-18,day,,,,,For Profit,https://e-missioncontrol.com/,"e-Mission Control designs, manages, and executes electricity consumption data products for forward-thinking on- and off-road vehicle fleet operators. We partner with owners and operators of zero-emission vehicles and equipment along the West Coast, located at airports, seaports, retailers, grocers, campuses, distribution facilities, and many others.  At e-Mission Control, we understand that the management and reliability of data shaping transportation incentive programs around the world are extremely important in smoothing the transition to a green economy. Industries most impacted by transportation and mobility-related greenhouse gas emissions are often the ones that need the most support navigating complex regulatory provisions and reporting necessary to participate. This concept underpins our commitment to democratizing access and engagement in these state administered low-carbon initiatives, so that the resulting financial and environmental benefits reach stakeholders who might otherwise be overlooked.","Professional Services, Software, Transportation",2,"Shawn Garvey, Todd Trauman",11-50,2,Early Stage Venture,3750000,USD,3750000,3750000,USD,3750000,Skyview Ventures,1,1,,Private,,,,,,
GroundForce Capital,https://www.crunchbase.com/organization/powerplant-ventures,"Food and Beverage, Nutrition, Venture Capital","Los Angeles, California, United States",GroundForce Capital is an investment management organization that invests in high-potential firms.,"53,003","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://powerplantpartners.co,GroundForce Capital is an investment management organization that invests in high-potential firms that aim to promote human and environmental health and longevity.,"Financial Services, Food and Beverage, Health Care, Lending and Investments",3,"Kevin Boylan, Mark Rampolla, T.K. Pillan",11-50,,,,,,,,,,,,2,Private,,,,,,
Tokinomo,https://www.crunchbase.com/organization/tokinomo,"Advertising, Advertising Platforms, Digital Marketing, Fast-Moving Consumer Goods, Grocery, Marketing, Retail Technology","New York, New York, United States",In-store advertising robots that bring CPG products to life at the shelf and increase sales by an average of 200%.,"53,008","Greater New York Area, East Coast, Northeastern US",,Active,2018-01-01,year,,,,,For Profit,https://www.tokinomo.com/,"Tokinomo is the ultimate robot for in-store experiential marketing campaigns. Using a unique combination of technologies, sensors, motion, light, and sound, Tokinomo brings products to life at the shelf by giving them a voice and a personality and allows them to interact with the shoppers in a truly memorable way.","Advertising, Commerce and Shopping, Consumer Goods, Food and Beverage, Hardware, Real Estate, Sales and Marketing, Software",2,"Ionut Vlad, Laurentiu Cluve",11-50,3,Seed,2501628,USD,2501628,2501628,USD,2501628,"InnovX, Early Game Ventures, Vlad Ionescu, Instore Power Provider, Malin-Iulian Stefanescu",2,5,,Private,,,,,,
Haystack,https://www.crunchbase.com/organization/haystack,"Finance, Financial Services, Venture Capital","San Francisco, California, United States",Haystack is a venture capital firm that backs outlier founders at the earliest stages.,"53,011","San Francisco Bay Area, West Coast, Western US",,Active,2013-01-01,year,,,,,For Profit,http://www.haystack.vc,Haystack is a venture capital firm that backs outlier founders at the earliest stages.,"Financial Services, Lending and Investments",2,"Andrew Rowat, Semil Shah",1-10,,,,,,,,,,,,,Private,,,,,,
Ognomy,https://www.crunchbase.com/organization/ognomy,"Health Care, Software","Buffalo, New York, United States",Ognomy is a SaaS health tech company enabling patients to get diagnosed and treated for sleep apnea completely from home,"53,015","Great Lakes, East Coast, Northeastern US",$1M to $10M,Active,2021-02-01,month,,,,,For Profit,http://ognomy.com,End to end virtual sleep apnea care,"Health Care, Software",2,"Daniel I. Rifkin, Greg Ross",11-50,2,Seed,2800000,USD,2800000,2800000,USD,2800000,"Launch NY, Inspire Medical Systems",1,2,,Private,,,,,,
University of Tennessee,https://www.crunchbase.com/organization/university-of-tennessee,Education,"Knoxville, Tennessee, United States","As the state’s land grant, research-intensive institution, the University of Tennessee, Knoxville, is a university on the move.","53,018",Southern US,$1B to $10B,Active,1794-09-10,day,,,,,,http://www.utk.edu/,"Founded in 1794, we’re big on tradition and proud of our humble beginnings as the first public university chartered west of the Appalachian Divide. We serve the state by educating its citizens, enhancing the culture, and making a difference in people’s lives through research and service. U.S. News & World Report ranks UT fiftieth among all public universities in the nation. By attracting the best and brightest students and leading faculty, we’re on track to join our peers in the nation’s Top 25. An aggressive roadmap guides our journey. We’re improving undergraduate and graduate education, research, support for faculty and staff, our campus infrastructure, and our resources. With more than 27,000 students and 10,000 faculty and staff, we power the state’s economy and fuel innovations that yield ideas and solutions that improve people’s lives and our society. Our faculty are renowned scholars in their disciplines and committed teachers who serve through the university’s nine undergraduate colleges and eleven graduate and professional programs.  With more than 300 degree programs, we prepare and empower leaders in just about every profession. Our engineering, business, education, law, and social work programs consistently rank among the Top 50 in the nation among public universities, at the undergraduate or graduate level. UT is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award baccalaureate, master’s, and doctoral degrees. Consistently cited as a “best buy” and great value, we’re committed to access and affordability. A wide range of scholarships help to open doors for many qualified students to become Volunteers. The number of students who study abroad has soared during recent years with the rise in new scholarships, internships, and service learning opportunities around the world. We are committed to ensuring our campus is a welcoming environment where people are open to learning from one another. We celebrate our differences and the opportunities they create through experiences with people who have different beliefs and come from other places, cultures, and backgrounds. Diversity means more to our campus community than race and ethnicity; it’s about moving beyond just tolerance to a place of understanding about political views, religion, gender identity, values, age, abilities, and sexual orientation, among other differences.  We are proud of our students and committed to their success by providing comprehensive academic support and programs that engage them in campus life. Each new freshman class demonstrates our ever-increasing academic quality. A quick drive through our 560-acre campus illustrates our momentum in enhancing our academic and student life facilities. We opened the $40 million Natalie L. Haslam Music Center, home of the university’s School of Music, the $23.2 million John D. Tickle Engineering Building, which houses the departments of civil and environmental engineering and industrial and systems engineering, and the Fred D. Brown Residence Hall. Work also continues on the new student union, the largest single project in the university’s history. Thirteen new sorority houses, adjacent to campus, are part of the Sorority Village development on Morgan Hill. Our campus master plan guides our vision, which includes a more pedestrian-friendly campus with more green space and the addition of significant classroom and laboratory space in the next decade. Our undergraduate and graduate students have unprecedented opportunities for hands-on work and research through our partnership with Oak Ridge National Laboratory. The Bredesen Center for Interdisciplinary Research provides opportunities for graduate students in energy-related science and engineering and puts the university front and center in training the country’s scientists to take on the world’s most challenging energy problems. The partnerships enhance the state’s role as a growing hub for research in critical challenges that include alternative energy, national security, and the creation of new materials. The new UT Humanities Center is broadening research opportunities in the disciplines through a fellows program modeled after the National Humanities Center.",Education,,,,5,,,,,18748849,USD,18748849,"US Department of Commerce, Economic Development Administation, US Department of Energy, U.S. Department of Agriculture, National Science Foundation",4,4,,Private,,,,,,
The Bank of Tampa,https://www.crunchbase.com/organization/the-bank-of-tampa,"Banking, Financial Services, Venture Capital","Tampa, Florida, United States",The Bank of Tampa operates as a privately held community bank offering financial services.,"53,019","Tampa Bay Area, East Coast, Southern US",$50M to $100M,Active,1984-01-01,year,,,,,For Profit,http://bankoftampa.com,The Bank of Tampa operates as a privately held community bank offering financial services. It has been investing in Tampa Bay since 1984 by serving the unique financial needs of business owners in the community.,"Financial Services, Lending and Investments",1,Bill West,251-500,1,,25530503,USD,25530503,25530503,USD,25530503,,,,,Private,,,,,,
PVComplete,https://www.crunchbase.com/organization/pvcomplete,"Energy, Software, Solar","Oakland, California, United States","PVComplete is a developer and provider of a residential, commercial and utility solar design platform.","53,020","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://pvcomplete.com/,"Developer and provider of a commercial solar design platform. The company offers a software that automates and optimizes commercial and utility PV rooftop solar project design process for solar installers, project developers, engineering firms and financiers.","Energy, Natural Resources, Software, Sustainability",2,"Claudia Eyzaguirre, Daniel Sherwood",11-50,3,Seed,2350293,USD,2350293,2350293,USD,2350293,"SkyDeck Berkeley, EDP Ventures",1,2,,Private,,,,,,
Keypath Education,https://www.crunchbase.com/organization/keypath-education,"Career Planning, Education, SEM","Lenexa, Kansas, United States","Keypath Education delivers programs that meet the needs of the future of work and help solve global, social, and economic challenges.","53,020",Midwestern US,$50M to $100M,Active,1989-01-01,year,,,,,For Profit,http://www.keypathedu.com,"Keypath Education delivers programs that meet the needs of the future of work and help solve global, social, and economic challenges. Launched in 2014 in Chicago, Keypath has grown considerably. Today, they service thousands of students across America and around the world by﻿ developing, designing, and delivering the most ﻿career-relevant online education solutions.","Advertising, Education, Internet Services, Professional Services, Sales and Marketing",1,Michael Platt,501-1000,1,Seed,358909,AUD,278049,358909,AUD,278049,,,,1,Private,,,,,,
Eikonoklastes Therapeutics,https://www.crunchbase.com/organization/eikonoklastes-therapeutics,"Biopharma, Biotechnology, Life Science","Cincinnati, Ohio, United States",Eikonoklastes is rapidly advancing innovative medicines for numerous areas of significant unmet medical need.,"53,021","Great Lakes, Midwestern US",,Active,2019-01-01,year,,,,,For Profit,https://eikonoklastes.com/,"Eikonoklastes Therapeutics is developing a pipeline of disruptive new therapies that we can rapidly and relatively inexpensively advance from preclinical stage to clinical proof-of-concept and approval. We have now acquired our first two assets to treat devastating diseases that currently are severely inadequately treated. Our focus is on novel compounds that: 1) have platform capability where one molecule can treat multiple diseases with severe unmet clinical need, 2) will get preferred regulatory treatment due to the high unmet need and breakthrough potential, and 3) need relatively small clinical trials to achieve approval. Our 1st in class gene therapy (ET-101) has been engineered to overexpress Caveolin-1, which organizes & regulates synaptic receptors essential for neuromuscular signaling and function. It can treat a wide range of neurodegenerative diseases through precise, targeted overexpression of Caveolin-1 in neurons . We are also advancing a new generation of tissue factor (TF) therapies (ET-201) – therapeutics designed to target the cell surface receptor now known to be prevalent on solid tumor cells, tumor vasculature, and tumor stem cells, but absent on normal cells. By targeting these proteins which play a central role in the pathology of inflammation and angiogenesis, we can stop tumor growth, spread, and recurrence. Our first indications are neurodegenerative diseases and cancers with high unmet need and high mortality (e.g. ALS and triple negative breast cancer). A robust pipeline of additional indications (e.g. Alzheimer’s, Parkinson’s, etc. for ET-101; ovarian cancer, melanoma, etc. for ET-201) with severely inadequate treatment options will subsequently be pursued with these therapeutics.","Biotechnology, Health Care, Science and Engineering",2,"Bruce Halpryn, Samuel Lee",1-10,2,Early Stage Venture,5976754,USD,5976754,5976754,USD,5976754,"CincyTech, Rev1 Ventures, JobsOhio, Elk Capital Partners",1,4,,Private,,,,,,
