Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
MRO Software,https://www.crunchbase.com/organization/mro-software,"Enterprise Software, Information Technology, Marketing, Service Industry, Software","Bedford, Massachusetts, United States","MRO Software engages in the development, marketing, sale, and distribution of strategic asset and service management solutions.","674,353","Greater Boston Area, East Coast, New England",,Active,1986-01-01,year,2006-10-05,day,,,For Profit,,"MRO Software engages in the development, marketing, sale, and distribution of strategic asset and service management solutions. The company's Maximo Enterprise Suite offer customers to manage the complete lifecycle of strategic assets, including planning, procurement, deployment, tracking, maintenance, and retirement. Its products include MAXIMO for the enterprise asset management market and MAXIMO MainControl for the information technology asset management market.","Information Technology, Other, Sales and Marketing, Software",,,,1,M&A,,USD,,,USD,,Global Environment Fund Management,,1,,Private,,,,,,
Rokon,https://www.crunchbase.com/organization/rokon-c347,"Industrial Manufacturing, Manufacturing, Plastics and Rubber Manufacturing","Rochester, New Hampshire, United States","Rokon is a longest producing manufacturer company of all wheel drive motorcycles,rugged, lightweight","674,357","Greater Boston Area, East Coast, New England",,Active,1985-01-01,day,,,,,For Profit,https://www.rokon.com/,,Manufacturing,,,51-100,,,,,,,,,,,,,Private,,,,,,
YellowFish Software,https://www.crunchbase.com/organization/yellowfish-software,"Computer, IT Infrastructure, IT Management, Software, Ticketing","Westport, Connecticut, United States",YellowFish Software was founded in 2001 out of pure frustration with the current state of help desk software.,"674,358","East Coast, New England, Northeastern US",Less than $1M,Active,2001-01-01,year,,,,,For Profit,https://www.revelationhelpdesk.com/,"YellowFish Software was founded in 2001 out of pure frustration with the current state of help desk software. Available applications were too expensive, too limiting and were so inefficient that, in many cases, it took longer for a technician to log a ticket than to fix the issue. Since that time they have continued to work with their customers to evolve Revelation helpdesk into the premiere help desk application it is today. ","Consumer Electronics, Events, Hardware, Information Technology, Media and Entertainment, Software",1,James Beck,1-10,,,,,,,,,,,,,Private,,,,,,
93 Ventures,https://www.crunchbase.com/organization/93-ventures,,"Atlanta, Georgia, United States",Venture Firm,"674,359","Greater Atlanta Area, East Coast, Southern US",,Active,,,,,,,For Profit,http://www.93ventures.com,,,,,1-10,,,,,,,,,,,,,Private,,,,,,
Platinum Marketing Group,https://www.crunchbase.com/organization/platinum-marketing-group,"Advertising, Marketing, Social Media","Cincinnati, Ohio, United States","Platinum Marketing Group specializes in marketing, promotions, advertising, social media, sales training, and website development services.","674,361","Great Lakes, Midwestern US",$1M to $10M,Active,2002-01-01,year,,,,,For Profit,https://thinkpmg.com/,,"Advertising, Internet Services, Media and Entertainment, Sales and Marketing",1,Kim Wiest,11-50,,,,,,,,,,,,,Private,,,,,,
Axion Analytical Labs,https://www.crunchbase.com/organization/axion-analytical-labs,"Chemical Engineering, E-Learning, EdTech, Education, Training","Chicago, Illinois, United States",Axion Analytical Labs is a laboratory testing and training institute that works sometimes with IL Institute of Technology staff.,"674,362","Greater Chicago Area, Great Lakes, Midwestern US",$10M to $50M,Active,1997-01-01,year,,,,,For Profit,https://axionlabs.com/,"Axion Training Institute builds to provide hands-on, in-depth training courses for chemists to share their passion for learning and elevate their analytical skills to make a difference in the modern world. Axion brings the best-in-class teachers and techniques as a part of a world-class experience combining chemistry and community. It is a hands-on chromatography training institute.","Education, Science and Engineering, Software",,,51-100,,,,,,,,,,,,,Private,,,,,,
2Fellas Moving Company,https://www.crunchbase.com/organization/2fellas-moving-company,"Logistics, Packaging Services, Residential, Transportation","Oklahoma City, Oklahoma, United States",2Fellas Moving Company is a moving company that provides packing services.,"674,363",Southern US,$1M to $10M,Active,1996-01-01,year,,,,,For Profit,https://2fellas.com,"2Fellas Moving Company provides moving services. They provide residential moving, moving business, storage options, packing services, packing material, and moving insurance. They provide inquiries through phone calls.","Administrative Services, Real Estate, Transportation",1,Heidi Herburger,11-50,,,,,,,,,,,,,Private,,,,,,
Couch Clarity,https://www.crunchbase.com/organization/couch-clarity,"Addiction Treatment, Health Care, Therapeutics, Wellness","Elmhurst, Illinois, United States","Couch Clarity provides addiction treatment, anger management, and anxiety management.","674,365","Greater Chicago Area, Great Lakes, Midwestern US",Less than $1M,Active,2015-01-01,year,,,,,For Profit,https://couchclarity.com,"Couch Clarity is a mental health center offering traditional individual, couple, and family psychotherapy, group workshops, and walk and talk therapy. They provide treatments for compassion fatigue, secondary traumatic stress, couples, dating, relationships, depression, divorce, domestic violence, elder care, empty nest syndrome, grief and loss, infidelity, intimacy, and more.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Neeley School of Business,https://www.crunchbase.com/organization/neeley-school-of-business,"Education, Higher Education, Universities","Fort Worth, Texas, United States",Neeley School of Business is an education institution which provides undergraduate and graduate level business education services.,"674,366","Dallas/Fort Worth Metroplex, Southern US",,Active,1873-01-01,year,,,,,For Profit,https://www.neeley.tcu.edu/,"Welcome to the TCU Neeley School of Business. Here, you will discover a college business experience that unleashes your potential and encourages your leadership. At TCU Neeley, you’ll find exceptional faculty, challenging curriculum and experienced mentors, all within our inviting campus in the thriving city of Fort Worth. It’s a valued opportunity to grow your skills, grow within our unique city and culture, and grow as a person. When you graduate from TCU Neeley, you are more than smart. You understand your strengths and what makes you excited to go to work. You know how to bring out the best in yourself and others. You are poised and confident to discuss ideas. You have what companies want, and what the future needs. And with everything TCU Neeley offers, you can Grow Your Worth.","Education, Other",,,101-250,,,,,,,,,,,,,Private,,,,,,
Recovery Logistics,https://www.crunchbase.com/organization/recovery-logistics,"Fleet Management, Logistics, Shipping, Technical Support","Apex, North Carolina, United States","Recovery Logistics is a logistics company that provides recovery management, catering, sanitation, shelters, and fleet services.","674,367","Research Triangle, East Coast, Southern US",$10M to $50M,Active,,,,,,,For Profit,http://recoverylogistics.net,,"Information Technology, Other, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
West Kentucky Community and Technical College,https://www.crunchbase.com/organization/west-kentucky-community-and-technical-college,Higher Education,"Paducah, Kentucky, United States",West Kentucky Community and Technical College is a Educational Institution.,"674,369",Southern US,,Active,2003-01-01,year,,,,,,https://westkentucky.kctcs.edu/,"West Kentucky Community and Technical College is a member of the Kentucky Community and Technical College System and is a public, two-year, degree-granting institution.Our college is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award associate degrees. We are a community-based college close to home with a caring faculty and staff who will help you meet your education and career goals. Here you will find:",Education,,,,,,,,,,,,,,,,Private,,,,,,
Simply Fluid,https://www.crunchbase.com/organization/simply-fluid,"Advertising, Graphic Design, Marketing, Web Development","San Diego, California, United States",Simply Fluid is a design and advertising agency.,"674,369","Greater San Diego Area, West Coast, Western US",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,http://simplyfluid.com,"Simply Fluid provides strategy, creativity, and technology services. Their strategy services include brand strategy, consumer research, key messaging, naming, integrated campaign strategy, product launch planning, media planning, and social marketing planning. Their technology services include website development, social app development, content management systems, analytics and data tracking, and CRM integration.","Advertising, Design, Sales and Marketing, Software",1,Travis Norris,1-10,,,,,,,,,,,,,Private,,,,,,
Global Wireless Entertainment,https://www.crunchbase.com/organization/global-wireless-entertainment,"Advertising, Mobile, Social Media","Morris Plains, New Jersey, United States","GWE, which manages celebrities and brands in the mobile media environment.","674,372","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Closed,,,,,,none,For Profit,http://www.globalwirelesstech.com,,"Advertising, Internet Services, Media and Entertainment, Mobile, Sales and Marketing",,,11-50,,,,,,,,,,,,1,Private,,,,,,
Superior Business Solutions Saving You Time & Money,https://www.crunchbase.com/organization/superior-business-solutions-saving-you-time-money,"Automotive, Transportation","Grand Rapids, Michigan, United States",Superior Business Solutions is a logistics company providing supply chain management services.,"674,374","Great Lakes, Midwestern US",$10M to $50M,Active,1924-01-01,year,2021-05-17,day,,,For Profit,http://superior.org,,Transportation,,,101-250,,M&A,,,,,,,,,,,Private,,,,,,
Standlee Premium Western Forage,https://www.crunchbase.com/organization/standlee-premium-western-forage,"Agriculture, Food and Beverage","Kimberly, Idaho, United States","Standlee Premium Western Forage is a farming company specializing in alfalfa, timothy grass, orchard grass.","674,375",Western US,$10M to $50M,Active,1981-01-01,year,,,,,For Profit,http://standleeforage.com,,"Agriculture and Farming, Food and Beverage",,,251-500,,,,,,,,,,,,,Private,,,,,,
The Tweeted Times,https://www.crunchbase.com/organization/the-tweeted-times,"Apps, News, Software","San Francisco, California, United States",Semantic Dimension Inc. is the company behind the TweetedTimes - personalized news service. 5 co-founders of,"674,376","San Francisco Bay Area, West Coast, Western US",,Active,2009-09-01,day,2011-08-26,day,,,For Profit,http://tweetedtimes.com,"Semantic Dimension Inc. is the company behind the TweetedTimes (http://tweetedtimes.com) - personalized news service. 5 co-founders of Semantic Dimension Inc. are based in Moscow, Zurich and San Francisco.","Apps, Content and Publishing, Media and Entertainment, Software",3,"Alexander Boldakov, Ivan Shcheklein, Maria Grineva",1-10,,M&A,,,,,,,,,,,Private,,,,,,
