Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Borqs Technologies,https://www.crunchbase.com/organization/borqs,"Android, Developer Tools, Manufacturing, Mobile, Social Media, Software","Santa Clara, California, United States",Borqs Technologies is a high-tech company providing intelligent terminal software and end-to-end service platforms.,"46,512","San Francisco Bay Area, Silicon Valley, West Coast",$10M to $50M,Active,2007-09-01,day,2017-08-18,day,,,For Profit,http://www.borqs.com,"Borqs Technologies is a high-tech company providing intelligent terminal software platforms and end-to-end service platform solutions for operators, terminal manufacturers, and chip manufacturers in the global mobile internet industry. Borqs Technologies specializes in the development and industrialized promotion of holistic solutions for the mobile Internet terminal basic infrastructure software, application software, and end-to-end software. Established in September 2007, the company has 600 personnel in Borqs, more than 90% of whom are technical and 50% of whom have a master’s degree, along with a 70% engineer population with more than 5 years  of experience in research and development.  The core members of the team mainly comes from terminal designers and manufacturers, providers of switching technology, internet service providers, software and hardware manufacturers and other global enterprises. The core members of the team mainly comes from terminal designers and manufacturers, providers of switching technology, internet service providers, software and hardware manufacturers and other global enterprises. The management team of Borqs consists of domestic and international experts in wireless communications, telecommunications, and semiconductor industries.","Internet Services, Manufacturing, Media and Entertainment, Mobile, Platforms, Software",2,"Bob Li, Pat Chan",501-1000,6,M&A,51972725,USD,51972725,51972725,USD,51972725,"Intel Capital, Accel, Qualcomm Ventures, Kleiner Perkins, Norwest Venture Partners",4,8,,Public,2017-08-18,,,BRQS,https://www.crunchbase.com/ipo/borqs-ipo--5956c9b7,NASDAQ
Braven,https://www.crunchbase.com/organization/braven-0ca9,"Education, Higher Education, Non Profit","Chicago, Illinois, United States",Braven empowers promising young people on their way to college graduation and strong first jobs.,"46,514","Greater Chicago Area, Great Lakes, Midwestern US",,Active,2013-01-01,year,,,,,Non-profit,https://bebraven.org,Braven empowers promising young people on their way to college graduation and strong first jobs. The company was founded in 2013 by  Aimée Eubanks Davis.,"Education, Other, Social Impact",1,Aimée Eubanks Davis,11-50,3,Seed,,USD,,1000000,USD,1000000,"Barclays Corporate Banking, The Draper Richards Kaplan Foundation, CD&R Foundation",2,3,,Private,,,,,,
Sparrow Pharmaceuticals,https://www.crunchbase.com/organization/sparrow-pharmaceuticals,"Biopharma, Biotechnology, Pharmaceutical, Therapeutics","Portland, Oregon, United States",Sparrow Pharmaceuticals is a clinical-stage biopharmaceutical company developing treatments for disorders of corticosteroid excess.,"46,516","West Coast, Western US",Less than $1M,Active,2013-01-01,year,,,,,For Profit,https://sparrowpharma.com,"Sparrow Pharmaceuticals is a clinical-stage biopharmaceutical company developing treatments for disorders of corticosteroid excess. It was founded to spare patients the ravages of steroids. Leveraging underappreciated scientific insights into corticosteroid biology, the company is working to provide better treatment options for serious disorders of hypercortisolism and to revolutionize the treatment of autoimmune and inflammatory conditions. Its lead product, SPI-62, is an oral, small molecule, a novel treatment designed to target the source of active intracellular corticosteroids in key tissues. The company was founded in 2013 by David A. Katz and is based in Portland, Oregon, United States.","Biotechnology, Health Care, Science and Engineering",1,David Katz,1-10,2,Early Stage Venture,51075255,USD,51075255,51075255,USD,51075255,"OrbiMed, U.S. Venture Partners, RiverVest",1,3,,Private,,,,,,
TerrAvion,https://www.crunchbase.com/organization/terravion,"Agriculture, Developer Tools, Farming, Robotics","San Leandro, California, United States",TerrAvion provides high revisit rate aerial imagery for agriculture.,"46,518","San Francisco Bay Area, West Coast, Western US",Less than $1M,Closed,2013-01-01,year,2022-01-04,day,,none,For Profit,http://www.terravion.com,"TerrAvion delivers a standard product which allows us to deliver every grower the best imagery solution for agriculture at the lowest price.TerrAvion is an image delivery service. Their core service is called OverView, which delivers subscription imagery, overnight, throughout the growing season. This allows growers to have a literal up-to-date picture of all of their fields as well as synthetic maps and analysis. Their service works by TerrAvion contracting with flight providers who need hours, flying small planes, to fly a sensor that TerrAvion designs and integrates. TerrAvion plans and monitors the routes to ensure quality delivery. Their company's technology is mostly around how to manage and process millions of acres a day, overnight, at very low cost.","Agriculture and Farming, Hardware, Science and Engineering, Software",2,"Cornell Wright, Robert Morris",11-50,5,M&A,10000000,USD,10000000,10000000,USD,10000000,"Y Combinator, Initialized Capital, Promus Ventures, FundersClub, Merus Capital",1,7,,Private,,,,,,
Modus,https://www.crunchbase.com/organization/modus-technologies,"Commercial Real Estate, Property Management, PropTech, Real Estate, Security","Seattle, Washington, United States","Modus provides the highest level of security, client experience, and clarity throughout the entire home closing process.","46,519","Greater Seattle Area, West Coast, Western US",$1M to $10M,Closed,2018-01-01,month,2020-10-05,day,2020-10-05,day,For Profit,https://www.modusclosing.com/landing,"Modus provides the highest level of security, client experience, and clarity throughout the entire home closing process. Modus is a home closing technology company that works closely with both clients and agents. The company has 65 years of experience combined with revolutionary technology to bring you a seamless home closing experience","Privacy and Security, Real Estate",3,"Abbas Guvenilir, Alex Day, Jai Sim",101-250,3,M&A,12500000,USD,12500000,12500000,USD,12500000,"500 Global, Felicis, Hustle Fund, Mucker Capital, Cascadia Capital",2,9,,Private,,,,,,
Daedalus Systems,https://www.crunchbase.com/organization/daedalus-systems,"Consumer Software, Enterprise Software, Health Care, Software","Miami, Florida, United States",Daedalus Systems is a patient-centered healthcare network that connects patients of all kinds with innovative treatments.,"46,522","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,2018-05-22,day,,,,,For Profit,https://www.labrynth.io/,"Daedalus Systems is connecting patients of all kinds with innovative treatments through a patient-centered healthcare network that reduces costs and creates a wealth of health information, empowering users to take control of their health and data, and driving medical science on all fronts. Labrynth is our flagship digital health platform that supports the unique interests of patients, clinical trial sponsors, and clinical study centers through connectivity, visibility, and ease-of-communication. By creating a community of patients, innovators, and physicians, Labrynth optimizes medical research while increasing patient access to health care. Tactically, Labrynth is able to create value through a network of patients, companies, clinical sites, and institutions that can be leveraged to collect, store, share, and analyze health data for the purposes of streamlining medical and public health research and increasing access to quality healthcare.","Health Care, Software",1,Mehdi Louidani,1-10,2,,11230494,USD,11230494,11293494,USD,11293494,,,,,Private,,,,,,
Madison-Kipp,https://www.crunchbase.com/organization/madison-kipp,"Automotive, Manufacturing","Madison, Wisconsin, United States","Madison, Wis.-based maker of precision components and sub-assemblies for the automotive, leisure, and lawn and garden industries.","46,527","Great Lakes, Midwestern US",$100M to $500M,Active,1898-01-01,year,2015-06-03,day,,,For Profit,http://www.madison-kipp.com/,"Madison-Kipp Corporation (“MKC”) is a major producer of precision machined components and system subassemblies for customers in the transportation, industrial, lawn & garden, and leisure-end markets. MKC production systems and capabilities are highly automated with robotic technology and/or dedicated integrated operations. The Company manages the customer supply chain from raw metal blending to final product assembly and integration into the customer’s production system. MKC provides customers with a single source integrated solution and minimizes supply chain complexity. In 2004, the Company underwent a significant strategic transformation and instituted a number of initiatives to pursue a strategy designed to diversify end markets, grow the revenue base and improve operating efficiency. The critical outcome of this new strategy was MKC’s Lean Manufacturing Value Stream operational culture, our SmartWay system.","Manufacturing, Transportation",1,Tim Kaderabek,501-1000,2,M&A,,,,66180000,USD,66180000,"Great Rock Capital, PNC Bank",2,2,,Private,,,,,,
Cigent Technology,https://www.crunchbase.com/organization/cigent-technology,"Information Technology, Security","Fort Myers, Florida, United States","Cigent Technology is an IT company that protects businesses and individuals from ransomware, data theft, and malicious insider attacks.","46,542","East Coast, Southern US",$1M to $10M,Active,2018-01-01,year,,,,,For Profit,https://www.cigent.com/,"Cigent Technology is an IT company that protects businesses and individuals from ransomware, data theft, and malicious insider attacks. They safeguard data throughout its lifecycle by incorporating prevention-based defenses into storage and individual files. Cigent's experts have developed prevention methods that are superior to anything available today based on decades of data recovery, cybersecurity, and device sanitization experience. The company's secure SSDs include ""safe rooms"" that use zero trust multi-factor authentication and hardware-based encryption to protect data at all times, even after the user logs in.","Information Technology, Privacy and Security",1,Bradley Rowe,1-10,2,Early Stage Venture,10102593,USD,10102593,10102593,USD,10102593,"WestWave Capital, In-Q-Tel, Avie Tevanian, Evan Waters, William Cyr",2,11,,Private,,,,,,
Voyage,https://www.crunchbase.com/organization/voyage,"Automotive, Autonomous Vehicles, Leisure, Public Transportation, Robotics","Palo Alto, California, United States","Voyage has built the technology to bring autonomous transportation to those who need it most, beginning in retirement communities.","46,547","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Active,2017-02-01,month,2021-03-15,day,,,For Profit,http://www.voyage.auto,"Voyage is delivering on the promise of self-driving cars. Voyage has built the technology and services to bring autonomous transportation to those who need it most, beginning in retirement communities. Whether residents face mobility restrictions or just want to take a ride, Voyage takes pride in getting all our passengers to their destination safely, efficiently, and affordably. Our journey begins in calmer communities, but we won’t stop until anyone, anywhere can summon a Voyage.","Community and Lifestyle, Hardware, Science and Engineering, Software, Transportation",4,"Eric Gonzalez, MacCallister Higgins, Oliver Cameron, Warren Ouyang",11-50,3,M&A,51219237,USD,51219237,51219237,USD,51219237,"Khosla Ventures, Intact Financial Corporation, Franklin Templeton, CRV, SVA",2,10,,Private,,,,,,
Range,https://www.crunchbase.com/organization/range-5a4b,"Architecture, B2B, CAD, Collaboration, Construction, Geospatial, Property Management, Real Estate, SaaS, Software","Redwood City, California, United States",Range is a collaboration platform that visually organizes the world’s work - by location.,"46,548","San Francisco Bay Area, Silicon Valley, West Coast",,Active,2021-03-01,month,,,,,For Profit,http://www.range.io,"Range is a collaboration platform that enables to teams to organize they photos, documents, conversations, annotations, and more to a location on any spatial canvas. Teams use Range to organize their work on construction drawings, floor plans, drones, and satellite imagery to keep everyone on the same page and reduce expensive mistakes.","Data and Analytics, Design, Navigation and Mapping, Other, Real Estate, Software",3,"Jason McMinn, Jeff Goldberg, Sam Atmore",1-10,1,Seed,1095000,USD,1095000,1095000,USD,1095000,Berkeley Angel Network,,1,,Private,,,,,,
SpringTime Ventures,https://www.crunchbase.com/organization/springtime-ventures,FinTech,"Denver, Colorado, United States","SpringTime Ventures seeds high-growth startups in healthcare, fintech, insurtech, logistics and supply chainbusinesses in the USA.","46,552","Greater Denver Area, Western US",Less than $1M,Active,2017-01-01,year,,,,,For Profit,http://springtimeventures.com/,"SpringTime Ventures seeds high-growth startups in healthcare, fintech & insurtech, and logistics & supply chain. We look for founders with domain expertise, forging a path with a truly transformative technology. We only invest in software-based businesses in the USA. We bring a people-focused approach, work quickly, and reach conviction independently. Our initial check size is $600k. You can learn more about us and our approach.",Financial Services,3,"Matt Blomstedt, Rich Maloy, Rick Patch",1-10,,,,,,,,,,,,,Private,,,,,,
MentorCloud,https://www.crunchbase.com/organization/mentorcloud,"Banking, Enterprise Software, Hospitality, Information Technology, SaaS","Menlo Park, California, United States","MentorCloud is a cloud-based mentoring platform for enterprises to accelerate digital transformation, employee engagement and retention.","46,552","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Active,2013-04-10,day,,,,,For Profit,https://www.mentorcloud.com,"MentorCloud is a cloud-based mentoring platform for enterprises, addressing a $10B market for coaching & mentoring solutions. With a distributed workforce that is now virtual and remote, enterprises are challenged with knowledge silos and skills gaps among their employees. The “Great Resignation 2021” tsunami driven by the pandemic added new challenges - talent attrition and return-to-workplace. Globally, enterprises are scrambling for solutions that will bring back employees to a more positive experience of inclusion, growth, and engagement in the workplace.  MentorCloud offers such a scalable solution that catalyzes human connections and guided learning journeys for employees across the organization. What makes MentorCloud unique from 50 other mentoring platforms: a) Proven mentoring methodology b) Scalable and highly configurable technology platform c) Consumer-grade highly intuitive UX d) Deep enterprise, and mentoring domain knowledge of its leaders (CEO and COO are both authors, with enterprise experience from Boeing 787, Cisco, Deloitte, Cognizant). MentorCloud's marquee clients include Merck Group, Marriott International, Santander Bank, YPO and Homepoint Financial. MentorCloud's user base spans 150+ countries.  MentorCloud and its visionary Founder & CEO Dr. Ravi Gundlapalli were both recognized on the Nasdaq Tower on Wall Street for their groundbreaking and scalable work in mentoring domain.","Financial Services, Information Technology, Lending and Investments, Software, Travel and Tourism",2,"Rajesh Setty, Ravishankar Gundlapalli",11-50,3,,3000000,USD,3000000,3000000,USD,3000000,Trestle Partners,,1,1,Private,,,,,,
Green Dot Bioplastics,https://www.crunchbase.com/organization/green-dot-bioplastics,"Biotechnology, Manufacturing, Plastics and Rubber Manufacturing","Emporia, Kansas, United States",Green Dot Bioplastics is a biotechnology company that makes bioplastic and bio-composite pellets.,"46,563",Midwestern US,$1M to $10M,Active,2011-01-01,year,,,,,For Profit,https://www.greendotbioplastics.com,"Green Dot is a full-service bio-plastic company with a wide range of sustainable materials including wood-plastic composites, starch bio-composites, and biodegradable composites. Its mission is to improve the environment in which we live by building a more sustainable world with renewable bio-based resins and promoting their use through invention, creation, and research. It was founded in 2011 and headquartered in Emporia, Kansas.","Biotechnology, Manufacturing, Science and Engineering",1,Mark Mahoney,11-50,3,Early Stage Venture,7853625,USD,7853625,7853625,USD,7853625,"Fulcrum Global Capital, Open Prairie, Innovation In Motion",2,3,,Private,,,,,,
Raven Scanner,https://www.crunchbase.com/organization/raven-5660,Software,"Houston, Texas, United States",Cloud-Based Document Management and Document Scanners,"46,568","Greater Houston Area, Southern US",$1M to $10M,Active,2017-01-01,year,,,,,For Profit,https://www.raven.com,"Raven enables businesses to go paperless with robust, easy-to-use and cost-effective cloud-based document management solutions, saving businesses time, money and waste. Raven Scanners automate digital filing with direct scanning into leading cloud storage destinations, including Raven Cloud, DropBox™, Google Drive™ and Evernote™. Raven Cloud provides scalable document management with unlimited storage, document editing, role-based security, advanced text recognition, robust search capabilities, sharing, folder organization and integrated importing via scanner, computer, email or fax.",Software,1,.. ..,11-50,2,Seed,4000000,USD,4000000,4000000,USD,4000000,,,,,Private,,,,,,
Algofi,https://www.crunchbase.com/organization/algofi-15e3,"Blockchain, Cryptocurrency, Finance, Financial Services, FinTech","New York, New York, United States",Building DeFi that scales. YC S21.,"46,572","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2021-01-01,year,,,,,For Profit,https://www.algofi.org,Algofi is a blockchain-based decentralized crypto lending platform based on Algorand. The company's platform enables users to purchase cryptocurrency and earn interest without the use of a bank or centralized custodian.,"Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",2,"John Clarke, Owen Colegrove",1-10,3,Seed,2925000,USD,2925000,2925000,USD,2925000,"Orange DAO, Y Combinator, Pillar VC, Arrington XRP Capital, Union Square Ventures",1,5,,Private,,,,,,
"Midway College, Midway",https://www.crunchbase.com/organization/midway-college-midway,,"Midway, Kentucky, United States","Midway College, Midway is a school in Midway.","46,573",Southern US,,Active,1847-01-01,year,,,,,,http://www.midway.edu/,"Midway College is a private, liberal arts college located in Midway, Kentucky. Established in 1847, the school's day program operates as Kentucky's only women's college, providing a unique living and learning opportunity for women seeking a degree. Evening, weekend and online classes are offered to men and women. The evening and weekend programs are designed specifically for adult learners who are highly motivated to complete their academics and earn a degree. Online learners are offered accelerated degree programs, allowing them to earn their degree at a fast pace while continuing to work if they choose. Midway College is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to offer associate's, bachelor's, master's and doctoral degrees in its four pillar areas of Business, Teacher Education, Nursing and Equine Studies. The school is affiliated with the Christian Church (Disciples of Christ). College life includes faith-based worship and volunteer opportunities, social events, dorm life experiences and much more. Students under 21 live on campus, unless approved by the Director of Residence Life. The residence halls vary in size and layout. Friendly admissions and financial aid representatives at Midway College will work with students individually to guide them through the enrollment process, showing them how they can make the investment in a quality education more affordable. Tuition payment plans and other financial aid options are available to those who qualify.",,,,101-250,1,,,,,2000000,USD,2000000,James A and Martha R Brown Charitable Foundation,1,1,,Private,,,,,,
Extreme Networks,https://www.crunchbase.com/organization/extreme-networks,"Communication Hardware, Computer, Information Technology, Internet of Things, Network Hardware","San Jose, California, United States","Extreme Networks delivers the best wired/wireless networking experience for your staff, customers, and users.","46,573","San Francisco Bay Area, Silicon Valley, West Coast",$100M to $500M,Active,1996-01-01,year,1999-04-09,day,,,For Profit,http://www.extremenetworks.com,"Extreme Networks of Santa Clara, Calif., founded in 1996, is a publicly listed company that designs, builds, and installs sophisticated Ethernet solutions that meet the toughest challenges in network connectivity and IP-based communications.","Consumer Electronics, Hardware, Information Technology, Internet Services",3,"Craig Stouffer, Gordon Stitt, Herb Schneider",1001-5000,2,IPO,17300000,USD,17300000,17300000,USD,17300000,"Kleiner Perkins, Norwest Venture Partners, Trinity Ventures, AVI Capital",1,4,8,Public,1999-04-09,,,EXTR,https://www.crunchbase.com/ipo/extreme-networks-ipo--fef3a152,NASDAQ
Understood,https://www.crunchbase.com/organization/understood,"Communities, Education, Internet","New York, New York, United States","A new, free online resource (in English and Spanish) that is aimed at providing families with the practical tools and advice","46,575","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,2014-01-01,year,,,,,For Profit,https://www.understood.org,"Parents want the best for their children. They do, too. For the first time ever, 15 nonprofit organizations have joined forces to support parents of the one in five children with learning and attention issues throughout their journey. With the right support, parents can help children unlock their strengths and reach their full potential. With state-of-the-art technology, personalized resources, free daily access to experts, a secure online community, practical tips and more, Understood aims to be that support.","Community and Lifestyle, Education, Internet Services",1,Fred Poses,11-50,1,,,,,757000,USD,757000,Oak Foundation,1,1,,Private,,,,,,
EvoShare,https://www.crunchbase.com/organization/evoshare,"E-Commerce, Financial Services, FinTech, Impact Investing, Internet, Payments","Berkeley, California, United States",EvoShare is the only solution turning American workers'​ spending into automatic retirement savings.,"46,578","San Francisco Bay Area, West Coast, Western US",Less than $1M,Active,2015-04-01,month,,,,,For Profit,https://start.evoshare.com,"EvoShare is the only solution turning American workers'​ spending into automatic retirement savings. For a long time, employees have only had one source of money for their 401(k) or 403(b) plan; their paycheck. With EvoShare, employees have access to an entirely new source of money to grow their retirement savings; their spending.  EvoShare works with existing affiliate networks, card-linked offers, and loyalty programs that give employees up to 30% back on daily purchases. We then turn rewards into automatic 401(k) or 403(b) contributions through our vetted and proprietary process. We're proud to have a network of 8,300 stores and restaurants nationwide and 1,500+ online merchants like eBay, Expedia, Groupon that are helping grow retirement contributions with every transaction.  EvoShare’s solution has been featured on Forbes, Entrepreneur, The Huffington Post, Inc.com, and endorsed by many influencers in the financial industry.","Commerce and Shopping, Financial Services, Internet Services, Lending and Investments, Payments",2,"Daniil Tseytlonok, Eugeny Prudchyenko",11-50,3,Seed,900000,USD,900000,900000,USD,900000,Bay Angels,,1,,Private,,,,,,
Gfycat,https://www.crunchbase.com/organization/gfycat-2,"Internet, Video, Video Streaming","San Francisco, California, United States","Gfycat is GIF hosting platform that allows users to create, discover, and share GIFs through their mobile phones and computers.","46,579","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,http://www.gfycat.com,"Gfycat is GIF hosting platform that allows users to create, discover, and share GIFs through their mobile phones and computers.  The company is based in San Francisco, California, United States and was founded in 2013.","Content and Publishing, Internet Services, Media and Entertainment, Video",2,"Dan McEleney, Richard Rabbat",1-10,3,Seed,12015712,USD,12015712,12015712,USD,12015712,"Pear VC, Partech, Alsop Louie Partners, Startup Edmonton, StartX (Stanford-StartX Fund)",1,10,2,Private,,,,,,
SoapBox Soaps,https://www.crunchbase.com/organization/soapbox-soaps,"Consumer Goods, E-Commerce, Homeless Shelter, Manufacturing","Washington, District of Columbia, United States","SoapBox Soaps manufactures, supplies, and donates soaps to families at homeless shelters, women shelters, and nursing homes.","46,580","Washington DC Metro Area, Southern US",$10M to $50M,Active,2010-01-01,year,,,,,For Profit,http://soapboxsoaps.com,"SoapBox Soaps primarily manufactures and supplies soaps. It provides soaps to families at homeless shelters, women shelters, and nursing homes in the United States; and donates its soaps internationally to various countries, including Ecuador, Haiti, Kenya, Thailand, and Uganda. The company markets and sells its soaps through retail stores and online. Soapbox products reach the everyday consumer with the mission to change the world through quality purchases. All products are all made in the USA, with 100% recyclable packaging, and the products are sold in stores like Target, Marcs, Meijer, Walgreens, Rite Aid, and thousands of other retailers across the nation.  The company was founded in 2010 and is based in Atlanta, Georgia.","Commerce and Shopping, Consumer Goods, Manufacturing, Other, Social Impact",1,David Simnick,11-50,9,Seed,1245000,USD,1245000,3676344,USD,3676344,"Praxis, Blue Collective, RJ Jones",1,3,,Private,,,,,,
Reify Health,https://www.crunchbase.com/organization/reify-health,"Clinical Trials, Health Care, Software, Software Engineering","Boston, Massachusetts, United States",Reify Health is a cloud-based software company that develops tools for the clinical trial ecosystem.,"46,582","Greater Boston Area, East Coast, New England",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,https://www.reifyhealth.com,"Reify Health provides cloud-based software that helps accelerate the development of new, life-saving therapies. The company's system accelerates enrollment timelines and the overall pace of research, enabling research sponsors and coordinators to focus on the actions that impact clinical research success. Reify Health product StudyTeam is a cloud-based software that helps clinical trial teams achieve faster, more predictable enrollment while eliminating the tedious work that saps productivity and study budget. It gives sponsors, CROs, and clinical research sites earlier visibility into the full enrollment picture, and the insight they need to focus on people and capital on work that yields the greatest return.","Health Care, Science and Engineering, Software",5,"Henry Li, Joseph Abrahamson, Michael Lin, Pramod Verma, Ralph Passarella",251-500,7,Late Stage Venture,479300000,USD,479300000,479630000,USD,479630000,"ICONIQ Growth, Adams Street Partners, Sierra Ventures, Dragoneer Investment Group, Coatue",6,10,,Private,,,,,,
ImageMoverMD,https://www.crunchbase.com/organization/wits-md,"Electronic Health Record (EHR), Health Care, Software","Madison, Wisconsin, United States",ImageMoverMD is a medical imaging software company that optimizes and connects existing imaging systems.,"46,582","Great Lakes, Midwestern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://www.imagemovermd.com/,"ImageMoverMD is a medical imaging software company that integrates enterprise imaging and electronic health record systems. The company's innovative solutions employ an exclusive approach to securely connect photos, video, and outside medical images with the EHR, simplifying communication, and enhancing patient care. It transforms enterprise imaging to improve the quality and cost of care while optimizing patient and provider experience. ImagerMoverMD using web-native automation applications that integrate with both the EMR and the VNA/PACs systems, the ImageMover platform measurably improves efficiency, increases revenue capture, and drives HIPAA compliance across the entire care continuum. It also provides end-to-end imaging optimization for health systems.","Health Care, Software",2,"Gary Wendt, Richard Bruce",11-50,6,,8593877,USD,8593877,8593877,USD,8593877,"Bain Capital Ventures, Cultivation Capital, Colle Capital Partners, HealthX Ventures, Dreamit Healthtech",5,10,,Private,,,,,,
Zembula,https://www.crunchbase.com/organization/zembula,"Advertising Platforms, Digital Marketing, SaaS, Software","Portland, Oregon, United States",Create personalized and dynamic email content that updates in real-time and easily integrates with your ESP.,"46,582","West Coast, Western US",$1M to $10M,Active,2016-01-01,month,,,,,For Profit,http://www.zembula.com/,"Zembula, provides a solution to the monotony, and it works. Backed by psychological laws and loads of data, our platform gives you the power to generate content that delivers more engagement and conversions in all your channels.","Advertising, Sales and Marketing, Software",2,"Carl Thorner, Robert Haydock",11-50,4,,5659459,USD,5659459,5659459,USD,5659459,"LAUNCH, Portland Seed Fund, Cascade Seed Fund, The Syndicate.com, Seven Peaks Ventures",1,5,,Private,,,,,,
HealthSherpa,https://www.crunchbase.com/organization/healthsherpa,"Employee Benefits, Government, Health Care, Health Insurance","San Francisco, California, United States",HealthSherpa is a technology company that focuses on connecting individuals with health coverage.,"46,586","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2013-10-14,day,,,,,For Profit,https://www.healthsherpa.com/,"HealthSherpa is a technology company that focuses on connecting individuals with health coverage. It is a Healthcare.gov certified web broker, giving consumers, employers, and nonprofits a simpler platform for enrolling individuals and families in subsidy-eligible health plans.HealthSherpa provides consumers access to tools to aid their plan selection and to make use of their insurance after they’ve enrolled.","Administrative Services, Financial Services, Government and Military, Health Care",4,"Catherine Perez, George Kalogeropoulos, Michael Wasser, Ning Liang",11-50,2,,6603829,USD,6603829,6603829,USD,6603829,"Y Combinator, Core Innovation Capital, The Valley Fund",1,3,,Private,,,,,,
Fast Break Labs,https://www.crunchbase.com/organization/fast-break-labs,"Blockchain, Fantasy Sports, Gaming, Sports","San Francisco, California, United States",Fast Break Labs builds the future of sports gaming and entertainment.,"46,589","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2021-01-01,year,,,,,For Profit,https://fastbreaklabs.com,"Fast Break Labs is a Web 3 startup. It launches the ""virtual basketball association,"" an online fantasy sports league that allows players to build their basketball team and compete against other virtual teams for prizes.","Blockchain and Cryptocurrency, Gaming, Other, Sports",2,"Charles Du, John Wu",11-50,1,Seed,6000000,USD,6000000,6000000,USD,6000000,"Soma Capital, South Park Commons, Blue Pool Capital, Collab+Currency, Solana Ventures",2,12,,Private,,,,,,
Oregon Health & Science University,https://www.crunchbase.com/organization/oregon-health-science-university,"Education, Health Care, Universities","Portland, Oregon, United States","OHSU is a health and research university provides patient care, research, education of the next generation of health care.","46,594","West Coast, Western US",,Active,1887-01-01,year,,,,,For Profit,http://www.ohsu.edu/,"Oregon Health & Science University is dedicated to improving the health and quality of life for all Oregonians through excellence, innovation and leadership in health care, education and research. OHSU is the kind of place where the big news doesn't always involve sports, politics, fashion or even weather. The big news is always about health — health care, health education, health-related research. And various organizations and publications that rank American institutions, programs and faculty in a variety of categories have taken note. Nearly one million patient visits each year. Educating thousands of future health care providers. You get the picture. Immerse yourself in more facts and stats than you probably need about Portland's largest employer, Oregon's provider of care to every corner of the state, and one of the nation's top 28 biomedical research institutions. Oregon Health & Science University is the state’s only academic health center. It provides an uncommon array of services from providing the state’s most comprehensive health care, to educating the next generation of clinicians and biomedical researchers, to achieving breakthroughs and innovations.","Education, Health Care, Other",,,10001+,5,,,,,36596452,USD,36596452,"National Institutes of Health, Bill & Melinda Gates Foundation, National Institute of Allergy and Infectious Diseases, Hyundai Hope On Wheels",3,4,,Private,,,,,,
Vascular Perfusion Solutions,https://www.crunchbase.com/organization/vascular-perfusion-solutions,"Biotechnology, Medical, Medical Device","San Antonio, Texas, United States",Vascular Perfusion Solutions develops medical devices designed to preserve and resuscitate vascularized organs.,"46,598",Southern US,Less than $1M,Active,2016-01-01,year,,,,,For Profit,http://vascularperfusion.solutions/,"Vascular Perfusion Solutions is a development and early-stage company that develops medical devices designed to preserve and resuscitate vascularized organs. Its devices use innovative oxygenated perfusion preservation and resuscitation solutions to preserve tissues, enabling healthcare specialists to increase the viability of donated limbs and organs to 24 hours and prevent organ failure.  The company aims to improve the quality of life of patients awaiting organ transplants by removing obstacles that can impede or delay their treatment and healing. Vascular Perfusion Solutions was founded in 2016 and is headquartered in San Antonio, Texas.","Biotechnology, Health Care, Science and Engineering",1,Tom DeBrooke,1-10,7,Seed,6827402,USD,6827402,6852402,USD,6852402,Southwest-Midwest National Pediatric Device Innovation Consortium,1,1,,Private,,,,,,
idaciti,https://www.crunchbase.com/organization/idaciti-inc,"Accounting, Analytics, Big Data, Financial Services, FinTech, SaaS, Software","New York, New York, United States",idaciti offers a SaaS platform that provides insight to public financial and non-financial data.,"46,600","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2015-01-01,day,2023-07-12,day,,,For Profit,http://www.idaciti.com,idaciti offers a SaaS platform that provides insight to public financial and non-financial data.,"Data and Analytics, Financial Services, Professional Services, Software",2,"Christine Tan, Emily Huang",11-50,3,M&A,2015000,USD,2015000,2015000,USD,2015000,"Forward Venture Capital, MergeLane",,2,,Private,,,,,,
