Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Genesis Security,https://www.crunchbase.com/organization/genesis-security,"Facilities Support Services, Professional Services, Security","Indianapolis, Indiana, United States","Genesis Security provides professional traffic, commercial, residential, community, special event, and personal security services.","1,284,003","Great Lakes, Midwestern US",,Active,1995-01-01,year,,,,,For Profit,https://genesissecurity.biz,,"Administrative Services, Other, Privacy and Security",,,51-100,,,,,,,,,,,,,Private,,,,,,
Experimental & Mathematical Physics Consultants,https://www.crunchbase.com/organization/experimental-mathematical-physics-consultants,"Aerospace, Consulting, Software","Gaithersburg, Maryland, United States","Experimental & Mathematical Physics Consultants provides software and consulting services to space, aerospace, and defense industries.","1,284,004","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://empc.com,,"Professional Services, Science and Engineering, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
MDRM Industries,https://www.crunchbase.com/organization/mdrm-industries,"Commercial, Construction, Industrial, Manufacturing","Schoharie, New York, United States",MDRM Industries is a construction company that specializes in caisson reinforcing steel.,"1,284,007","East Coast, Northeastern US",$1M to $10M,Active,2005-01-01,year,,,,,For Profit,https://www.mdrmindustries.com,,"Manufacturing, Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Datum Security,https://www.crunchbase.com/organization/datum-security,"Information Technology, Software","Altadena, California, United States",Datum Security is a Third Party Risk Validation for small and medium-size business.,"1,284,011","Greater Los Angeles Area, West Coast, Western US",,Closed,2013-01-01,year,2017-06-13,day,2017-06-13,day,For Profit,http://www.datumsec.com,"Datum Security is a Third Party Risk Validation for small and medium-size business. Datum Security solution benefits small vendors as well, as it effectively provides an automated security assessment with improvement and remediation recommendations, in addition to satisfying the assessment needs of customers with minimal effort.","Information Technology, Software",,,1-10,,M&A,,,,,,,,,,,Private,,,,,,
Agresource,https://www.crunchbase.com/organization/agresource,"Agriculture, Farming","Rowley, Massachusetts, United States","Agresource provides compost screening services to the municipal, industrial, and commercial sectors.","1,284,012","Greater Boston Area, East Coast, New England",$1M to $10M,Active,1984-01-01,year,,,,,For Profit,https://www.agresourceinc.com,"Agresource provides services to municipal, industrial, and commercial clients by applying environmentally sound beneficial utilization strategies using appropriate technologies. Their services include compost facility operations, alternative energy, beneficial use program development, biofilter and odor control, compost screening and blending, biofilter, and odor control. They address inquiries through phone calls and emails.",Agriculture and Farming,,,11-50,,,,,,,,,,,,,Private,,,,,,
SealWerks,https://www.crunchbase.com/organization/sealwerks,"Electronics, Manufacturing","Chicago, Illinois, United States",SealWerks is a provider of Radio Frequency Welding and Heat Sealing services used in the fabrication of a variety of flexible products. ,"1,284,015","Greater Chicago Area, Great Lakes, Midwestern US",$10M to $50M,Active,2010-01-01,year,,,,,For Profit,https://radiofrequencywelding.com/,"SealWerks is a provider of Radio Frequency Welding and Heat Sealing services used in the fabrication of a variety of flexible products. RF welding and heat sealing are used to manufacture containment, inflation and protection products, and at SealWerks, we are dedicated to help you to determine the best fabrication solution for your product.","Consumer Electronics, Hardware, Manufacturing",,,,,,,,,,,,,,,,Private,,,,,,
All Neurological Services,https://www.crunchbase.com/organization/all-neurological-services,"Biotechnology, Health Care, Health Diagnostics, Medical","Brooklyn, New York, United States",All Neurological Services provides diagnosis and treatment of neurological conditions.,"1,284,016","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://www.neurologynynj.com,"All Neurological Services offer services include dementias, anxiety, insomnia, headaches and migraines, dizziness, multiple sclerosis, parkinsons disease, tremor, strokes, and more. They provide treatments that include epilepsy, multiple sclerosis, memory loss, back pain, neuropathy, sciatica, carpal tunnel syndrome, dementia, strokes, tremors, fainting, adhd, botox, iv therapy, depression, man sleeping, sleep disorder, parkinson's disease, and more.","Biotechnology, Health Care, Science and Engineering",1,Igor Khelemsky,11-50,,,,,,,,,,,,,Private,,,,,,
LinkNotifier,https://www.crunchbase.com/organization/linknotifier,"Artificial Intelligence (AI), Internet, Software","San Francisco, California, United States",LinkNotifier is to develop SaS deep-learning sophisticated artificial intelligence tools which make online marketing on the cloud fun.,"1,284,016","San Francisco Bay Area, West Coast, Western US",,Active,,,,,,,For Profit,https://www.linknotifier.com,,"Artificial Intelligence (AI), Data and Analytics, Internet Services, Science and Engineering, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
DATAMIMO,https://www.crunchbase.com/organization/datamimo,"Artificial Intelligence (AI), Blockchain, Machine Learning","Palo Alto, California, United States",DATAMIMO is an artificial intelligence investment advisory firm that provides services on residential real estate value estimation.,"1,284,017","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Active,2019-01-01,year,,,,,For Profit,https://datamimo.com,,"Artificial Intelligence (AI), Blockchain and Cryptocurrency, Data and Analytics, Other, Science and Engineering, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Quantified Biology,https://www.crunchbase.com/organization/quantified-biology-inc,"Analytics, Biotechnology, Software","New York, New York, United States",Quantified Biology develops custom made biological image analysis solutions for R&D units in pharmaceutical companies.,"1,284,021","Greater New York Area, East Coast, Northeastern US",,Active,2019-03-01,day,,,,,For Profit,https://www.quantified-biology.com,"Quantified Biology develops custom made biological image analysis solutions for R&D units in pharmaceutical companies. Its software solutions improve decision-making by quickly processing thousands of images while performing a non-biased, deep analysis, and it addresses the specific research question at hand.","Biotechnology, Data and Analytics, Science and Engineering, Software",1,Shahar Barbash,1-10,1,Seed,,USD,,,USD,,Lair East Labs,,1,,Private,,,,,,
