Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Lexington Primary Care,https://www.crunchbase.com/organization/lexington-primary-care,"Health Care, Medical, Primary and Urgent Care, Wellness","Lexington, Georgia, United States",Lexington Primary Care is a wellness center that provides general medicine and screening services.,"1,634,109","East Coast, Southern US",,Active,,,,,,,For Profit,https://www.lexingtonprimarycare.net,"Lexington Primary Care is the provision of integrated, accessible healthcare services by clinicians who are accountable for addressing a large majority of personal healthcare needs, developing a sustained partnership with patients, and practicing in the context of family and community. It is ranging from promotion and prevention to treatment, rehabilitation, and palliative care as close as feasible to people's everyday environment.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Finance of Food,https://www.crunchbase.com/organization/finance-of-food,"Agriculture, Consulting, Financial Services, Sales","North Palm Beach, Florida, United States","Finance of Food specializes in exit planning, taxation, business transition preparation, and sale transaction services.","1,634,114","Greater Miami Area, East Coast, Southern US",Less than $1M,Active,2016-01-01,year,,,,,For Profit,https://www.financeoffood.com,,"Agriculture and Farming, Financial Services, Professional Services, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Vermont Weddings,https://www.crunchbase.com/organization/vermont-weddings,"Beauty, Catering, Event Management, Photography, Transportation, Wedding","Burlington, Vermont, United States","Vermont Weddings is an event management company that offers photography, catering, makeup, florals, venues, and transportation services.","1,634,116","New England, Northeastern US",$50M to $100M,Active,,,,,,,For Profit,https://vermontweddings.com,,"Community and Lifestyle, Consumer Goods, Content and Publishing, Events, Food and Beverage, Media and Entertainment, Transportation",,,1-10,,,,,,,,,,,,,Private,,,,,,
CidComm Communications,https://www.crunchbase.com/organization/cidcomm-communications,"Consulting, Information Technology, Network Security, Web Hosting","Burlingame, California, United States","CidComm Communications is an IT consulting company that offers web hosting, residential cabling, firewalls, and security system services.","1,634,117","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,http://www.cidcomm.com,,"Information Technology, Internet Services, Privacy and Security, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
SAMSON Companies,https://www.crunchbase.com/organization/samson-companies-ab4c,"Consumer Goods, Industrial Manufacturing, Manufacturing","Avilla, Indiana, United States","Samson Companies is a conglomeration of manufacturing companies that include metal products, powder coating, and exhaust.","1,634,118","Great Lakes, Midwestern US",,Active,1951-01-01,year,,,,,For Profit,https://www.samsoncos.com,,"Consumer Goods, Manufacturing",,,51-100,,,,,,,,,,,,,Private,,,,,,
Above All Aviation,https://www.crunchbase.com/organization/above-all-aviation,"Aerospace, Rental, Training","Santa Barbara, California, United States",Above All Aviation is a flight school and aircraft maintenance facility.,"1,634,118","West Coast, Western US",,Active,2010-01-01,year,,,,,For Profit,https://www.aboveallsba.com,"Above All Aviation provides instructors and aircraft to train to be a private, instrument-rated, commercial, multi-engine, or even airline transport pilot. They offer everything from scenic tours to private pilot training to aircraft maintenance. They also offer rental aircraft prior to rental.","Commerce and Shopping, Education, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Broadening Horizons,https://www.crunchbase.com/organization/broadening-horizons,"Assisted Living, Health Care, Therapeutics, Training","Somerset, Kentucky, United States","Broadening Horizons provides community living, residential living, community transition, and consultative clinical therapeutic services.","1,634,120",Southern US,$1M to $10M,Active,2006-01-01,year,,,,,For Profit,https://broadeninghorizonsky.com,,"Education, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
Fox Financial Services,https://www.crunchbase.com/organization/fox-financial-services,"Banking, Consulting, Customer Service, Financial Services","White Plains, New York, United States",Fox Financial Services offers fee-only financial and retirement planning services that help clients make smart financial decisions.,"1,634,125","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,1993-01-01,year,,,,,For Profit,https://www.foxfinancialservices.com,"Fox Financial Services is a company that provides fee-only financial and retirement planning services that help to make smart financial decisions. They believe that our retirement investment choices should not be complicated and that our investment strategy shouldn't be focused on ""beating the market,"" but rather, on leveraging the market to offer greater peace of mind, comfort, and confidence in our retirement. The company is specializing in providing Retirement Planning, Investment Management, and Financial Planning.","Financial Services, Lending and Investments, Other, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Asian Robotics Review,https://www.crunchbase.com/organization/asian-robotics-review,"News, Publishing, Robotics","Boston, Massachusetts, United States","Asian Robotics Review is an online platform providing news, analysis, and insights on global robotics and automation, with a focus on Asia.","1,634,127","Greater Boston Area, East Coast, New England",$1M to $10M,Active,2017-01-01,year,,,,,For Profit,https://asianroboticsreview.com,"Asian Robotics Review is an online publication that offers news, analysis, research, and opinion on global technology. The company focuses on the field of robotics and automation, with a particular emphasis on developments in Asia. It provides a platform for readers to stay updated on the latest trends and advancements in the robotics industry. The company also reserves the right to change its terms and conditions at any time, ensuring its operations align with the dynamic nature of the industry it covers.","Content and Publishing, Hardware, Media and Entertainment, Science and Engineering, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Brooklyn Spectacles,https://www.crunchbase.com/organization/brooklyn-spectacles,"Eyewear, Manufacturing, Sales","Brooklyn, New York, United States",Brooklyn Spectacles is an eyewear manufacturer.,"1,634,128","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,2011-01-01,year,,,,,For Profit,https://brooklynspectacles.com,Brooklyn Spectacles' goal is to ensure that everyone is comfortable with their new glasses so that they can focus on creating the next big thing. They established an independent brand that embraces their community and provides handcrafted frames.,"Consumer Goods, Manufacturing, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Spectrum Services,https://www.crunchbase.com/organization/spectrum-services-6176,"Customer Service, Outsourcing, Service Industry","Norcross, Georgia, United States",Spectrum Services is a customer loyalty and retention solutions.,"1,634,129","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,1985-01-01,year,,,,,For Profit,http://www.spectrumservices.net,"Spectrum Services conducts surveys, telephone calls, online surveys, and direct mail to measure customer satisfaction, attitudes, and opinions to increase customer loyalty. Their services produce results and increase profitability for their clients in the automotive, financial, medical, media, home services and more.","Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Blue Ridge Diesel,https://www.crunchbase.com/organization/blue-ridge-diesel,"Automotive, Manufacturing, Mechanical Engineering","Salem, Virginia, United States","Blue Ridge Diesel is a distributor of diesel and natural gas engines for industrial, construction, marine, and agricultural applications.","1,634,132","East Coast, Southern US",$1M to $10M,Active,1952-01-01,year,,,,,For Profit,https://blueridgediesel.com,"Blue Ridge Diesel is a third-generation, family-owned business and the experience necessary to provide quality sales and service support. They offer parts, service, and warranty repair on diesel and LP gas engines from reputable manufacturers.","Manufacturing, Science and Engineering, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Brilliant Marketing Communication,https://www.crunchbase.com/organization/brilliant-marketing-communication,"Advertising, Brand Marketing, Marketing","Sturgeon Bay, Wisconsin, United States",Brilliant Marketing Communication is a marketing firm.,"1,634,134","Great Lakes, Midwestern US",$1M to $10M,Active,2016-01-01,year,,,,,For Profit,https://brilliantmarketingcommunication.com,"Brilliant Marketing offers services for strategic marketing plans, brand development, and management, media planning, negotiation, management, and more. They help us to build branding","Advertising, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Luthan Electric Meter Testing,https://www.crunchbase.com/organization/luthan-electric-meter-testing,"Electrical Distribution, Events, Field Support, Training","Owensboro, Kentucky, United States",Luthan Electric Meter Testing provides electric metering services.,"1,634,140",Southern US,$1M to $10M,Active,1999-01-01,year,,,,,For Profit,https://luthanmeter.com,"Luthan Electric Meter Testing is an onsite inspection and verification program. They provide precision metering services, including field testing, repairs, and replacements, as well as an expansive list of shop services, preventative maintenance, and more.","Education, Energy, Events, Media and Entertainment, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Elite Mac Techs,https://www.crunchbase.com/organization/elite-mac-techs,"Computer, Hardware, Information Technology, Software","Sault Sainte Marie, Michigan, United States",Elite Mac Techs is the leading Studio City city based professional Mac apple screen repair and Mac apple data recovery expert.,"1,634,147","Great Lakes, Midwestern US",Less than $1M,Active,2000-01-01,day,,,,,For Profit,http://elitemactechs.com/,,"Consumer Electronics, Hardware, Information Technology, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Biztel,https://www.crunchbase.com/organization/biztel-6ba2,Wireless,"Fort Lee, New Jersey, United States",Biztel offers wireless communication services.,"1,634,152","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,For Profit,,,"Hardware, Mobile",,,,1,Private Equity,,USD,,,USD,,Northwood Ventures,,1,,Private,,,,,,
Hempsi,https://www.crunchbase.com/organization/hempsi,"Cannabis, E-Commerce","Vancouver, Washington, United States","Hempsi is a farm that produces, extract, and sells cannabinoid products.","1,634,156","West Coast, Western US",$1M to $10M,Active,2018-01-01,year,,,,,For Profit,https://hempsi.com,"Hempsi offers extraction process includes running fresh frozen hemp flower through polar hydrocarbon extraction, creating oils for its tinctures, capsules, and other forms of consumption. They sell a balance bundle, gummies, vitamins, seed oil, organic pet oil drops, starter bundles, relief softgels, and more. They include resin oil, which is among the purest, most refined, and sought-after concentrations of plant extracts available to help restore balance, promote recovery, and support whole-body wellness.","Commerce and Shopping, Community and Lifestyle, Food and Beverage, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
Piccolino,https://www.crunchbase.com/organization/piccolino,"Baby, Consumer Goods, E-Commerce, Gift, Toys","Lakewood, New Jersey, United States","Piccolino is an online baby store that provides a gift, nursery products, gear, toys, and car seats.","1,634,159","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,For Profit,https://www.piccolinobaby.com,,"Commerce and Shopping, Community and Lifestyle, Consumer Goods",1,Steven Levy,,,,,,,,,,,,,,Private,,,,,,
