Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Insure My Parts,https://www.crunchbase.com/organization/insure-my-parts,"Banking, Finance, Insurance","Arlington, Texas, United States",Insure My Parts is an insurance company.,"3,110,001","Dallas/Fort Worth Metroplex, Southern US",,Active,,,,,,,For Profit,http://insuremyparts.com/,,"Financial Services, Lending and Investments",,,,,,,,,,,,,,,,Private,,,,,,
Sokamba,https://www.crunchbase.com/organization/sokamba,"Art, Performing Arts, Training","Los Angeles, California, United States","Sokamba is a performing arts company that offers meditation, rhythm workshops, educational programs, and performing arts classes.","3,110,004","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,https://www.sokamba.com/,,"Education, Media and Entertainment",,,11-50,,,,,,,,,,,,,Private,,,,,,
Big Fish Golf Club,https://www.crunchbase.com/organization/big-fish-golf-club,"Consulting, Event Management, Golf","Hayward, Wisconsin, United States","Big Fish Golf Club offers various golf courses, dining, and event management services.","3,110,006","Great Lakes, Midwestern US",,Active,,,,,,,For Profit,https://golfbigfish.com/,,"Events, Media and Entertainment, Professional Services, Sports",,,,,,,,,,,,,,,,Private,,,,,,
Paunovic & Paunovic,https://www.crunchbase.com/organization/paunovic-paunovic,"Dental, Health Care","New Windsor, New York, United States","Dentist in New Windsor, NY","3,110,008","Greater New York Area, East Coast, Northeastern US",,Active,1994-01-01,day,,,,,For Profit,http://www.smilesthatdazzle.com,"Address: 84 Old Route 9W, #100, New Windsor, NY 12553, USA",Health Care,,,,,,,,,,,,,,,,Private,,,,,,
Homefront United,https://www.crunchbase.com/organization/homefront-united,Real Estate,"San Antonio, Texas, United States",Homefront United helps military families across the country change their financial trajectory for generations through real estate.,"3,110,011",Southern US,,Active,,,,,,,For Profit,https://homefrontunited.com,Homefront United helps military families across the country change their financial trajectory for generations through real estate.,Real Estate,1,Karina Anne Gafford,11-50,,,,,,,,,,,,,Private,,,,,,
Nothing Magical,https://www.crunchbase.com/organization/nothing-magical,Web Browsers,"San Francisco, California, United States",We make simple products that people want.,"3,110,014","San Francisco Bay Area, West Coast, Western US",Less than $1M,Active,,,,,,,For Profit,http://nothingmagical.com/,"Currently, Nothing Magical works on an iPhone application called Shares (http://getsharesapp.com) and a blogging platform with mobile applications called Roon (http://roon.io). Nothing Magical previously worked on Cheddar (http://cheddarapp.com). It was a simple to do list application for iPhone, iPad, Mac, and the web. Cheddar was acquired in June 2013.","Internet Services, Software",1,Sam Soffes,11-50,,,,,,,,,,,,,Private,,,,,,
NHA Media,https://www.crunchbase.com/organization/nha-media,"Broadcasting, Consulting, Information Technology, Internet, Video","New York, New York, United States",NHA Media offers businesses with web hosting and graphic development services.,"3,110,015","Greater New York Area, East Coast, Northeastern US",,Closed,2007-01-01,year,,,2014-08-10,day,For Profit,http://www.nhamedia.com,"(NHA) Media is a privately held web hosting and Graphics provider with headquarters in California. Since 2007, the company has provided businesses worldwide with reliable, high-capacity networks to host websites, email, business applications, video and other modern, rich-media content.  NHA is a friendly, accessible group of technology-agnostic managers, engineers and support professionals dedicated to making its customers happy.","Information Technology, Internet Services, Media and Entertainment, Professional Services, Video",,,1-10,,,,,,,,,,,,,Private,,,,,,
Serda Brewing,https://www.crunchbase.com/organization/serda-brewing,"Brewing, Food and Beverage","Mobile, Alabama, United States",Serda Brewing is a craft brewery that produces brewery products.,"3,110,016",Southern US,,Active,,,,,,,For Profit,https://serdabrewing.com,,Food and Beverage,,,,,,,,,,,,,,,,Private,,,,,,
ShutterWell,https://www.crunchbase.com/organization/shutterwell,"Career Planning, Employment, Finance, Photography","Santa Barbara, California, United States",Shutterwell is a social media platform that connects creative professionals and clients.,"3,110,017","West Coast, Western US",$1M to $10M,Closed,2011-06-01,day,,,,none,For Profit,http://www.shutterwell.com,"Shutterwell is a social media platform that connects creative professionals and clients. It connects creative professionals and their clients by hosting a portfolio showcase for creators.  Based in Santa Barbara, California, Shutterwell was launched in 2011 by Brand Smith and Robby Barthelmess.","Content and Publishing, Financial Services, Media and Entertainment, Professional Services",2,"Brand Smith, Robby Barthelmess",1-10,,,,,,,,,,,,,Private,,,,,,
Star Molded Plastics,https://www.crunchbase.com/organization/star-molded-plastics,"Industrial, Manufacturing, Plastics and Rubber Manufacturing","Dalton, Georgia, United States",Star Molded Plastics produces custom moulded parts.,"3,110,018","East Coast, Southern US",$1M to $10M,Active,1997-01-01,year,,,,,For Profit,https://www.starmoldedplastics.com,"Star Molded Plastics manufactures custom-molded products. They provide molding services such as parts, mold design assistance, insert molding, and the use of a variety of materials, among other things. They manufacture novelty items, commercial tubing, and commercial plastics.",Manufacturing,,,11-50,,,,,,,,,,,,,Private,,,,,,
