Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
caluanie muelear usa,https://www.crunchbase.com/organization/caluanie-muelear-usa,"Chemical, Manufacturing","Los Angeles, California, United States",Caluanie Muelear Oxidize Chemical : This product is used for crushing and processing precious metals and semiprecious stones.,"2,082,005","Greater Los Angeles Area, West Coast, Western US",,Active,1910-01-09,day,,,,,For Profit,https://caluaniemuelearusa.com/,"Caluanie Muelear Oxidize Chemical Online: This product is used for crushing and processing precious metals and semiprecious stones. It is used for processing precious and semiprecious stones, crushing metals in the chemical industry.","Manufacturing, Science and Engineering",,,10001+,,,,,,,,,,,,,Private,,,,,,
Douglas Metal & Steel Manufacturers,https://www.crunchbase.com/organization/douglas-metal-steel-manufacturers,"Building Material, Construction, Manufacturing, Retail","Douglas, Georgia, United States","Douglas Metal & Steel Manufacturers is a steel and aluminum fabrication company that offers metal roofing, accessories, and steel products.","2,082,018","East Coast, Southern US",$1M to $10M,Active,2005-01-01,year,,,,,For Profit,https://douglasmetalroofing.com,,"Commerce and Shopping, Manufacturing, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Wynn & Eagan,https://www.crunchbase.com/organization/wynn-eagan,"Financial Services, Mortgage, Property Management","Denver, Colorado, United States",Wynn & Eagan is a mortgage service provider that offers its clients a holistic approach to all their home financing needs.,"2,082,021","Greater Denver Area, Western US",Less than $1M,Active,1994-01-01,day,,,,,For Profit,https://www.lendingahand.com/,,"Financial Services, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
School Safety Advocacy Council,https://www.crunchbase.com/organization/school-safety-advocacy-council,"Children, Consulting, Training","Salem, Oregon, United States",School Safety Advocacy Council is a training organization that provides school districts with safety and climate assessments.,"2,082,022","West Coast, Western US",$1M to $10M,Active,2004-01-01,year,,,,,For Profit,https://schoolsafety911.org/,,"Community and Lifestyle, Education, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Traffic Champions,https://www.crunchbase.com/organization/traffic-champions,"Advertising, Email Marketing, Marketing, SEO","Las Vegas, Nevada, United States",Traffic Champions is a marketing and advertising company. It is dedicated to the needs of retailers and eCommerce businesses.,"2,082,023",Western US,,Active,2010-01-01,year,,,,,For Profit,https://trafficchampions.com,"Traffic Champions is a marketing and advertising company. They build marketing campaigns based on the most up-to-date best practices of what's working right now, not theory or guesswork. It is dedicated to the needs of retailers and eCommerce businesses. It is specialized in content marketing, email marketing, seo services, sms marketing, influencer marketing, and more.","Advertising, Internet Services, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Total Maintenance Services,https://www.crunchbase.com/organization/total-maintenance-services,"Building Maintenance, Janitorial Service","Toms River, New Jersey, United States","Total Maintenance Services provides maintenance services including janitorial services, carpet cleaning, and painting.","2,082,024","Greater New York Area, East Coast, Northeastern US",,Active,2003-01-01,year,,,,,For Profit,http://totalservices.org/,"Total Maintenance Services provides maintenance services including janitorial services, carpet cleaning, and painting.",Real Estate,,,101-250,,,,,,,,,,,,,Private,,,,,,
Benchmark Commercial,https://www.crunchbase.com/organization/benchmark-commercial-ea70,"Commercial Real Estate, Property Management, Real Estate","Denver, Colorado, United States",Benchmark Commercial offers tenant and buyer office and industrial representation.,"2,082,030","Greater Denver Area, Western US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://www.crebenchmark.com,,Real Estate,,,1-10,,,,,,,,,,,,,Private,,,,,,
The Salvetti Group,https://www.crunchbase.com/organization/the-salvetti-group,"Advice, Financial Services, Professional Services, Retirement, Wealth Management","Stockton, California, United States",The Salvetti Group is a financial services company that provides wealth advisory and retirement planning services.,"2,082,036","West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://www.thesalvettigroup.com,,"Community and Lifestyle, Financial Services, Media and Entertainment, Other",,,11-50,,,,,,,,,,,,,Private,,,,,,
Stonefield Homes,https://www.crunchbase.com/organization/stonefield-homes,"Construction, Finance, Lending","Dallas, Texas, United States",Stonefield Homes is a construction company that provides style and design services.,"2,082,037","Dallas/Fort Worth Metroplex, Southern US",,Active,,,,,,,For Profit,https://stonefieldhomes.com/,"Stonefield Homes company provides construction services that provide style and design services. They provide heath golf, yacht club, highlands, somerset park, lending, and financing services. Their contact is done through phone and email.","Financial Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
New Mexico Vein Treatment Center,https://www.crunchbase.com/organization/new-mexico-vein-treatment-center,"Health Care, Health Diagnostics, Medical","Las Cruces, New Mexico, United States",New Mexico Vein Treatment Center diagnosis and treats medical and cosmetic vein problems.,"2,082,039",Western US,Less than $1M,Active,,,,,,,For Profit,https://www.nomoreveins.com,New Mexico Vein Treatment Center provides a prompt and comprehensive approach to health care needs. They provide services to diagnose and treat both medical and cosmetic vein problems for both men and women. They offer treatment of varicose veins and the prevention of venous disorder.,Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
