Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Xyicon,https://www.crunchbase.com/organization/xyicon,"Apps, Facilities Support Services, Information Technology, Software","Napa, California, United States",Xyicon provides a software application.,"697,257","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2000-01-01,day,,,,,For Profit,https://xyicon.com/,"Xyicon is a platform uniquely designed to merge  spreadsheet data with PDF diagrams, creating an entirely new environment for teams to manage projects.  SpaceRunner is a powerful suite of cloud-based business solutions.","Administrative Services, Apps, Information Technology, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Beegl Golf,https://www.crunchbase.com/organization/beegl-golf,"Apparel, E-Commerce, Fashion, Men's, Textiles","Grand Rapids, Michigan, United States",Beegl Golf sells golf apparel.,"697,259","Great Lakes, Midwestern US",,Active,2021-01-01,year,,,,,For Profit,https://beeglgolf.com,"Beegl Golf is a lifestyle apparel company that offers embroidered hoodies, hats, hoodies, and polos. Their customers contact them through phone and online applications.","Clothing and Apparel, Commerce and Shopping, Community and Lifestyle, Design, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Poofy Organics,https://www.crunchbase.com/organization/poofy-organics,"Cosmetics, Retail, Shopping","East Rutherford, New Jersey, United States","Poofy Organics is a manufacturer and seller of cosmetics, essential oils, blends, facial care, and supplements.","697,260","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2008-01-01,year,,,,,For Profit,https://www.poofyorganics.com,"Poofy Organics is an apothecary, a conscientiously produced beauty and wellness brand that creates pure botanicals and sustainable products that are safe and effective for the whole family. Poofy Organics sells cosmetics, essential oils, blends, face care, bath and body, hair, lip balm, and oral care products, as well as supplements.","Commerce and Shopping, Consumer Goods",1,Auclair Walters,11-50,,,,,,,,,,,,,Private,,,,,,
Aqua Rec's,https://www.crunchbase.com/organization/aqua-rec-s,"Consumer Goods, Retail, Supply Chain Management","Tacoma, Washington, United States","Aqua Rec's supplies a wide variety of pools, spas, hot tubs, stoves and fireplaces along with repair and maintenance services.","697,260","Greater Seattle Area, West Coast, Western US",$1M to $10M,Active,1976-01-01,year,,,,,For Profit,https://aquarec.com/,,"Commerce and Shopping, Consumer Goods, Transportation",,,101-250,,,,,,,,,,,,,Private,,,,,,
MediCollector,https://www.crunchbase.com/organization/medicollector,"Health Care, Information Technology, Medical, Medical Device, Software","Boston, Massachusetts, United States","MediCollector is a world leader in medical device integration. ​We provide you with the tools to acquire, record and stream data.","697,262","Greater Boston Area, East Coast, New England",,Active,2014-01-01,year,,,,,For Profit,https://www.medicollector.com,"MediCollector provides simple and easy-to-use tools for making medical data accessible. We are experts in medical device integration, and provide you with the tools to acquire, record and stream data.","Health Care, Information Technology, Software",1,John Osborne,1-10,,,,,,,,,,,,,Private,,,,,,
Unleashed,https://www.crunchbase.com/organization/unleashed-0a8d,"Business Development, Consulting, Management Consulting","East Lansing, Michigan, United States",Unleashed specializes in the business development and management consulting services.,"697,263","Great Lakes, Midwestern US",,Active,2018-01-01,year,,,,,For Profit,https://www.unleashed.ceo,,Professional Services,,,11-50,,,,,,,,,,,,,Private,,,,,,
Prince Building Systems,https://www.crunchbase.com/organization/prince-building-systems,"Building Material, Customer Service, Wholesale","Neillsville, Wisconsin, United States",Prince Building Systems is a wholesale building materials distributor.,"697,263","Great Lakes, Midwestern US",$1M to $10M,Active,2016-01-01,year,,,,,For Profit,https://princebuildingsystems.com,"Prince Building Systems distributes to building material dealers, retail lumber yards, and manufactured housing. Their customers contact them through email, phone, and online applications.","Commerce and Shopping, Other, Professional Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Docent Inc,https://www.crunchbase.com/organization/docent,"Enterprise Software, Information Technology, Software","Mountain View, California, United States",Docent provides infrastructure software products and services.,"697,264","San Francisco Bay Area, Silicon Valley, West Coast",,Active,1997-01-01,year,2000-04-29,day,,,For Profit,,"Docent provides infrastructure software products and services that enable the exchange of knowledge within and among our three groups of customers, which consist of large enterprises, educational content providers and online professional communities. Docent Enterprise, our Internet-based knowledge exchange software platform, goes beyond the simple delivery of learning content online, commonly known as eLearning. Our software products and services provide an infrastructure that enables our customers to create and operate an electronic knowledge exchange marketplace, which we also refer to as a knowledge exchange eHub.","Information Technology, Software",,,,,M&A,,,,,,,,,,,Delisted,2000-04-29,2004-03-19,day,DCNT,https://www.crunchbase.com/ipo/docent-ipo--5b7f992c,NASDAQ
VetTRENDS®,https://www.crunchbase.com/organization/vettrends,"Manufacturing, Medical, Product Design","Tampa, Florida, United States",VetTRENDS® designs and manufactures veterinary equipment.,"697,266","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,2001-01-01,year,,,,,For Profit,https://www.vettrends.com,,"Design, Health Care, Manufacturing",2,"Jim Arnold, Rosemary Arnold",11-50,,,,,,,,,,,,,Private,,,,,,
Snyder Environmental,https://www.crunchbase.com/organization/snyder-environmental,"Environmental Consulting, Service Industry, Training","North Little Rock, Arkansas, United States","Snyder Environmental specializes in asbestos abatement, mold remediation, dust control & lead paint removal along with consulting services.","697,270",Southern US,$1M to $10M,Active,2001-01-01,year,,,,,For Profit,https://snyderenvironmental.com/,,"Education, Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Warlick & Hamrick Insurance,https://www.crunchbase.com/organization/warlick-hamrick-insurance,"Auto Insurance, Insurance, Life Insurance, Professional Services, Property Insurance","Kings Mountain, North Carolina, United States","Warlick & Hamrick Insurance provides insurance services that include auto, home, life, apartment, and business insurance.","697,271","East Coast, Southern US",Less than $1M,Active,1946-01-01,year,,,,,For Profit,https://www.kminsure.com,,"Financial Services, Other",,,1-10,,,,,,,,,,,,,Private,,,,,,
Robert Wood Johnson University Hospital Hamilton,https://www.crunchbase.com/organization/robert-wood-johnson-university-hospital-hamilton,"Health Care, Medical, Non Profit","Trenton, New Jersey, United States","Robert Wood Johnson University Hospital Hamilton provides medical, surgical, diagnostic, and treatment services to the community.","697,271","East Coast, Northeastern US",,Active,1971-01-01,year,,,,,Non-profit,https://www.rwjbh.org/rwj-university-hospital-hamilton,,"Health Care, Other, Social Impact",,,251-500,,,,,,,,,,,,,Private,,,,,,
The Nostalgia Machine,https://www.crunchbase.com/organization/the-nostalgia-machine,Music,"Boston, Massachusetts, United States",The Nostalgia Machine enables users to find and listen to music from their past years.,"697,272","Greater Boston Area, East Coast, New England",,Active,,,,,,,For Profit,http://thenostalgiamachine.com,The Nostalgia Machine enables users to find and listen to music from their past years. Users have to just enter the year of their choice and they will be provided with a  list of easy-to-digest list of pop music videos that reminds them of the years gone by.,"Media and Entertainment, Music and Audio",,,,,,,,,,,,,,,,Private,,,,,,
Phocas Financial,https://www.crunchbase.com/organization/phocas-financial,"Asset Management, Financial Services, Wealth Management","Alameda, California, United States","Phocas Financial is an investment management company that offers wealth management, equity income, and asset strategy services.","697,275","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2005-01-01,year,,,,,For Profit,https://phocasfinancial.com/,,Financial Services,,,11-50,,,,,,,,,,,,,Private,,,,,,
Corry Auto Dealers Exchange,https://www.crunchbase.com/organization/corry-auto-dealers-exchange,Auctions,"Corry, Pennsylvania, United States",Corry Auto Dealers Exchange operates as a car auction site.,"697,281","Great Lakes, Northeastern US",,Closed,1981-04-01,day,2017-03-13,day,,none,For Profit,http://www.corryade.com,Corry Auto Dealers Exchange operates as a car auction site.CADE has been owned and operated by the Swift family for the past 36 years.,Commerce and Shopping,,,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Strategy Marketplace,https://www.crunchbase.com/organization/strategy-marketplace,"Financial Services, FinTech, Impact Investing, Wealth Management","Ballwin, Missouri, United States",Wealthtech Tactical Robo-Advisory Platform straight to individuals and financial professionals.,"697,284",Midwestern US,,Closed,2020-06-01,day,,,,none,For Profit,http://www.strategymarketplace.com,"WealthTech Tactical Robo-Advisory platform that features multiple tactical strategist, that deliver investment models to both individual investors and financial advisors across the United States.  The company is focused on helping the individual investors with unique tactical financial strategies while also helping financial advisors and advisory firms offer new solutions to their clients through the use of a Robo-Advisory platform.  Strategy Marketplace helps advisors with their marketing efforts, creates specific landing pages, webinars podcasts and other media outlets to help promote advisors skillsets.  This helps connect individual investors with advisors specific to their needs all across the US.  The clients have an easy to use dashboard where they can track their investments and see which of the models and Strategists they are utilizing, and the financial professional has an easy to use dashboard to manage their business.  Strategy Marketplace helps clients create a unique and customized portfolio using AI to implement a blend of financial strategies depending upon a clients risk tolerance and financial goals.","Financial Services, Lending and Investments",1,Joseph Gissy,1-10,,,,,,,,,,,,,Private,,,,,,
FW Warehousing,https://www.crunchbase.com/organization/fw-warehousing,"Information Technology, Logistics, Transportation, Warehousing","Saint Louis, Missouri, United States","FW Warehousing is a warehousing company offering packaging services, public warehousing.","697,285",Midwestern US,$10M to $50M,Active,1949-01-01,day,,,,,For Profit,http://fwwarehousing.com,FW Logistics is an experienced logistic service provider that is big enough to handle all your supply chain logistics needs while still being small enough to give you specialized service. They  provide asset based trucking services by owning all of our own trucks.,"Information Technology, Transportation",,,251-500,,,,,,,,,,,,,Private,,,,,,
ATSCo,https://www.crunchbase.com/organization/atsco,"Customer Service, Retail, Supply Chain Management","Elgin, Illinois, United States","ATSCo is a refrigeration service company that sells, distributes, designs, and installs shelving solutions and display systems.","697,286","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,1975-01-01,year,,,,,For Profit,http://atscompanies.com/,,"Commerce and Shopping, Other, Professional Services, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Pacific Gyre Inc.,https://www.crunchbase.com/organization/pacific-gyre-inc,"Electronics, Manufacturing","Oceanside, California, United States","Pacific Gyre designs and manufactures drifting buoys and marker buoys in order to track currents and collect remote, environmental data.","697,288","Greater San Diego Area, West Coast, Western US",$1M to $10M,Active,1994-01-01,year,,,,,For Profit,https://www.pacificgyre.com/,,"Consumer Electronics, Hardware, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Gartner Refrigeration Company,https://www.crunchbase.com/organization/gartner-refrigeration-company,"Construction, Industrial, Manufacturing","Duluth, Georgia, United States","Gartner Refrigeration is a design/build industrial refrigeration contractor servicing the food, food distribution, and beverage industries.","697,289","Greater Atlanta Area, East Coast, Southern US",$10M to $50M,Active,1945-01-01,year,,,,,For Profit,https://www.gartner-refrig.com/,,"Manufacturing, Real Estate",,,101-250,,,,,,,,,,,,,Private,,,,,,
Loc-Doc,https://www.crunchbase.com/organization/loc-doc,"Construction, Home Services, Public Safety, Security, Software","Charlotte, North Carolina, United States",Loc-Doc is a home and office locksmithing and security solution company.,"697,293","East Coast, Southern US",$1M to $10M,Active,1982-01-01,year,,,,,For Profit,https://www.locdoc.net,"Loc Doc provides 24-hour commercial locksmith, commercial door installation and repair, commercial camera systems. Commercial security services like commercial project management for property management companies and facility managers. Their services include protected key systems, commercial doors, commercial locks, commercial cameras, ADA compliant locks, commercial automatic door openers, commercial hands-free door openers,  and cloud-based camera viewing.","Government and Military, Privacy and Security, Real Estate, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Anesthesia Management Solutions,https://www.crunchbase.com/organization/anesthesia-management-solutions-fb7a,"Business Development, Health Care, Medical, Staffing Agency","Pensacola, Florida, United States","Anesthesia Management Solutions provides anesthesia services to hospitals, surgery centers, and endoscopy centers.","697,294","East Coast, Southern US",,Active,2013-01-01,year,,,,,For Profit,https://www.amsanesthesia.com,"Anesthesia Management Solutions cover everything from startup, recruiting, and billing, to fine-tuning and improvement. They provide hospitals and surgery centers with a level of expertise and experience that anesthesia management companies simply do not provide. They strive to become a part of the hospital culture by creating and managing anesthesia departments that consistently provide safe, high-quality patient care.","Administrative Services, Health Care, Professional Services",,,251-500,,,,,,,,,,,,,Private,,,,,,
Jasper Wyman & Son,https://www.crunchbase.com/organization/jasper-wyman-son,"Food and Beverage, Food Processing, Snack Food","Milbridge, Maine, United States",Jasper Wyman & Son brings you the finest quality fruit from our own fields.,"697,295","East Coast, New England, Northeastern US",$10M to $50M,Active,1874-01-01,year,,,,,For Profit,http://www.wymans.com/,,Food and Beverage,,,51-100,,,,,,,,,,,,,Private,,,,,,
AC Genius,https://www.crunchbase.com/organization/ac-genius,"Commercial, Consumer Electronics, Electronics, Heating, Ventilation, and Air Conditioning (HVAC), Service Industry","Fort Worth, Texas, United States","AC Genius serves both residential and commercial customers, and it installs and services heating, ventilating, and air conditioning systems.","697,295","Dallas/Fort Worth Metroplex, Southern US",$10M to $50M,Active,1962-01-01,year,,,,,For Profit,https://www.acgenius.com/,"AC Genius is a full-service heating, ventilation, and air conditioning, contractor. They can not only handle preventive maintenance checks, existing equipment service, and new equipment installation, but they can also analyze your cost-benefit situation and suggest ways to reduce your energy bills. Their services included air conditioning maintenance, heater installation and replacement, air purification, and energy analysis.","Consumer Electronics, Hardware, Other, Real Estate",,,51-100,,,,,,,,,,,,,Private,,,,,,
Water Vision,https://www.crunchbase.com/organization/water-vision,"Oil and Gas, Water, Water Purification","Katy, Texas, United States",Water Vision is a water treatment technology company that offers clean water solutions.,"697,297","Greater Houston Area, Southern US",,Active,2009-01-01,year,,,,,For Profit,https://watervisioninc.com,"Water Vision is a water treatment technology company that offers clean water solutions. The company was founded in 2009 and is headquartered in Katy, Texas, United States.","Energy, Natural Resources, Sustainability",,,11-50,,,,,,,,,,,,,Private,,,,,,
Nmk Global,https://www.crunchbase.com/organization/nmk-global,"Consulting, Information Services, Information Technology, Outsourcing","Fremont, California, United States",Nmk Global provides information technology consulting and outsourcing for business needs.,"697,298","San Francisco Bay Area, Silicon Valley, West Coast",Less than $1M,Active,2007-01-01,year,,,,,For Profit,http://www.nmkglobalinc.com,"NMK Global is an information technology solutions provider specializing in IT services, staff augmentation, professional training, consulting, and outsourcing for various business needs. They are specialized in building creative, cost-effective, and client-oriented technical solutions in a wide variety of technologies and domains. Their team of experts works very closely with business partners to analyze the business needs and provide suitable customized solutions with a vision to improve current processes and company growth.","Information Technology, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Advanced Polymer Solutions,https://www.crunchbase.com/organization/advanced-polymer-solutions,"Chemical, Industrial, Manufacturing","Washington, New Jersey, United States","Advanced Polymer Solutions is a chemical manufacturing company that offers grafting, substrates, and quality control testing services.","697,302","East Coast, Northeastern US",$1M to $10M,Active,2004-01-01,year,,,,,For Profit,https://www.advancedpolymersolutions.com/,,"Manufacturing, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Chimeros,https://www.crunchbase.com/organization/chimeros,"Biotechnology, Developer Platform, Oncology, Therapeutics","Santa Barbara, California, United States",Chimeros develops therapies for cancer treatment.,"697,304","West Coast, Western US",,Active,2004-01-01,year,,,,,For Profit,,"Chimeros Inc. develops therapies for cancer treatment. Chimeros Inc. was formerly known as ChimeraCore, Inc. The company was founded in 2004 and is based in Santa Barbara, California.","Biotechnology, Health Care, Science and Engineering, Software",1,Miguel A. De Los Ríos,1-10,6,,611246,USD,611246,3599809,USD,3599809,,,,,Private,,,,,,
BetterMedics,https://www.crunchbase.com/organization/bettermedics,,"Cleveland, Ohio, United States",Healthcare Companion: Telehealth + Remote Patient Monitoring,"697,307","Great Lakes, Midwestern US",,Active,2021-04-28,day,,,,,For Profit,https://www.bettermedics.org/,"BetterMedics is more than telehealth. We’re a Healthcare Companion. We provide patients with quality care during moments of duress, illness, and uncertainty. Patients utilize the BetterMedics App to quickly connect to a CareLine Operator, monitor key vitals through the use of medical devices and receive a comprehensive virtual medical examination by a Physician. We are available 24 hours a day, providing emotional companionship and clinical support, when it’s needed the most.",,,,11-50,,,,,,,,,,,,,Private,,,,,,
Mitsubishi Materials,https://www.crunchbase.com/organization/mitsubishi-materials-7fae,"Industrial, Machinery Manufacturing, Manufacturing, Product Design","Mooresville, North Carolina, United States","Mitsubishi Materials is a manufacturing company that manufactures products for industries like automotive, aerospace, medical oil, and gas.","697,308","East Coast, Southern US",$10B+,Active,1984-01-01,year,,,,,For Profit,http://www.mmus-carbide.com,,"Design, Manufacturing",,,101-250,,,,,,,,,,,,,Private,,,,,,
Anomaly Studios,https://www.crunchbase.com/organization/anomaly-studios,"Animation, Information Technology, Web Design","Franklin, Tennessee, United States","Anomaly Studios provide animation, web design, 3-D modeling, web programming, user experience design, and user experience development.","697,310",Southern US,,Active,1998-01-01,year,,,,,For Profit,https://www.anomalystudios.com,,"Design, Information Technology, Media and Entertainment, Video",,,1-10,,,,,,,,,,,,,Private,,,,,,
FavorHealth,https://www.crunchbase.com/organization/amie-health,"Biotechnology, Health Care","Sarasota, Florida, United States","FavorHealth’s clinically-validated platform Amie®, was developed to solve vital communication breakdowns between patients and physicians","697,312","East Coast, Southern US",,Active,2016-01-01,year,,,,,For Profit,https://favorhealth.org/,"FavorHealth is a healthcare technology company founded by a team of physicians and entrepreneurs focused on improving and streamlining essential communication between patients and physicians. FavorHealth’s clinically-validated platform Amie®, a Virtual Surgical Assistant was developed to solve vital communication breakdowns between patients and physicians which can result in cancelled surgeries, hospital readmissions and negative patient outcomes. By utilizing this clinically-validated platform, healthcare providers can monitor compliance with instructions before and after a procedure and resolve issues much earlier. Two published peer-reviewed clinical studies have validated Amie’s efficacy in eliminating same day surgical cancellations and hospital re-admissions.","Biotechnology, Health Care, Science and Engineering",3,"Hakim Morsli, Jean-Marc Voyadzis, Sambou Makalou",,,,,,,,,,,,,,Private,,,,,,
Crimson Shipping,https://www.crunchbase.com/organization/crimson-shipping,"Industrial, Shipping, Transportation","Chickasaw, Ohio, United States","Crimson Shipping provides shipping services for construction, aviation, and energy.","697,313","Great Lakes, Midwestern US",,Active,,,,,,,For Profit,https://www.crimsonshipping.com,"Crimson Shipping offers shipping services. They provide transportation, logistics, supply chain, and storage services. Their services include ports, vessels, cargo, and terminals.","Manufacturing, Transportation",,,51-100,,,,,,,,,,,,,Private,,,,,,
e2e Materials,https://www.crunchbase.com/organization/e2e-materials,"Manufacturing, Sustainability","Ithaca, New York, United States","e2e Materials develops, designs, and engineers biocomposites for the industrial wood products marketplace.","697,315","East Coast, Northeastern US",$1M to $10M,Active,2006-01-01,year,,,,,For Profit,http://www.e2ematerials.com,"e2e Materials, Inc. develops, designs, engineers and produces proprietary biocomposites, providing a totally new, unparalleled environmental solution that is transforming the $27B industrial (OEM) wood products marketplace.  The product is unique in that its performance so vastly outperforms industry legacy products, that its remarkable green attributes actually take second billing. e2eâ€™s venture-backed team comprised of experienced market, technology development and manufacturing leadership is forging the new model for greentech/cleantech start-ups:  * One that exceeds the requirements of pending, significant industry legislation * Offers a new tier of performance, design capability and safety * Enables OEM customers to vastly reduce operational cost and increase efficiency * Repositions struggling, domestic manufacturers to outpace foreign competition * Creates green-collar jobs spanning agriculture, manufacturing and high tech fields * Unparalleled sustainability story using no petroleum or formaldehyde, but is made from soy flour and grass fibers, is biodegradable, fire retardant and multiples stronger than wood composites * Leverages a regional business model that scales globally","Manufacturing, Sustainability",1,Anil Netravali,11-50,3,,3400000,USD,3400000,3460000,USD,3460000,"NYSERDA, Excell Partners, UpVentures Capital, Rochester Angel Network, Cayuga Venture Fund",,6,,Private,,,,,,
Equity Transportation,https://www.crunchbase.com/organization/equity-transportation,"Freight Service, Transportation, Travel","Walker, Michigan, United States",Equity Transportation is a trucking company that specializes in transportation services and supports the drivers and provides benefits.,"697,318","Great Lakes, Midwestern US",$1M to $10M,Active,1979-10-26,day,,,,,For Profit,http://www.equityinc.com/,"Equity is the proud and honored winner of the 2015 Pillar Award! Since 1987, Women's Resource Center has honored West Michigan employers who have implemented best practices that empower women in their workplaces. Women's Resource Center calls this honor the Pillar Award. This award annually showcases the noteworthy efforts of local employers who are pillars of support to working women; including commitment to a workforce diversity and representation of all women regardless of socio-economic status, racial, ethnic or cultural identity.","Transportation, Travel and Tourism",1,Alan Bishop,11-50,,,,,,,,,,,,,Private,,,,,,
TTSG,https://www.crunchbase.com/organization/ttsg,"Information Services, Information Technology","Saint Charles, Illinois, United States","Total Technology Solutions Group, Inc. is a Managed Print Services (MPS) company that is headquartered in St. Charles Il.","697,321","Greater Chicago Area, Great Lakes, Midwestern US",$10M to $50M,Active,2010-01-01,day,,,,,For Profit,https://ttsg.com/,,Information Technology,1,Tim Ward,1-10,,,,,,,,,,,,,Private,,,,,,
Denneen & Company,https://www.crunchbase.com/organization/denneen-company,"Brand Marketing, Management Consulting, Market Research","Boston, Massachusetts, United States",Denneen & Company is a growth strategy consulting firm that premier institutions find & follow their unique paths to growth.,"697,322","Greater Boston Area, East Coast, New England",$1M to $10M,Active,1993-01-01,year,,,,,Non-profit,https://www.denneen.com,,"Data and Analytics, Design, Professional Services, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Modern Medical Products,https://www.crunchbase.com/organization/modern-medical-products,"Health Care, Medical Device, Pharmaceutical","Chatsworth, California, United States","Modern Medical Products is a pharmaceutical, medical supply, and surgical supply wholesaler and distributor located in Chatsworth.","697,326","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1993-01-01,day,,,,,For Profit,https://www.modernmp.com,,Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
SaniStaff,https://www.crunchbase.com/organization/sanistaff-9ee8,"CleanTech, Commercial, Janitorial Service","Falls Church, Virginia, United States",SaniStaff provides commercial disinfection and janitorial services.,"697,331","Washington DC Metro Area, East Coast, Southern US",,Active,2020-01-01,year,,,,,For Profit,https://sanistaff.com,"SaniStaff offers secure sanitization and disinfection for hospitality businesses. They supply non-toxic, organic disinfection products to kill COVID-19 and utilize electrostatic sprayers and ULV foggers. They provide cleaning solutions to retailers, restaurants, gyms, spas, private country clubs, hotels, schools, universities, medical facilities, and office buildings. They respond to customer inquiries by phone, contact form, and email.","Other, Real Estate, Sustainability",,,51-100,,,,,,,,,,,,,Private,,,,,,
Advanced Medical Group,https://www.crunchbase.com/organization/advanced-medical-group,"Health Care, Medical Device","Suwanee, Georgia, United States",Advanced Medical Group is a distributor of home urological supplies.,"697,337","Greater Atlanta Area, East Coast, Southern US",,Active,2006-01-01,year,2016-04-08,day,,,For Profit,http://www.amgrx.com/,Advanced Medical Group is an accredited national home care provider specializing in meeting the medical supply needs of individuals with chronic medical conditions. These include: Paralysis Incontinence Diabetes Ostomy Wounds.,Health Care,,,51-100,,M&A,,,,,,,,,,,Private,,,,,,
American Academy of Periodontology,https://www.crunchbase.com/organization/american-academy-of-periodontology,"News, Non Profit","Chicago, Illinois, United States",American Academy of Periodontology provides updates on periodontal news and resources.,"697,341","Greater Chicago Area, Great Lakes, Midwestern US",,Active,1914-01-01,day,,,,,Non-profit,https://www.perio.org/,,"Content and Publishing, Media and Entertainment, Other, Social Impact",2,"Gillette Hayden, Grace Rogers Spalding",51-100,,,,,,,,,,,,,Private,,,,,,
Varsity,https://www.crunchbase.com/organization/varsity-bd1e,"Cloud Infrastructure, Cloud Management, Cyber Security, IT Management, Mobile Apps","San Francisco, California, United States",Varsity is an IT outsourcing company.,"697,342","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,1997-01-01,year,,,,,For Profit,https://www.varsitytech.com,"Varsity is an IT outsourcing company that offers cybersecurity, consulting, managed cloud infrastructure, and mobile apps services.","Apps, Hardware, Information Technology, Internet Services, Mobile, Privacy and Security, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
HFS Concepts 4,https://www.crunchbase.com/organization/hfs-concepts-4,"Consulting, Fashion","Long Beach, California, United States",HFS Concepts 4 is a design company specializing in interior design and color consulting services.,"697,344","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1977-01-01,year,,,,,For Profit,http://thehfsgroup.com,,"Clothing and Apparel, Design, Professional Services",,,101-250,,,,,,,,,,,,,Private,,,,,,
Urban Homesteading Assistance Board,https://www.crunchbase.com/organization/urban-homesteading-assistance-board,"Non Profit, Property Development, Real Estate, Residential","New York, New York, United States",UHAB is a non-profit organization that assists in the creation and maintenance of self-help housing.,"697,346","Greater New York Area, East Coast, Northeastern US",,Active,1973-01-01,year,,,,,Non-profit,https://www.uhab.org/,,"Other, Real Estate, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Wolf Creek Company,https://www.crunchbase.com/organization/wolf-creek-company,"Delivery, Training, Wholesale","Ironwood, Michigan, United States","Wolf Creek Company is a wholesale supplier of landscape and golf irrigation, pump systems, landscape lighting and water features.","697,347","Great Lakes, Midwestern US",$10M to $50M,Active,1961-01-01,year,,,,,For Profit,https://www.wolfcreekcompany.com/,,"Administrative Services, Commerce and Shopping, Education",,,101-250,,,,,,,,,,,,,Private,,,,,,
Brilliant,https://www.crunchbase.com/organization/brilliant-graphics,"Graphic Design, Manufacturing, Printing, Web Design","Exton, Pennsylvania, United States","Brilliant specializes in letterpresses, binding, distribution, fine art+photo, web development, offset and digital printing services.","697,356","Greater Philadelphia Area, Great Lakes, Northeastern US",$1M to $10M,Active,1959-01-01,year,,,,,For Profit,https://brilliant-graphics.com/,,"Content and Publishing, Design, Manufacturing, Media and Entertainment",1,Robert Tursack Sr.,101-250,,,,,,,,,,,,,Private,,,,,,
Lynch Creek Farm,https://www.crunchbase.com/organization/lynch-creek-farm,"E-Commerce, Gift, Home Decor","Shelton, Washington, United States","Lynch Creek Farm offers holiday wreaths, centerpieces, and gift products.","697,359","West Coast, Western US",$50M to $100M,Active,1980-01-01,year,,,,,For Profit,https://lynchcreekwreaths.com,,"Commerce and Shopping, Real Estate",,,51-100,,,,,,,,,,,,,Private,,,,,,
Ultriva,https://www.crunchbase.com/organization/ultriva,"Manufacturing, SaaS, Software","Cupertino, California, United States","Ultriva is a Saas-based company providing forecast-based software solutions, enabling companies to cope up with market changes.","697,361","San Francisco Bay Area, Silicon Valley, West Coast",,Closed,1999-01-01,year,2015-11-16,day,,none,For Profit,http://www.ultriva.com,"Ultriva was founded in 1999 to provide software solutions to companies that were struggling with demand volatility, unreliable suppliers and forecast based planning systems. Since their inception they have deployed their solutions in over 145 plants, in 10 countries and to over 5,000 suppliers. Their customers have transacted over $1.5 billion and have saved over $300 million. Ultriva's customer base includes world class manufacturers such as Emerson, Rexnord, Dresser, AGCO, Owens-Corning, Ingersol Rand, McKesson and A.O. Smith.","Manufacturing, Software",1,Narayan Laksham,501-1000,1,M&A,4000000,USD,4000000,4000000,USD,4000000,"WI Harper Group, The Draper Richards Kaplan Foundation, Labrador Ventures",,3,,Private,,,,,,
Stealth Cam,https://www.crunchbase.com/organization/stealth-cam,"Consumer Electronics, E-Commerce, Sporting Goods","Irving, Texas, United States","Stealth Cam is an online store for trail cameras, SD cards, external batteries, solar panels, security boxes and locks, and mounting posts.","697,361","Dallas/Fort Worth Metroplex, Southern US",,Active,,,,,,,For Profit,https://www.stealthcam.com/,,"Commerce and Shopping, Consumer Electronics, Hardware, Sports",,,,,,,,,,,,,,,,Private,,,,,,
Damian & Valori,https://www.crunchbase.com/organization/damian-valori,"Advice, Legal, Professional Services","Miami, Florida, United States",Damian & Valori provides legal and strategic advice and counseling services.,"697,362","Greater Miami Area, East Coast, Southern US",,Active,2004-01-01,year,,,,,For Profit,https://www.dvcattorneys.com/,,"Media and Entertainment, Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
