Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
VOL AI,https://www.crunchbase.com/organization/vol-9992,"Artificial Intelligence (AI), B2B, Communications Infrastructure, Enterprise Software, Machine Learning, Productivity Tools, Software","San Francisco, California, United States",Memory bank for enterprise projects,"557,005","San Francisco Bay Area, West Coast, Western US",,Active,2021-07-01,day,,,,,For Profit,https://volai.app,Memory bank for enterprise projects,"Artificial Intelligence (AI), Data and Analytics, Hardware, Other, Science and Engineering, Software",1,Alex Tatarinov,1-10,,,,,,,,,,,,,Private,,,,,,
McKinnis Consulting Services,https://www.crunchbase.com/organization/mckinnis-consulting-services,"Consulting, Health Care","Chicago, Illinois, United States","McKinnis Consulting Services provides revenue cycle assessment, strategy, and optimization assistance for healthcare providers.","557,005","Greater Chicago Area, Great Lakes, Midwestern US",,Closed,2009-01-01,year,2016-01-04,day,2016-01-04,day,For Profit,http://www.mckinniscs.com,"McKinnis Consulting Services provides revenue cycle assessment, strategy, and optimization assistance for healthcare providers.","Health Care, Professional Services",2,"James McHugh, John Morris",51-100,,M&A,,,,,,,,,,,Private,,,,,,
TEKRiSQ,https://www.crunchbase.com/organization/tekrisq,"Cyber Security, Information Technology, Insurance, InsurTech, Risk Management, Software","Ponte Vedra Beach, Florida, United States",a platform software company driving cybersecurity & insurability for SMBs through insurance advisor networks,"557,011","East Coast, Southern US",,Active,2021-04-30,day,,,,,For Profit,https://TEKRiSQ.com,"TEKRiSQ streamlines SMB cybersecurity adoption quickly, easily & affordably to make companies resilient to cyber risks, and insurable for a more sustainable industry.","Financial Services, Information Technology, Privacy and Security, Professional Services, Software",2,"Bill Haber, Dean Mechlowitz",1-10,,,,,,,,,,,,,Private,,,,,,
CIS Industries,https://www.crunchbase.com/organization/cis-industries,"Heating, Ventilation, and Air Conditioning (HVAC), Industrial, Industrial Design, Mechanical Engineering","Louisiana, Missouri, United States",CIS Industries provides HVAC solutions through engineering and building technologies.,"557,011",Midwestern US,,Active,2004-01-01,year,,,,,For Profit,https://www.cisindustries.com,"CIS Industries offers HVAC solutions through engineering and building technological solutions. Through their four businesses, CIS Mechanical Solutions, CIS Air Products, CIS Building Technologies, and CIS Supply, they continue to grow to fulfill the demands of customers. They provide the chance to collaborate with a single team from project engineering to start-up and commissioning.","Design, Hardware, Manufacturing, Real Estate, Science and Engineering",,,51-100,,,,,,,,,,,,,Private,,,,,,
EVS Metal,https://www.crunchbase.com/organization/evs-metal,Manufacturing,"Riverdale, New Jersey, United States","Provides custom, quality precision sheet metal fabrications, machining, mechanical assemblies and integration","557,012","Greater New York Area, East Coast, Northeastern US",$100M to $500M,Active,1994-01-01,year,,,,,For Profit,http://www.evsmetal.com/,"Provides custom, quality precision sheet metal fabrications, machining, mechanical assemblies and integration.",Manufacturing,,,251-500,,,,,,,,,,,,1,Private,,,,,,
Accutrack Systems,https://www.crunchbase.com/organization/accutrack-systems,"Building Material, Manufacturing, Product Design, Wholesale","Austell, Georgia, United States",Accutrack Systems is a manufacturer of stretched fabric wall and ceiling systems.,"557,014","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,1985-01-01,year,,,,,For Profit,https://www.accutracksystems.com,"Accutrack Systems provides acoustical solutions to architects, designers, owners, and engineers. They provide stretched fabric wall and ceiling systems, acoustic panels, sound absorbing wall units, baffles and diffusers, and fabric-wrapped panels.","Commerce and Shopping, Design, Manufacturing, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
BuzzBuilder Pro,https://www.crunchbase.com/organization/buzzbuilder-pro,Advertising,"Minneapolis, Minnesota, United States",BuzzBuilder is a web-based lead generation tool that manages targeted email marketing campaigns and generates B2B sales leads.,"557,015","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$1M to $10M,Active,2008-05-01,day,,,,,For Profit,http://www.buzzbuilderpro.com,,"Advertising, Sales and Marketing",1,Jake Atwood,1-10,,,,,,,,,,,,,Private,,,,,,
Peak Trading,https://www.crunchbase.com/organization/peak-trading-corporation,"Hardware, Industrial, Manufacturing, Shipping, Wholesale","Saugerties, New York, United States","Peak Trading is a wholesale distributor of wire rope, aircraft cable, and chain.","557,017","East Coast, Northeastern US",$1M to $10M,Active,1997-01-01,year,,,,,For Profit,https://www.peaktrading.com,"Peak Trading is an importer of rigging and lifting equipment, rope, climbing gear, fall protection, tie-down equipment, and hand tools. They manufacture cable, wire rope, rope assemblies, wire rope, and chain lifting slings.","Commerce and Shopping, Hardware, Manufacturing, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
RDL Architects,https://www.crunchbase.com/organization/rdl-architects,"Architecture, Civil Engineering, Construction, Interior Design","Beachwood, Ohio, United States","RDL Architects is an architecture company that offers construction, placemaking, and interior design services.","557,017","Great Lakes, Midwestern US",$1M to $10M,Active,1995-01-01,year,,,,,For Profit,https://rdlarchitects.com,,"Design, Real Estate, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Urban Lending Solutions,https://www.crunchbase.com/organization/urban-lending-solutions-2,"Information Technology, Real Estate","Pittsburgh, Pennsylvania, United States","Urban Lending Solutions provide mortgage fulfillment services, home retention solutions, call center and collection services","557,019","Great Lakes, Northeastern US",$10M to $50M,Closed,2002-01-01,year,,,,none,For Profit,http://www.urban-ls.com,,"Information Technology, Real Estate",1,Charles Sanders,1001-5000,,,,,,,,,,,,,Private,,,,,,
