Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - Eurosender,https://www.crunchbase.com/funding_round/eurosender-seed--8a99b77d,"B2B, E-Commerce Platforms, Freight Service, Logistics, SaaS, Shipping, Software, Transportation","Luxembourg, Luxembourg, Luxembourg, Europe",Seed,300000,EUR,341470,2016-05-09,Eurosender,https://www.crunchbase.com/organization/eurosender,https://www.eurosender.com/,,,,"Julien Coustaury, Matthias Hilpert, Munich Re","Eurosender is a digital platform, empowering companies to create their own digital logistics department and increase performance.",Seed,Yes,,652000,EUR,746280,,9,,3,,"248,838"
Venture Round - Upskill,https://www.crunchbase.com/funding_round/apx-labs-series-unknown--8a9f0c55,"Augmented Reality, Internet of Things, Software, Wearables","Vienna, Virginia, United States, North America",Venture - Series Unknown,,,,2018-01-23,Upskill,https://www.crunchbase.com/organization/apx-labs,https://upskill.io/,,,,"Revolution, Revolution’s Rise of the Rest Seed Fund",Upskill provides wearable technology to connect hands-on workers from the factory to the warehouse to the jobsite.,,Yes,$1M to $10M,53381226,USD,53381226,M&A,8,,2,,"248,855"
Series A - Hantong Hanguo Yu Xueyuan,https://www.crunchbase.com/funding_round/hantong-hanguo-yu-xueyuan-series-a--016b630f,"E-Learning, Education, Training","Xuhui, Shanghai, China, Asia",Series A,10000000,CNY,1626539,2014-12-05,Hantong Hanguo Yu Xueyuan,https://www.crunchbase.com/organization/hantong-hanguo-yu-xueyuan,http://www.khantong.net,,,,NewMargin Ventures,Hantong Hanguo Yu Xueyuan is a korean education and training institution.,Early Stage Venture,Yes,,10000000,CNY,1626540,Early Stage Venture,1,NewMargin Ventures,1,,"248,858"
Seed Round - Fundwise,https://www.crunchbase.com/funding_round/fundwise-seed--5b343ae5,"Crowdfunding, FinTech, Small and Medium Businesses, Venture Capital","Tallinn, Harjumaa, Estonia, Europe",Seed,50000,EUR,65646,2014-09-01,Fundwise,https://www.crunchbase.com/organization/fundwise,http://fundwise.me/,,,,,Fundwise is a crowd investment platform for small- to medium-sized businesses in the CEE region.,Seed,Yes,Less than $1M,120000,EUR,143097,Seed,3,,,,"248,863"
Post-IPO Equity - VERIS,https://www.crunchbase.com/funding_round/veris-inc-post-ipo-equity--07db057f,"Architecture, Facilities Support Services, Infrastructure","Perth, Western Australia, Australia, Oceania",Post-IPO Equity,12000000,USD,12000000,2016-10-05,VERIS,https://www.crunchbase.com/organization/veris-inc,http://www.veris.com.au,,,,,"VERIS is an ASX-listed company, delivering services.",,Yes,$10M to $50M,12000000,USD,12000000,IPO,1,,,,"248,871"
Pre Seed Round - Efinti,https://www.crunchbase.com/funding_round/efinti-pre-seed--cf056407,"Blockchain, Financial Services, FinTech","Barranquilla, Atlantico, Colombia, South America",Pre-Seed,150000,USD,150000,2021-11-01,Efinti,https://www.crunchbase.com/organization/efinti,https://efinti.com,3600000,USD,3600000,Tobon Investment Group,Efinti is a Fintech that empowers SMEs in Latin America to access capital through global crypto-investors.,Seed,Yes,$1M to $10M,2150000,USD,2150000,Seed,4,Tobon Investment Group,1,,"248,877"
Venture Round - LOA,https://www.crunchbase.com/funding_round/loa-series-unknown--d68e249c,"Brand Marketing, Event Management, Events, Music","Kirchberg, Luxembourg, Luxembourg, Europe",Venture - Series Unknown,,,,2022-01-01,LOA,https://www.crunchbase.com/organization/loa,https://www.loa.lu/,,,,Synergia Capital Partners,The Electronic Music Festival in Luxembourg.,,Yes,,,USD,,,1,,1,,"248,887"
Pre Seed Round - PublicVine,https://www.crunchbase.com/funding_round/publicvine-pre-seed--7582f0b7,"Blockchain, Mobile Payments, Transaction Processing, Video Streaming","Florence, Alabama, United States, North America",Pre-Seed,600000,USD,600000,2013-12-31,PublicVine,https://www.crunchbase.com/organization/publicvine,http://www.paas.publicvine.com,,,,,PublicVine offers ledger payments and streaming video.,Seed,Yes,Less than $1M,5633051,USD,5633051,Seed,5,,,,"248,895"
Grant - EarthSense,https://www.crunchbase.com/funding_round/earthsense-grant--b6660899,"Agriculture, Artificial Intelligence (AI), Autonomous Vehicles, Internet of Things, Machine Learning, Robotics, Software","Champaign, Illinois, United States, North America",Grant,225000,USD,225000,2018-06-29,EarthSense,https://www.crunchbase.com/organization/earthsense,https://www.earthsense.co,,,,National Science Foundation,EarthSense is an agricultural intelligence for a sustainable planet.,,No,$1M to $10M,2397000,USD,2397000,Seed,12,National Science Foundation,1,,"248,907"
Venture Round - Cloudfind,https://www.crunchbase.com/funding_round/cloudfind-series-unknown--9640205c,"Apps, Cloud Computing, Cloud Data Services, Collaboration, CRM, File Sharing, SaaS, Software","Bath, Bath and North East Somerset, United Kingdom, Europe",Venture - Series Unknown,795504,GBP,1007266,2019-05-22,Cloudfind,https://www.crunchbase.com/organization/cloudfind,http://cloudfindhq.com,2000000,GBP,2532398,Par Equity,Cloudfind offers cloud-based software that automatically tags cloud files related by business relevance and topic.,,Yes,$1M to $10M,3035356,GBP,4347500,,7,Par Equity,1,1,"248,908"
Equity Crowdfunding - Yapster,https://www.crunchbase.com/funding_round/yapster-297c-equity-crowdfunding--e75b9735,"Information Services, Information Technology, Software","London, England, United Kingdom, Europe",Equity Crowdfunding,26730,GBP,33392,2018-12-11,Yapster,https://www.crunchbase.com/organization/yapster-297c,https://www.yapster.info,,,,,"Yapster is the chat app for retail and hospitality teams, with customers including Ann Summers, Caffè Nero, Dunelm and Krispy Kreme.",,Yes,,2825320,GBP,3497659,M&A,3,,,,"248,927"
Series B - Tutenlabs,https://www.crunchbase.com/funding_round/tuten-series-b--ec8957eb,"Customer Service, Field Support, Internet, SaaS, Software","Santiago, Region Metropolitana, Chile, South America",Series B,4300000,USD,4300000,2018-07-01,Tutenlabs,https://www.crunchbase.com/organization/tuten,http://www.tutenlabs.com,,,,,Tutenlabs offers SaaS solutions and digital transformation advisory for Mobile Workforce and Field Service Management,Early Stage Venture,Yes,,5150000,USD,5150000,Early Stage Venture,4,,,,"248,937"
Series E - Foodpanda,https://www.crunchbase.com/funding_round/foodpanda-series-e--e1bd9d09,"Delivery, E-Commerce, Food Delivery, Marketplace","Berlin, Berlin, Germany, Europe",Series E,110000000,USD,110000000,2015-03-12,Foodpanda,https://www.crunchbase.com/organization/foodpanda,https://www.foodpanda.com,,,,Rocket Internet,foodpanda is a online food delivery marketplace that enables users to place orders at local restaurants via its website or mobile app.,Late Stage Venture,Yes,$500M to $1B,749450000,USD,749450000,M&A,7,Rocket Internet,1,,"248,944"
Series A - Teamable,https://www.crunchbase.com/funding_round/teamable-series-a--52708f2a,"Employment, Recruiting","San Francisco, California, United States, North America",Series A,5000000,USD,5000000,2018-10-23,Teamable,https://www.crunchbase.com/organization/teamable,https://teamable.com/,,,,"Foundation Capital, SaaStr Fund, True Ventures","The future of recruiting, today.",Early Stage Venture,Yes,Less than $1M,10000000,USD,10000000,M&A,3,Foundation Capital,3,,"248,948"
Venture Round - Kyndermed,https://www.crunchbase.com/funding_round/kyndermed-series-unknown--597c3e4f,Health Care,"Tallahassee, Florida, United States, North America",Venture - Series Unknown,,,,2015-11-09,Kyndermed,https://www.crunchbase.com/organization/kyndermed,https://www.kyndermed.com/,,,,Florida Institute for the Commercialization of Florida Technology,KynderMed is a recently formed Women’s Health Company.,,Yes,Less than $1M,,USD,,,2,,1,,"248,951"
Seed Round - Cardpool,https://www.crunchbase.com/funding_round/cardpool-seed--ed602037,"E-Commerce, Gift Card, Marketplace","San Francisco, California, United States, North America",Seed,,,,2009-01-01,Cardpool,https://www.crunchbase.com/organization/cardpool,http://www.cardpool.com,,,,"Adam Smith, Great Oaks Venture Capital, Mitchell Kapor, Y Combinator","Cardpool is a gift card exchange service for individuals to buy, sell and trade their new or pre-owned gift cards.",Seed,Yes,$10M to $50M,,USD,,M&A,3,,4,,"248,974"
Venture Round - AdReady,https://www.crunchbase.com/funding_round/adready-series-unknown--5facdda6,"Advertising, Marketing, Recruiting","Seattle, Washington, United States, North America",Venture - Series Unknown,507000,USD,507000,2012-06-19,AdReady,https://www.crunchbase.com/organization/adready,http://adready.com,,,,,"AdReady, a division of CPXi, provides a self-serve platform for programmatic creative and media placement.",,Yes,,17807000,USD,17807000,M&A,4,,,,"248,998"
Series C - UltraSoC Technologies,https://www.crunchbase.com/funding_round/ultrasoc-series-c--94e3bf18,"Cyber Security, Embedded Systems, Hardware, Infrastructure, Software","Cambridge, Cambridgeshire, United Kingdom, Europe",Series C,,,,2015-10-06,UltraSoC Technologies,https://www.crunchbase.com/organization/ultrasoc,https://www.tessentembeddedanalytics.com,,,,The FSE Group,UltraSoC Technologies provides SoC infrastructure to enable rapid development of embedded systems.,Late Stage Venture,Yes,$10M to $50M,21284580,USD,21284580,M&A,7,The FSE Group,1,1,"248,400"
Debt Financing - COPE Services,https://www.crunchbase.com/funding_round/cope-services-grafton-debt-financing--ec63b037,Information Technology,"Grafton, Wisconsin, United States, North America",Debt Financing,1000,USD,1000,2012-01-01,COPE Services,https://www.crunchbase.com/organization/cope-services-grafton,http://www.copeservices.org,,,,,COPE Services support services to residents of Ozaukee County in Wisconsin.,,No,Less than $1M,1000,USD,1000,,1,,,,"248,401"
Angel Round - SalesWings,https://www.crunchbase.com/funding_round/saleswings-angel--daebbb05,"Marketing, Marketing Automation, Predictive Analytics, Sales, Sales Automation","Lausanne, Vaud, Switzerland, Europe",Angel,,,,2018-06-18,SalesWings,https://www.crunchbase.com/organization/saleswings,https://www.saleswingsapp.com,,,,,"SalesWings is the world's most intuitive way for growing sales and marketing teams to track, qualify, and prioritize their very best leads.",Seed,Yes,$1M to $10M,,USD,,Seed,5,,,,"248,402"
Non Equity Assistance - Asteria AB,https://www.crunchbase.com/funding_round/asteria-ab-non-equity-assistance--0b49c381,Financial Services,"Stockholm, Stockholms Lan, Sweden, Europe",Non-equity Assistance,,,,2017-09-15,Asteria AB,https://www.crunchbase.com/organization/asteria-ab,https://www.asteria.ai/,,,,EY Startup Academy,Asteria AB is a new and easy way to truly understand Cash Flow and make it Smart. ,,No,$1M to $10M,,USD,,Seed,2,,1,,"248,403"
Seed Round - Dialexy,https://www.crunchbase.com/funding_round/dialexy-seed--fdb0eecd,Translation Service,"Edinburgh, Edinburgh, City of, United Kingdom, Europe",Seed,,,,2022-10-18,Dialexy,https://www.crunchbase.com/organization/dialexy,https://www.dialexy.com,,,,Apollo Informal Investment,Dialexy is providing an innovative platform for faster and easier translation of official documents for everyone.,Seed,Yes,,,USD,,Seed,2,Apollo Informal Investment,1,1,"248,404"
Series A - Rei do Pitaco,https://www.crunchbase.com/funding_round/rei-do-pitaco-series-a--5642d7f1,"Fantasy Sports, Gaming, Sports","Brasil, Sao Paulo, Brazil, South America",Series A,32000000,USD,32000000,2022-01-13,Rei do Pitaco,https://www.crunchbase.com/organization/rei-do-pitaco,http://reidopitaco.com.br,,,,"Bullpen Capital, D1 Capital Partners, DST Global, Globo Ventures, Kaszek, Left Lane Capital, Scale-Up Ventures",Brazilian Daily Fantasy Sports company for cash prizes,Early Stage Venture,Yes,,38200000,USD,38200000,Early Stage Venture,4,D1 Capital Partners,7,1,"248,405"
Seed Round - Bright Box,https://www.crunchbase.com/funding_round/bright-box-seed--0c2b5ce8,"Artificial Intelligence (AI), Automotive, Big Data, Information Technology, Internet of Things, Machine Learning, Mobile, Software, Transportation","Lausanne, Vaud, Switzerland, Europe",Seed,270000,USD,270000,2012-11-01,Bright Box,https://www.crunchbase.com/organization/bright-box,http://bright-box.com/,,,,CLoud4Auto Ventures,Bright Box is a global corporation that is specialized in solutions and platforms in the Connected Car sector. ,Seed,Yes,$10M to $50M,2170000,USD,2170000,M&A,5,,1,,"248,406"
Series B - Dicerna Pharmaceuticals,https://www.crunchbase.com/funding_round/dicerna-pharmaceuticals-series-b--28281188,"Biotechnology, Genetics, Health Care, Pharmaceutical","Lexington, Massachusetts, United States, North America",Series B,4000000,USD,4000000,2010-10-21,Dicerna Pharmaceuticals,https://www.crunchbase.com/organization/dicerna-pharmaceuticals,http://www.dicerna.com,,,,"HealthCare Ventures, SR One",Dicerna Pharmaceuticals is a biotechnology company with a focus on the development of innovative treatments for rare inherited diseases.,Early Stage Venture,Yes,$100M to $500M,433450628,USD,433450628,M&A,9,,2,,"248,407"
Angel Round - Ticto,https://www.crunchbase.com/funding_round/ticto-angel--9a596be4,"Cyber Security, Information Services, Information Technology, Network Security, Security","San Francisco, California, United States, North America",Angel,3500000,EUR,3817076,2015-12-16,Ticto,https://www.crunchbase.com/organization/ticto,http://www.ticto.com,,,,,Ticto is an information tech company that offers a security wearable that provides instant visual verification of authorized presence.,Seed,Yes,$1M to $10M,5600000,EUR,6254032,M&A,3,,,,"248,408"
Post-IPO Debt - AltaGas,https://www.crunchbase.com/funding_round/altagas-ltd-post-ipo-debt--1dd7a32b,"Energy, Oil and Gas","Calgary, Alberta, Canada, North America",Post-IPO Debt,500000000,USD,500000000,2020-06-08,AltaGas,https://www.crunchbase.com/organization/altagas-ltd,http://altagas.ca/,,,,"Scotiabank, TD Securities",AltaGas’ vision is to be a leading North American energy infrastructure company.,,No,$500M to $1B,2149685812,USD,2149685812,IPO,8,"Scotiabank, TD Securities",2,,"248,410"
Corporate Round - Ruum,https://www.crunchbase.com/funding_round/ruum-corporate-round--ed19fb3c,"Collaboration, Enterprise Software, Marketing, Productivity Tools, Project Management, SaaS, Sales, Software, Task Management","Berlin, Berlin, Germany, Europe",Corporate Round,10000000,EUR,11135919,2019-04-25,Ruum,https://www.crunchbase.com/organization/ruum,https://ruumapp.com/,,,,SAP,Ruum is a developer of project and task management software.,,Yes,,10000000,EUR,11135919,,1,SAP,1,,"248,411"
Pre Seed Round - Find A Nurse,https://www.crunchbase.com/funding_round/find-a-nurse-pre-seed--efd4d909,"Health Care, Internet","Beirut, Beyrouth, Lebanon, Asia",Pre-Seed,,,,2019-01-01,Find A Nurse,https://www.crunchbase.com/organization/find-a-nurse,http://findanurse.org/,,,,DMZ,"Find A Nurse is a web-based platform that matches families with qualified, trusted home care professionals quickly and affordably.",Seed,Yes,,,USD,,Seed,1,,1,,"248,412"
Seed Round - Archsaber,https://www.crunchbase.com/funding_round/archsaber-seed--9628ebb0,"DevOps, Internet","Bangalore, Karnataka, India, Asia",Seed,,,,2018-06-27,Archsaber,https://www.crunchbase.com/organization/archsaber,https://archsaber.com,,,,NetApp Excellerator,Archsaber is a  Machine Learning driven approach for DevOps & SREs of modern age.,Seed,Yes,,,USD,,Seed,2,,1,,"248,413"
Seed Round - AbbeyPost,https://www.crunchbase.com/funding_round/abbeypost-seed--47cfde63,"Apparel, E-Commerce, Fashion, Software","San Mateo, California, United States, North America",Seed,425000,USD,425000,2014-07-11,AbbeyPost,https://www.crunchbase.com/organization/abbeypost,http://abbeypost.com,,,,"Astia Angels, LaunchCapital",Software-driven custom apparel that fits every woman's shape and size.,Seed,Yes,,775000,USD,775000,M&A,4,,2,,"248,414"
Pre Seed Round - Transit Network,https://www.crunchbase.com/funding_round/transit-network-0782-pre-seed--78d6bba1,"Consulting, Logistics, Transportation","Kaduna, Kaduna, Nigeria, Africa",Pre-Seed,,,,2020-11-13,Transit Network,https://www.crunchbase.com/organization/transit-network-0782,https://www.thetransitlogistics.com/,,,,Thescathcompanies,Transit network provides International & domestic logistics solutions.,Seed,Yes,,,USD,,Seed,1,,1,,"248,417"
Venture Round - Mahmee,https://www.crunchbase.com/funding_round/mahmee-series-unknown--2c450662,"Health Care, mHealth, Women's","Los Angeles, California, United States, North America",Venture - Series Unknown,,,,2018-07-01,Mahmee,https://www.crunchbase.com/organization/mahmee,https://www.mahmee.com,,,,"Acumen, Acumen America, MaC Venture Capital",Mahmee is an integrated maternal and infant health care delivery platform that connects patients with healthcare providers.,,Yes,$1M to $10M,14039999,USD,14039999,,8,,3,,"248,418"
Private Equity Round - Impact Exploration & Production,https://www.crunchbase.com/funding_round/impact-exploration-production-private-equity--6ef3ba21,"Energy, Natural Resources, Oil and Gas","Denver, Colorado, United States, North America",Private Equity,300000000,USD,300000000,2017-07-25,Impact Exploration & Production,https://www.crunchbase.com/organization/impact-exploration-production,,,,,Quantum Energy Partners,Impact Exploration & Production is a company focused on the acquisition and development of oil-focused properties.,Private Equity,Yes,,300000000,USD,300000000,Private Equity,1,Quantum Energy Partners,1,,"248,419"
Series E - Absci,https://www.crunchbase.com/funding_round/absci-series-e--59de85bb,"Artificial Intelligence (AI), Biopharma, Biotechnology, Life Science","Vancouver, Washington, United States, North America",Series E,69999976,USD,69999976,2020-10-20,Absci,https://www.crunchbase.com/organization/absci,https://www.absci.com,,,,"ArrowMark Partners, Casdin Capital, Phoenix Venture Partners, Redmile Group",Absci is the drug & target discovery company harnessing deep learning AI & synthetic biology to expand the therapeutic potential of proteins,Late Stage Venture,Yes,$10M to $50M,237859989,USD,237859989,IPO,10,Casdin Capital,4,1,"248,421"
Seed Round - Funshopper,https://www.crunchbase.com/funding_round/funshopper-seed--f442fb5c,"Advertising, Marketing","Almere, Flevoland, The Netherlands, Europe",Seed,,,,2016-01-01,Funshopper,https://www.crunchbase.com/organization/funshopper,https://www.funshopper.nl/,,,,MKB & Technofonds Flevoland,Funshopper is the marketing platform for consumers and shops. ,Seed,Yes,Less than $1M,,USD,,Seed,1,MKB & Technofonds Flevoland,1,,"248,422"
Seed Round - tapviva,https://www.crunchbase.com/funding_round/tapviva-seed--15255ff2,"Android, Hospitality, iOS, Mobile, Restaurants, Software","San Francisco, California, United States, North America",Seed,,,,2011-10-01,tapviva,https://www.crunchbase.com/organization/tapviva,http://tapviva.com,,,,AngelPad,"tapviva offers a mobile application that enables its users to order and pay restaurants, cafes, and food trucks ahead of time.",Seed,Yes,Less than $1M,,USD,,Seed,1,,1,2,"248,423"
Venture Round - Fender Digital,https://www.crunchbase.com/funding_round/fender-digital-series-unknown--dda635b8,"Apps, Audio, Digital Entertainment","Los Angeles, California, United States, North America",Venture - Series Unknown,12800000,USD,12800000,2016-06-21,Fender Digital,https://www.crunchbase.com/organization/fender-digital,http://www.fenderdigital.com,,,,Cobalt Capital,"Fender Digital Products is a maker of apps, websites, platforms and tools to compliment the guitars, amps.",,Yes,$1M to $10M,12800000,USD,12800000,,1,,1,,"248,424"
Series A - Leaf Space,https://www.crunchbase.com/funding_round/leafspace-series-a--9bc482fb,"Aerospace, Satellite Communication, Space Travel","Milan, Lombardia, Italy, Europe",Series A,3500000,EUR,4256706,2021-01-13,Leaf Space,https://www.crunchbase.com/organization/leafspace,https://leaf.space,,,,"Primo Ventures, RedSeed Ventures, Whysol Investments",Leaf Space wants to simplify the access to Space for microsatellites’ operators.,Early Stage Venture,Yes,Less than $1M,42362063,EUR,47315573,Early Stage Venture,7,"Primo Ventures, Whysol Investments",3,5,"248,425"
Pre Seed Round - Elwoh Solutions,https://www.crunchbase.com/funding_round/elwoh-solutions-pre-seed--11a37474,"Agriculture, Farming, Information Technology, SaaS, Software, Software Engineering","La Center, Kentucky, United States, North America",Pre-Seed,370000,USD,370000,2019-06-15,Elwoh Solutions,https://www.crunchbase.com/organization/elwoh-solutions,https://elwoh.com,,,,Travis Howle,"Innovative agriculture technology engineering, SaaS provider, and a Kentucky farming operation producing high-quality alfalfa hay.",Seed,Yes,Less than $1M,370000,USD,370000,Seed,1,Travis Howle,1,,"248,426"
Seed Round - Welcome Cure,https://www.crunchbase.com/funding_round/welcome-cure-seed--536bb1e6,"Alternative Medicine, Health Care, Medical, mHealth, Personal Health","Mumbai, Maharashtra, India, Asia",Seed,6000000,USD,6000000,2015-10-06,Welcome Cure,https://www.crunchbase.com/organization/welcome-cure,http://www.welcomecure.com,,,,Brand Capital,World's largest homeopathic health treatment portal. Over 100 top homeopaths of the world under 1 digital roof treating over 100 diseases. ,Seed,Yes,,6481217,USD,6481217,Seed,3,Brand Capital,1,,"248,427"
Debt Financing - Electronic Solutions Associates,https://www.crunchbase.com/funding_round/esa-debt-financing--892c1f8a,"Computer, Electronics, Hardware, Industrial","Oldsmar, Florida, United States, North America",Debt Financing,2672409,USD,2672409,2022-11-04,Electronic Solutions Associates,https://www.crunchbase.com/organization/esa,http://www.esapcsolutions.com,,,,,Electronic Solutions Associates provides computers and peripherals for industrial purposes.,,No,$100M to $500M,2672409,USD,2672409,,1,,,,"248,428"
Grant - Incremental Group,https://www.crunchbase.com/funding_round/incremental-group-grant--67dea07a,Software,"Glasgow, Glasgow City, United Kingdom, Europe",Grant,1200000,GBP,1545161,2018-11-22,Incremental Group,https://www.crunchbase.com/organization/incremental-group,http://www.incrementalgroup.co.uk,,,,Scottish Enterprise,"Incremental Group provides software consultancy and analytics services to clients in oil and gas, financial services, and the public sector.",,No,,4200000,GBP,5362693,M&A,2,Scottish Enterprise,1,1,"248,429"
Angel Round - Reface,https://www.crunchbase.com/funding_round/refaceai-angel--5605a3f3,"Artificial Intelligence (AI), Digital Entertainment, Generative AI, Machine Learning, Mobile Apps, Software","Kyiv, Kyyiv, Ukraine, Europe",Angel,,,,2018-09-01,Reface,https://www.crunchbase.com/organization/refaceai,https://reface.ai,,,,Serhiy Tokarev,Reface is a product company from Ukraine developing generative AI tools for content creation,Seed,Yes,$10M to $50M,5500000,USD,5500000,Seed,4,,1,,"248,430"
Pre Seed Round - DigiFi,https://www.crunchbase.com/funding_round/digifi-7782-pre-seed--b9d741de,"Ad Network, Analytics, Big Data, Location Based Services, Wireless","Cairo, Al Qahirah, Egypt, Africa",Pre-Seed,50000,USD,50000,2019-06-01,DigiFi,https://www.crunchbase.com/organization/digifi-7782,https://digifi.social,,,,,Wifi Marketing tool that helps venues to analysis their guests data and utilize the data for efficient targeted media.,Seed,Yes,$1M to $10M,50000,USD,50000,Seed,3,,,,"248,432"
Series B - Stackin',https://www.crunchbase.com/funding_round/stackin-series-b--962b5d77,"Apps, Finance","Los Angeles, California, United States, North America",Series B,12600000,USD,12600000,2020-05-28,Stackin',https://www.crunchbase.com/organization/stackin,https://stackin.com,,,,"Cherry Tree Investments, Experian Ventures, Mucker Capital, Octopus Ventures, Ross Mason, Techstars, Unlock Venture Partners, Wavemaker Partners",Stackin' is an app-based service that provides personalized financial education.,Early Stage Venture,Yes,$1M to $10M,19602216,USD,19602216,Early Stage Venture,6,Octopus Ventures,8,2,"248,433"
Funding Round - Pike+Bambridge,https://www.crunchbase.com/funding_round/pike-bambridge-undisclosed--efb161ba,"Automotive, Electric Vehicle, Leasing","Edinburgh, Edinburgh, City of, United Kingdom, Europe",Funding Round,500000,GBP,612927,2022-12-01,Pike+Bambridge,https://www.crunchbase.com/organization/pike-bambridge,https://www.pikeandbambridge.co.uk,,,,,Pike+Bambridge is an electric vehicles leasing service company.,,Yes,,500000,GBP,612928,,1,,,,"248,436"
Pre Seed Round - Safely You,https://www.crunchbase.com/funding_round/safely-you-pre-seed--d67628ab,"Artificial Intelligence (AI), Elder Care, Elderly, Health Care, InsurTech","San Francisco, California, United States, North America",Pre-Seed,,,,2017-07-01,Safely You,https://www.crunchbase.com/organization/safely-you,https://www.safely-you.com,,,,7percent Ventures,SafelyYou provides fall detection and prevention technology for dementia care.,Seed,Yes,$1M to $10M,71324998,USD,71324998,Early Stage Venture,8,,1,,"248,438"
Series B - MITRA,https://www.crunchbase.com/funding_round/m-i-t-r-a-series-b--e90ca235,"Agriculture, AgTech, Information Technology","Mumbai, Maharashtra, India, Asia",Series B,1231000,USD,1231000,2018-01-01,MITRA,https://www.crunchbase.com/organization/m-i-t-r-a,http://www.mitraweb.in,,,,Mahindra Rise,Mitra develops proprietary machines that is capable of applying prescribed quantity on a specified area.,Early Stage Venture,Yes,,5251000,USD,5251000,M&A,5,Mahindra Rise,1,1,"248,440"
Non Equity Assistance - Big Data Scoring,https://www.crunchbase.com/funding_round/big-data-scoring-non-equity-assistance--adc45cc4,"Big Data, Credit, Credit Bureau, Credit Cards, Data Mining, Information Technology, Software","Helsinki, Southern Finland, Finland, Europe",Non-equity Assistance,,,,2015-06-01,Big Data Scoring,https://www.crunchbase.com/organization/big-data-scoring,http://www.bigdatascoring.com,,,,Mastercard Start Path,"The leading big data credit scoring solutions provider globally for banks, telecoms and other lenders",,No,,2950000,EUR,3345579,Seed,5,Mastercard Start Path,1,,"248,441"
Seed Round - Veri,https://www.crunchbase.com/funding_round/veri-d746-seed--d81e13a1,"Apps, Consumer, Health Care, Wellness","Helsinki, Southern Finland, Finland, Europe",Seed,3280000,EUR,3998610,2021-06-07,Veri,https://www.crunchbase.com/organization/veri-d746,https://www.veri.co,,,,"Accel, Johannes Schildt, Kristian Ranta, Lifeline Ventures, PROfounders Capital","Veri we help health-concious individuals improve their metabolic health by helping them understand what, when and how to eat.",Seed,Yes,,10780000,EUR,11987081,Early Stage Venture,2,PROfounders Capital,5,2,"248,442"
Seed Round - DesignLab,https://www.crunchbase.com/funding_round/designlab-cd30-seed--15e61099,"Graphic Design, Information Technology, SEO, Web Design","Norwood, South Australia, Australia, Oceania",Seed,118000,USD,118000,2013-08-09,DesignLab,https://www.crunchbase.com/organization/designlab-cd30,https://designlab.net.au,,,,Techstars,"DesignLab is a design agency that offers graphic design, SEO, web development, and branding services.",Seed,Yes,$1M to $10M,118000,USD,118000,Seed,1,Techstars,1,,"248,443"
Angel Round - DataBox,https://www.crunchbase.com/funding_round/databox-23a3-angel--2df50942,"Hardware, Industrial, Satellite Communication","Suzhou, Jiangsu, China, Asia",Angel,15000000,CNY,2367237,2018-02-24,DataBox,https://www.crunchbase.com/organization/databox-23a3,http://www.data-box.com.cn,,,,"Huadian Fund, Qinglan Fund",DataBox is a graphics chip and communication chip development company.,Seed,Yes,,102367237,USD,102367237,Early Stage Venture,2,,2,,"248,444"
Angel Round - Kurve Therapeutics,https://www.crunchbase.com/funding_round/kurve-therapeutics-angel--c3de9bfc,"Biotechnology, Health Care, Life Science, Medical, Therapeutics","Lynnwood, Washington, United States, North America",Angel,800000,USD,800000,2004-02-04,Kurve Therapeutics,https://www.crunchbase.com/organization/kurve-therapeutics,https://kurvetx.com,,,,,Kurve Therapeutics engages in the development of treatments for neurodegenerative diseases.,Seed,Yes,$1M to $10M,53488581,USD,53488581,Early Stage Venture,6,,,,"248,445"
Equity Crowdfunding - knf Technologies,https://www.crunchbase.com/funding_round/knf-technologies-equity-crowdfunding--f08432fa,"Analytics, Big Data, Software","San Martin, California, United States, North America",Equity Crowdfunding,,,,2014-10-13,knf Technologies,https://www.crunchbase.com/organization/knf-technologies,http://www.knftechnologies.com/,,,,,The Big Data Challenge Finding Business Value in Your Data: Corporations are capturing and storing massive amounts of data.,,Yes,Less than $1M,,USD,,,1,,,,"248,446"
Seed Round - Hikers Brew Coffee,https://www.crunchbase.com/funding_round/hikers-brew-coffee-seed--46dd2915,"Coffee, Food and Beverage","Eau Claire, Wisconsin, United States, North America",Seed,,,,2022-11-01,Hikers Brew Coffee,https://www.crunchbase.com/organization/hikers-brew-coffee,https://www.hikersbrewcoffee.com/,,,,,Hikers Brew creates sustainable coffee products that inspire you to get outdoors and enjoy the little things.,Seed,Yes,,20000,USD,20000,Seed,2,,,,"248,447"
