Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - Dealpath,https://www.crunchbase.com/funding_round/dealpath-seed--ecca2d89,"Commercial Real Estate, FinTech, Internet, Real Estate, Real Estate Investment, SaaS, Software","San Francisco, California, United States, North America",Seed,3999996,USD,3999996,2015-07-31,Dealpath,https://www.crunchbase.com/organization/dealpath,https://www.dealpath.com/,,,,,Real estate's most trusted deal management platform empowering smart investment decisions.,Seed,Yes,$1M to $10M,67099996,USD,67099996,Late Stage Venture,8,,,,"598,419"
Venture Round - Majarra,https://www.crunchbase.com/funding_round/majarra-series-unknown--63614773,Publishing,"Abu Dhabi, Abu Dhabi, United Arab Emirates, Asia",Venture - Series Unknown,,,,2021-07-01,Majarra,https://www.crunchbase.com/organization/majarra,https://majarra.com/,,,,North Base Media,Majarra is an Arabic online content provider in the region.,,Yes,,,USD,,,1,North Base Media,1,1,"598,420"
Series C - Yikon Genomics,https://www.crunchbase.com/funding_round/yikon-genomics-series-c--46a9b067,"Biotechnology, Genetics","Minhang, Shanghai, China, Asia",Series C,31000000,USD,31000000,2019-11-04,Yikon Genomics,https://www.crunchbase.com/organization/yikon-genomics,http://www.yikongenomics.com,,,,"Guangzhou Yuexiu Industrial Investment Fund, KingMed Diagnostics, Wuhan Zhongyuan Huadian Science & Technology, Yuexiu Group",This company is a Genetic Tests To Support Family Planning Stages of Life.,Late Stage Venture,Yes,$1M to $10M,69674546,USD,69674546,Late Stage Venture,2,KingMed Diagnostics,4,,"598,421"
Seed Round - PayParrot,https://www.crunchbase.com/funding_round/payparrot-seed--925cf0f2,"Crowdsourcing, Customer Service, E-Commerce, Subscription Service","Santiago, Region Metropolitana, Chile, South America",Seed,40000,USD,40000,2011-12-16,PayParrot,https://www.crunchbase.com/organization/payparrot,,,,,Start-Up Chile,"PayParrot started as a crowdmarketing tool, that let companies sell subscriptions base plans for the price of a tweet per month.",Seed,Yes,,40000,USD,40000,Seed,1,,1,,"598,422"
Seed Round - Nunki,https://www.crunchbase.com/funding_round/nunki-2-seed--896a2bcf,"Artificial Intelligence (AI), Information Services, Information Technology, Machine Learning, Software","Paris, Ile-de-France, France, Europe",Seed,,,,2014-09-01,Nunki,https://www.crunchbase.com/organization/nunki-2,http://nunki.co,,,,NUMA,Real-time risk and event detection AI platform,Seed,Yes,Less than $1M,,USD,,Seed,2,,1,,"598,424"
Venture Round - Keiretsu Capital,https://www.crunchbase.com/funding_round/keiretsu-capital-series-unknown--6a24d3d9,"Finance, Financial Services, Venture Capital","Seattle, Washington, United States, North America",Venture - Series Unknown,,,,2016-12-01,Keiretsu Capital,https://www.crunchbase.com/organization/keiretsu-capital,http://www.keiretsucapital.com/,,,,Puget Sound Venture Club,Keiretsu Capital provides access to proprietary deal flow to its investors.,,Yes,,3600000,USD,3600000,,2,,1,,"598,425"
Private Equity Round - NINJIO,https://www.crunchbase.com/funding_round/ninjio-llc-private-equity--650bd7c7,"Cyber Security, Email, Information Technology, Software","Westlake Village, California, United States, North America",Private Equity,,,,2021-07-20,NINJIO,https://www.crunchbase.com/organization/ninjio-llc,https://www.ninjio.com,,,,Gauge Capital,NINJIO offers a cybersecurity awareness training solutions.,Private Equity,Yes,$1M to $10M,,USD,,Private Equity,1,Gauge Capital,1,2,"598,428"
Seed Round - Lycium Networks,https://www.crunchbase.com/funding_round/lycium-networks-seed--af7aec3b,"Developer Tools, Information Technology, Internet of Things, Professional Networking, Software","Menlo Park, California, United States, North America",Seed,2000000,USD,2000000,2001-04-16,Lycium Networks,https://www.crunchbase.com/organization/lycium-networks,http://www.lyciumnetworks.com,,,,Benchmark,A developer of technology for packet networking devices,Seed,Yes,,10000000,USD,10000000,M&A,2,Benchmark,1,,"598,429"
Seed Round - Policygenius,https://www.crunchbase.com/funding_round/policy-genius-seed--c83516c3,"Finance, Financial Services, FinTech, Insurance, InsurTech, Marketplace","New York, New York, United States, North America",Seed,750000,USD,750000,2014-07-21,Policygenius,https://www.crunchbase.com/organization/policy-genius,https://www.policygenius.com,,,,"Baroda Ventures, Brendan Wallace, Innovating Capital, Otter Rock Capital, Paul Arnold, Pen King","Policygenius is an online insurance tech company that specializes in providing life, home, and auto insurance.",Seed,Yes,$1M to $10M,276050000,USD,276050000,M&A,7,,6,1,"598,430"
Seed Round - Teleport,https://www.crunchbase.com/funding_round/gravitational-seed--59f90a47,"Cloud Data Services, Cloud Infrastructure, Cyber Security, Identity Management, Privacy","Oakland, California, United States, North America",Seed,,,,2015-05-01,Teleport,https://www.crunchbase.com/organization/gravitational,http://goteleport.com/,,,,"Fort Ventures, Four Cities Capital, Natalie Carnegie, S28 Capital, SVA, Y Combinator, Zillionize","Teleport access plane consolidates connectivity, authentication, authorization, and audit into a single platform.",Seed,Yes,$10M to $50M,169200000,USD,169200000,Late Stage Venture,5,Y Combinator,7,,"598,431"
Seed Round - CANDDi,https://www.crunchbase.com/funding_round/canddi-seed--c4d49efe,"Analytics, Marketing Automation, Software","Manchester, Manchester, United Kingdom, Europe",Seed,100000,GBP,162692,2011-03-03,CANDDi,https://www.crunchbase.com/organization/canddi,https://www.canddi.com/?utm_source=crunchbase&utm_medium=thirdparty,,,,Northstar Ventures,CANDDi is an internet start-up that develops web-tracking software to customize interactions with their web visitors.,Seed,Yes,$1M to $10M,1360367,USD,1360367,Seed,5,,1,,"598,432"
Grant - 7AC Technologies,https://www.crunchbase.com/funding_round/7ac-technologies-grant--115c140e,"Electronics, Energy, Energy Efficiency, Heating, Ventilation, and Air Conditioning (HVAC)","Beverly, Massachusetts, United States, North America",Grant,150000,USD,150000,2015-03-11,7AC Technologies,https://www.crunchbase.com/organization/7ac-technologies,http://7actech.com,,,,Massachusetts Clean Energy Center,7AC Technologies energy-saving ultra-efficiency air conditioning systems.,,No,$1M to $10M,22435998,USD,22435998,M&A,8,Massachusetts Clean Energy Center,1,1,"598,433"
Series A - 33IQ,https://www.crunchbase.com/funding_round/33iq-series-a--789896f3,"Big Data, Gaming, Personal Development","Changning, Shanghai, China, Asia",Series A,10000000,CNY,1564292,2015-08-20,33IQ,https://www.crunchbase.com/organization/33iq,http://www.33iq.com,,,,Suhehui,"33IQ is an educational website that offers intellectual questions, puzzle games, and other content.",Early Stage Venture,Yes,$1M to $10M,63000000,CNY,9622642,Late Stage Venture,4,Suhehui,1,,"598,434"
Angel Round - AiSport,https://www.crunchbase.com/funding_round/aisport-angel--01841a94,"Artificial Intelligence (AI), B2B, Fitness, Health Care, Machine Learning, Online Portals, SaaS, Software, Sports, Wellness","San Francisco, California, United States, North America",Angel,100000,USD,100000,2022-05-12,AiSport,https://www.crunchbase.com/organization/aisport,https://ai-prosport.com,,,,,A real-time AI fitness coach,Seed,Yes,,200000,USD,200000,Seed,2,,,,"598,436"
Grant - Sterio.me,https://www.crunchbase.com/funding_round/sterio-me-grant--99659ee6,"E-Learning, Education, Impact Investing, Mobile, Telecommunications","Santiago, Region Metropolitana, Chile, South America",Grant,20000000,CLP,36391,2014-06-01,Sterio.me,https://www.crunchbase.com/organization/sterio-me,http://sterio.me/,,,,Start-Up Chile,"Sterio.me engages learners outside the classroom, to reinforce in-classroom learning.",,No,Less than $1M,55042,USD,55042,,2,,1,,"598,440"
Grant - Bridge Metals Industries,https://www.crunchbase.com/funding_round/bridge-metals-industries-grant--a07f4b2a,"Manufacturing, Retail, Supply Chain Management","Mount Vernon, New York, United States, North America",Grant,1500000,USD,1500000,2009-10-14,Bridge Metals Industries,https://www.crunchbase.com/organization/bridge-metals-industries,http://www.bridgemetal.com,,,,NYSERDA,"Bridge Metal Industries manufactures and supplies retail displays, lighting, and custom parts.",,No,$1M to $10M,1500000,USD,1500000,,1,,1,,"598,441"
Venture Round - Carro,https://www.crunchbase.com/funding_round/carro-series-unknown--aad0b2bd,"Automotive, Direct Sales, E-Commerce Platforms, Marketplace","Singapore, Central Region, Singapore, Asia",Venture - Series Unknown,11000000,USD,11000000,2020-08-10,Carro,https://www.crunchbase.com/organization/carro,http://carro.sg/,,,,"Mitsubishi Corporation, MS&AD Ventures",Carro is an online used car marketplace that offers a wide range of services for buying a car.,,Yes,$100M to $500M,705116000,USD,705116000,,12,"Mitsubishi Corporation, MS&AD Ventures",2,,"598,445"
Seed Round - Thomas Johnson Surgery Center,https://www.crunchbase.com/funding_round/thomas-johnson-surgery-center-seed--e0e3f9b4,"Health Care, Hospital, Wellness","Frederick, Maryland, United States, North America",Seed,185000,USD,185000,2021-03-09,Thomas Johnson Surgery Center,https://www.crunchbase.com/organization/thomas-johnson-surgery-center,https://tjsurgery.com/,,,,,Thomas Johnson Surgery Center is a healthcare facility that combines a comfortable and relaxed atmosphere with the latest technology.,Seed,Yes,$1M to $10M,185000,USD,185000,Seed,1,,,,"598,446"
Seed Round - Genz Biotech,https://www.crunchbase.com/funding_round/genz-biotech-seed--5c51e224,"Artificial Intelligence (AI), Biotechnology, Genetics, Health Care, Medical, Precision Medicine","Istanbul, Istanbul, Turkey, Europe",Seed,100000,USD,100000,2020-07-08,Genz Biotech,https://www.crunchbase.com/organization/genz-biotech,http://genzbio.com/,900000,USD,900000,"Ebru Dorman, Erdem Gülen, RTA Capital",Genz is an R&D company developing AI solutions in genomic data analysis for personalized medicine for women fighting breast cancer,Seed,Yes,,684617,USD,684617,Seed,7,,3,,"598,447"
Initial Coin Offering - Brave,https://www.crunchbase.com/funding_round/brave-software-initial-coin-offering--b176666b,"Advertising, Artificial Intelligence (AI), Blockchain, Cryptocurrency, Internet, Machine Learning, Search Engine, Software, Web Browsers","San Francisco, California, United States, North America",Initial Coin Offering,35000000,USD,35000000,2017-06-01,Brave,https://www.crunchbase.com/organization/brave-software,https://www.brave.com/,,,,,"Brave Software focuses on increasing browsing speed and safety for users, while growing ad revenue share for content creators.",,Yes,$10M to $50M,42250000,USD,42250000,Early Stage Venture,7,,,,"598,449"
Series B - Galvanize,https://www.crunchbase.com/funding_round/galvanizeu-series-b--193a41d7,"Communities, Coworking, Education, Venture Capital","Denver, Colorado, United States, North America",Series B,45000000,USD,45000000,2016-08-15,Galvanize,https://www.crunchbase.com/organization/galvanizeu,https://www.galvanize.com,,,,"ABS Capital Partners, Aspen Grove Capital, Greg Maffei, Teamworthy Ventures, The Colorado Impact Fund, University Ventures","Galvanize is a school for entrepreneurs, engineers, and data scientists.",Early Stage Venture,Yes,$100M to $500M,184933010,USD,184933010,M&A,10,ABS Capital Partners,6,1,"598,452"
Equity Crowdfunding - Fan Wars,https://www.crunchbase.com/funding_round/fan-wars-equity-crowdfunding--cab5858f,"Internet, Internet of Things, Marketing","Las Vegas, Nevada, United States, North America",Equity Crowdfunding,430000,USD,430000,2015-02-03,Fan Wars,https://www.crunchbase.com/organization/fan-wars,http://www.fanwars.com,,,,,This investment opportunity provides a unique combination of a very experienced Internet marketing expert group.,,Yes,$1M to $10M,430000,USD,430000,,1,,,,"598,453"
Venture Round - NetSapiens,https://www.crunchbase.com/funding_round/netsapiens-series-unknown--e6798af8,"Software, Telecommunications, VoIP","La Jolla, California, United States, North America",Venture - Series Unknown,3316783,USD,3316783,2016-09-01,NetSapiens,https://www.crunchbase.com/organization/netsapiens,http://netsapiens.com/,,,,,NetSapiens simplifies the delivery of voice and multimedia services.,,Yes,$10M to $50M,3316783,USD,3316783,M&A,1,,,,"598,454"
Venture Round - activ8 Intelligence,https://www.crunchbase.com/funding_round/activ8-intelligence-series-unknown--9de36d4d,"Analytics, Human Resources, Information Services, Software","Farnsfield, Nottinghamshire, United Kingdom, Europe",Venture - Series Unknown,350000,GBP,531938,2013-03-29,activ8 Intelligence,https://www.crunchbase.com/organization/activ8-intelligence,http://www.activ8intelligence.com/about/,,,,"Catapult Ventures, Midven","Activ8 Intelligence offers its users with HR reporting, analytics, screening, workforce planning tools, and services.",,Yes,$10M to $50M,600000,GBP,1028650,M&A,2,,2,,"598,455"
Private Equity Round - Indigo Belcom,https://www.crunchbase.com/funding_round/indigo-telecom-group-private-equity--a62cd849,"Enterprise Resource Planning (ERP), Mobile, Telecommunications","Caldicot, Monmouthshire, United Kingdom, Europe",Private Equity,4000000,GBP,5337069,2016-07-14,Indigo Belcom,https://www.crunchbase.com/organization/indigo-telecom-group,http://www.indigo-belcom.com,,,,YFM Equity Partners,"Indigo specialises in the design, planning, build, supply, management and maintenance of global telecommunications networks.",Private Equity,Yes,$10M to $50M,4000000,GBP,5337069,M&A,2,YFM Equity Partners,1,1,"598,456"
Pre Seed Round - BIKO,https://www.crunchbase.com/funding_round/biko-bc83-pre-seed--3a0e6d76,"E-Commerce, Jewelry","Toronto, Ontario, Canada, North America",Pre-Seed,,,,2013-01-01,BIKO,https://www.crunchbase.com/organization/biko-bc83,https://www.ilovebiko.com/,,,,Fashion Zone,"Biko sells earrings, necklaces, bracelets, and rings on its website.",Seed,Yes,,,USD,,Seed,1,,1,,"598,457"
Seed Round - ViewNetic,https://www.crunchbase.com/funding_round/viewnetic-seed--90b18dd2,"AgTech, Farming, Machine Learning","Yoqne`am `illit, HaZafon, Israel, Asia",Seed,,,,2022-05-31,ViewNetic,https://www.crunchbase.com/organization/viewnetic,http://www.view-netic.com,,,,Terra Venture Partners,ViewNetic is an AgTech company that develops imaging and technologies for the early detection of pests and diseases in crops.,Seed,Yes,,,USD,,Seed,1,Terra Venture Partners,1,,"598,458"
Venture Round - Fluke,https://www.crunchbase.com/funding_round/fluke-series-unknown--5a8a94b4,"Consumer Electronics, Manufacturing, Robotics, Software, Test and Measurement","Everett, Washington, United States, North America",Venture - Series Unknown,,,,2021-09-09,Fluke,https://www.crunchbase.com/organization/fluke,http://www.fluke.com,,,,Google for Startups,"Fluke Corporation is the world leader in the manufacture, distribution and service of electronic test tools and software.",,Yes,$500M to $1B,,USD,,M&A,1,Google for Startups,1,,"598,459"
Series A - Cashcash,https://www.crunchbase.com/funding_round/cashcash-series-a--6ad5d5c0,"E-Commerce, Financial Services, FinTech, Machine Learning, Mobile Payments, Software","Grogolpetamburan, Jakarta Raya, Indonesia, Asia",Series A,,,,2018-11-13,Cashcash,https://www.crunchbase.com/organization/cashcash,http://www.cashcash.id/,,,,"China Creation Ventures (CCV), Zero2IPO Ventures, ZhenFund",Cashcash is the largest financial intelligence platform,Early Stage Venture,Yes,$1M to $10M,,USD,,Early Stage Venture,2,,3,,"598,460"
Seed Round - Elmut,https://www.crunchbase.com/funding_round/elmut-seed--ab4ce6db,"Agriculture, Delivery, E-Commerce, Food and Beverage, Health Care","Paris, Ile-de-France, France, Europe",Seed,700000,EUR,842991,2021-04-19,Elmut,https://www.crunchbase.com/organization/elmut,https://www.elmut.fr,,,,,Elmut is a fresh dogfood subscription that cooks and delivers fresh home-cooked meals for their dog.,Seed,Yes,,3604125,USD,3604125,Seed,3,,,,"598,463"
Seed Round - Crushpath,https://www.crunchbase.com/funding_round/crushpath-seed--f74eccd2,"Advertising, Computer, Software","San Francisco, California, United States, North America",Seed,2000000,USD,2000000,2012-06-19,Crushpath,https://www.crunchbase.com/organization/crushpath,http://www.crushpath.com,,,,"CRV, Social Capital",Crushpath is the #1 customer acquisition service. Changing the way B2B buyers and sellers connect.,Seed,Yes,Less than $1M,12032712,USD,12032712,M&A,3,CRV,2,2,"598,464"
Grant - MedEssist,https://www.crunchbase.com/funding_round/medessist-grant--0d9111be,"Health Care, Mobile Apps, Pharmaceutical, Software","Toronto, Ontario, Canada, North America",Grant,,,,2020-05-01,MedEssist,https://www.crunchbase.com/organization/medessist,https://medessist.ca/,,,,Ownr,Modernizing population-scale health initiatives with the first inventory-based patient relationship tools for pharmacies.,,No,,,USD,,Seed,3,,1,,"598,466"
Venture Round - SARAH,https://www.crunchbase.com/funding_round/sarah-series-unknown--2fd96438,Food and Beverage,"Tokyo, Tokyo, Japan, Asia",Venture - Series Unknown,250000000,JPY,2273218,2019-02-04,SARAH,https://www.crunchbase.com/organization/sarah,https://sarah30.com/,,,,"House Foods Group, Mitsui & Co, PE&HR, SBI Investment","SARAH has been working on the planning and operation of the gourmet community app ""SARAH"".",,Yes,$1M to $10M,702260000,JPY,6318213,,7,,4,,"598,467"
Series A - Par8o,https://www.crunchbase.com/funding_round/par8o-series-a--95316abc,"Fitness, Health Care, Wealth Management","Cambridge, Massachusetts, United States, North America",Series A,10500000,USD,10500000,2015-01-08,Par8o,https://www.crunchbase.com/organization/par8o,https://learn.par8o.com,,,,"Atlas Ventures, CHV Capital, Founder Collective",The current healthcare crisis is a uniquely American challenge and ultimately will be solved with a uniquely American solution.,Early Stage Venture,Yes,Less than $1M,13500000,USD,13500000,M&A,4,,3,1,"598,468"
Venture Round - Pediatric Bioscience,https://www.crunchbase.com/funding_round/pediatric-bioscience-series-unknown--6206300a,"Biotechnology, Health Care, Life Science, Medical","Sacramento, California, United States, North America",Venture - Series Unknown,766837,USD,766837,2014-01-08,Pediatric Bioscience,https://www.crunchbase.com/organization/pediatric-bioscience,http://pedbio.com/,,,,Tech Coast Angels,Pediatric Bioscience develops products to improve the diagnosis and treatment of children with autism and autism spectrum disorders.,,Yes,,3117758,USD,3117758,,3,Tech Coast Angels,1,,"598,470"
Debt Financing - Wolf Medical Systems Corp.,https://www.crunchbase.com/funding_round/wolf-medical-systems-debt-financing--c11c5750,"Health Care, Software","Surrey, British Columbia, Canada, North America",Debt Financing,,,,2010-03-09,Wolf Medical Systems Corp.,https://www.crunchbase.com/organization/wolf-medical-systems,http://www.wolfmedical.com/,,,,Espresso Capital,Wolf Medical Systems Corporation provides electronic medical records (EMR) software for physician offices and medical clinics in Canada.,,No,,,USD,,M&A,1,Espresso Capital,1,,"598,471"
Series A - Xiaodaka,https://www.crunchbase.com/funding_round/xiaodaka-series-a--eb9c2838,,"Beijing, Beijing, China, Asia",Series A,45700000,CNY,6903844,2017-12-13,Xiaodaka,https://www.crunchbase.com/organization/xiaodaka,https://xiaodaka.com/,,,,"Sequoia Capital China, ZhenFund",Xiaodaka is a social app that provides check-in management and data record service.,Early Stage Venture,Yes,Less than $1M,90250000,CNY,13826539,Early Stage Venture,3,,2,,"598,472"
Grant - Brandon Bioscience,https://www.crunchbase.com/funding_round/brandon-bioscience-grant--26b93f93,"Agriculture, Biotechnology, Farming","Tralee, Kerry, Ireland, Europe",Grant,60000,EUR,67009,2019-11-01,Brandon Bioscience,https://www.crunchbase.com/organization/brandon-bioscience,http://www.brandonbioscience.com,,,,,Brandon Bioscience is focused on creating crop solutions derived from the marine algae Ascophyllum nodosum.,,No,,1010468,EUR,1089876,,3,,,,"598,476"
Seed Round - Organic Love,https://www.crunchbase.com/funding_round/organic-love-seed--df9b76b7,"Manufacturing, Organic, Organic Food, Snack Food","Eindhoven, Noord-Brabant, The Netherlands, Europe",Seed,,,,2017-12-15,Organic Love,https://www.crunchbase.com/organization/organic-love,http://www.retj.nl/,,,,World Startup Factory,Organic Love manufactures and markets packaged food products.,Seed,Yes,,,USD,,Seed,1,World Startup Factory,1,,"598,477"
Pre Seed Round - Malcisbo,https://www.crunchbase.com/funding_round/malcisbo-pre-seed--979e0f21,"Biotechnology, Health Care, Medical, Test and Measurement","Schlieren, Zurich, Switzerland, Europe",Pre-Seed,100000,CHF,94750,2010-07-07,Malcisbo,https://www.crunchbase.com/organization/malcisbo,http://www.malcisbo.com/,,,,Venture Kick,Malcisbo develops novel carbohydrate-based vaccines for human & animal health.,Seed,Yes,Less than $1M,130000,CHF,124234,Seed,2,Venture Kick,1,,"598,478"
Non Equity Assistance - Haleta Tutors,https://www.crunchbase.com/funding_round/haleta-tutors-non-equity-assistance--b65d8f91,"Education, Tutoring","Addis Ababa, Adis Abeba, Ethiopia, Africa",Non-equity Assistance,,,,2019-11-01,Haleta Tutors,https://www.crunchbase.com/organization/haleta-tutors,https://www.haletatutors.com,,,,FastTrackTech,Tutoring Service,,No,,,USD,,,1,,1,,"598,480"
Seed Round - Kiko Labs,https://www.crunchbase.com/funding_round/kiko-labs-seed--40d045fa,"Children, Gaming, Neuroscience, Software","San Carlos, California, United States, North America",Seed,,,,2014-03-01,Kiko Labs,https://www.crunchbase.com/organization/kiko-labs,https://www.kikolabs.com/,,,,co.lab,Kiko Labs creates adaptive games for kids based on neuroscience to challenge skills needed for academic success.,Seed,Yes,Less than $1M,225000,USD,225000,Seed,2,,1,,"598,481"
Post-IPO Debt - Memory Pharmaceuticals,https://www.crunchbase.com/funding_round/memory-pharmaceuticals-post-ipo-debt--feb9cb48,"Biotechnology, Neuroscience, Pharmaceutical","Montvale, New Jersey, United States, North America",Post-IPO Debt,10000000,USD,10000000,2007-03-16,Memory Pharmaceuticals,https://www.crunchbase.com/organization/memory-pharmaceuticals,http://www.memorypharma.com,,,,Hercules Capital,Memory Pharmaceuticals is focused on developing drug candidates for the treatment of central nervous system conditions.,,No,,41000000,USD,41000000,M&A,3,Hercules Capital,1,,"598,482"
Pre Seed Round - Rise Financial,https://www.crunchbase.com/funding_round/risefintech-pre-seed--2369d08e,"Banking, Financial Services, FinTech, Mobile Apps","Montréal, Quebec, Canada, North America",Pre-Seed,150000,USD,150000,2022-01-05,Rise Financial,https://www.crunchbase.com/organization/risefintech,https://getrise.ca,,,,MuckerLab,The corporate card built for savings,Seed,Yes,,150000,USD,150000,Seed,1,MuckerLab,1,,"598,483"
Series E - Gousto,https://www.crunchbase.com/funding_round/gousto-series-e--4802eff2,"E-Commerce, Food and Beverage, Food Delivery, Food Processing, Subscription Service","London, England, United Kingdom, Europe",Series E,18000000,GBP,22918141,2019-01-06,Gousto,https://www.crunchbase.com/organization/gousto,https://www.gousto.co.uk,,,,"ACF Investors, Business Growth Fund, Hargreave Hale, Jon Wicks, MMC Ventures, Unilever Ventures","Gousto is an online meal-kit manufacturer and retailer, using AI and automation to provide extensive choice and personalisation.",Late Stage Venture,Yes,$100M to $500M,675695359,USD,675695359,,17,,6,2,"598,484"
Series B - Excelero Storage,https://www.crunchbase.com/funding_round/excelero-storage-series-b--11e0cc20,"Cloud Storage, Data Storage, Enterprise Software, Flash Storage, Software","Santa Clara, California, United States, North America",Series B,12500000,USD,12500000,2015-01-01,Excelero Storage,https://www.crunchbase.com/organization/excelero-storage,http://www.excelero.com,,,,"Battery Ventures, David O'Flynn, Giora Yaron, Mickey Boodaei, Qualcomm Ventures, Shlomo Kramer, Square Peg Capital",Excelero Storage is a Software-defined block storage for cloud and enterprise applications at any scale.,Early Stage Venture,Yes,Less than $1M,35000000,USD,35000000,M&A,5,Battery Ventures,7,2,"598,487"
Venture Round - Pam & Gela,https://www.crunchbase.com/funding_round/pam-gela-series-unknown--30baabed,"Consumer Goods, Fashion, Retail","Encino, California, United States, North America",Venture - Series Unknown,3500000,USD,3500000,2014-07-21,Pam & Gela,https://www.crunchbase.com/organization/pam-gela,https://www.pamandgela.com,,,,,"Pam & Gela is a clothing brand for women, offering a wide range of fashionable clothes and accessories.",,Yes,$1M to $10M,3500000,USD,3500000,M&A,1,,,,"598,488"
Private Equity Round - The Brickman Group,https://www.crunchbase.com/funding_round/the-brickman-group-private-equity--92987c4e,"Commercial Real Estate, Construction, Landscaping","Rockville, Maryland, United States, North America",Private Equity,,,,2013-01-01,The Brickman Group,https://www.crunchbase.com/organization/the-brickman-group,http://brickmangroup.com,,,,Canada Pension Plan Investment Board,"The Brickman Group, Ltd. provides commercial landscaping services to customers in commercial real estate, private residential, municipal,",Private Equity,Yes,,,USD,,M&A,2,,1,,"598,489"
Pre Seed Round - CurEnt Group,https://www.crunchbase.com/funding_round/curent-group-pre-seed--6aacadf0,"Events, Hospitality, Ticketing, Travel","Los Angeles, California, United States, North America",Pre-Seed,400000,USD,400000,2021-05-12,CurEnt Group,https://www.crunchbase.com/organization/curent-group,https://www.curentgroup.com,3000000,USD,3000000,,"CurEnt Group provides clients with unparalleled access to a variety of exclusive, ""one-of-a-kind"" entertainment events.",Seed,Yes,,400000,USD,400000,Seed,1,,,,"598,490"
Angel Round - AMBOSS,https://www.crunchbase.com/funding_round/amboss-miamed-gmbh-angel--31211ae2,"E-Learning, EdTech, Education, Health Care, Hospital, Medical, mHealth, Universities","Berlin, Berlin, Germany, Europe",Angel,,,,2013-09-19,AMBOSS,https://www.crunchbase.com/organization/amboss-miamed-gmbh,https://www.amboss.com/us,,,,,Improving healthcare by making medical knowledge universally accessible.,Seed,Yes,$50M to $100M,35000000,EUR,39076352,Early Stage Venture,4,,,,"598,491"
Venture Round - Ouster,https://www.crunchbase.com/funding_round/ouster-series-unknown--e4cacc03,"Autonomous Vehicles, Electronics, Industrial Automation, Manufacturing, Robotics, Sensor","San Francisco, California, United States, North America",Venture - Series Unknown,40000000,USD,40000000,2019-03-25,Ouster,https://www.crunchbase.com/organization/ouster,http://www.ouster.com,,,,,"Ouster builds high-resolution digital lidar sensors for industrial automation, smart infrastructure, robotics, and automotive.",,Yes,$10M to $50M,282000000,USD,282000000,IPO,7,,,,"598,492"
Non Equity Assistance - YunBaoXiao,https://www.crunchbase.com/funding_round/yunbaoxiao-non-equity-assistance--608cc1b8,Internet,"Beijing, Beijing, China, Asia",Non-equity Assistance,,,,2016-03-05,YunBaoXiao,https://www.crunchbase.com/organization/yunbaoxiao,https://www.yunbaoxiao.com,,,,Microsoft Accelerator,YunBaoXiao is the developer of a cloud-based receipt generator platform designed to make reimbursement process convenient.,,No,,,USD,,,1,,1,,"598,493"
Seed Round - Homeportfolio.com,https://www.crunchbase.com/funding_round/homeportfolio-com-seed--2ef99151,"E-Commerce, Home Decor, Home Renovation, Internet","Newton, Massachusetts, United States, North America",Seed,,,,1996-08-01,Homeportfolio.com,https://www.crunchbase.com/organization/homeportfolio-com,http://www.homeportfolio.com/,,,,Camelot Financial Capital Management,"HomePortfolio.com, an Internet destination for premium home design products.",Seed,Yes,,68000000,USD,68000000,M&A,5,,1,,"598,494"
Angel Round - Gao Ren Wang,https://www.crunchbase.com/funding_round/gao-ren-wang-angel--db228f14,"Information Technology, Mobile Apps, Real Time","Beijing, Beijing, China, Asia",Angel,1230000,CNY,178796,2017-02-13,Gao Ren Wang,https://www.crunchbase.com/organization/gao-ren-wang,http://www.gaoren.net,,,,Mayi Tianshi,"Gao Ren Wang provides online marriage, wealth, and housing analysis services.",Seed,Yes,,1230000,CNY,178796,Seed,1,,1,,"598,495"
Series E - ImpactRx,https://www.crunchbase.com/funding_round/impactrx-series-e--d7e266b9,"Biotechnology, Health Care, Pharmaceutical, Therapeutics","Mount Laurel, New Jersey, United States, North America",Series E,1200000,USD,1200000,2010-01-11,ImpactRx,https://www.crunchbase.com/organization/impactrx,http://www.impactrx.com,,,,"Mediphase Venture Partners, Merck Capital Ventures, Omega Funds, Oxford Bioscience Partners",ImpactRx operates as a promotion research organization for the pharmaceutical industry.,Late Stage Venture,Yes,$10M to $50M,18500003,USD,18500003,M&A,4,,4,,"598,496"
Venture Round - Gousto,https://www.crunchbase.com/funding_round/gousto-series-unknown--ff49f5b9,"E-Commerce, Food and Beverage, Food Delivery, Food Processing, Subscription Service","London, England, United Kingdom, Europe",Venture - Series Unknown,74000000,GBP,100142093,2022-01-06,Gousto,https://www.crunchbase.com/organization/gousto,https://www.gousto.co.uk,1600000000,USD,1600000000,SoftBank Vision Fund,"Gousto is an online meal-kit manufacturer and retailer, using AI and automation to provide extensive choice and personalisation.",,Yes,$100M to $500M,675695359,USD,675695359,,17,SoftBank Vision Fund,1,,"598,498"
