Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Venture Round - Anandia Labs,https://www.crunchbase.com/funding_round/anandia-labs-series-unknown--5156a254,"Analytics, Bioinformatics, Biotechnology, Cannabis, Genetics, Health Care","Vancouver, British Columbia, Canada, North America",Venture - Series Unknown,,,,2017-02-22,Anandia Labs,https://www.crunchbase.com/organization/anandia-labs,http://www.anandialabs.com,,,,Origin House,"A Canadian independent cannabis analytics, testing and genetics company .",,Yes,,13400000,CAD,10784057,M&A,4,,1,,"291,746"
Grant - Vigilant Biosciences,https://www.crunchbase.com/funding_round/vigilant-biosciences-grant--a1b92472,"Biotechnology, Health Care, Medical Device","Fort Lauderdale, Florida, United States, North America",Grant,219454,USD,219454,2016-08-11,Vigilant Biosciences,https://www.crunchbase.com/organization/vigilant-biosciences,http://vigilantbiosciences.com,,,,National Institute of Dental and Craniofacial Research (NIDCR),Vigilant Biosciences is a innovator and developer of solutions that aid in the early detection and intervention of cancer.,,No,$1M to $10M,15426222,USD,15426222,,8,National Institute of Dental and Craniofacial Research (NIDCR),1,,"291,764"
Funding Round - SolarWorld Industries,https://www.crunchbase.com/funding_round/solarworld-industries-undisclosed--c7e14fd5,"Energy, Manufacturing, Marketing, Renewable Energy, Solar","Bonn, Nordrhein-Westfalen, Germany, Europe",Funding Round,,,,2017-08-17,SolarWorld Industries,https://www.crunchbase.com/organization/solarworld-industries,https://www.solarworld.de,,,,Qatar Solar Technologies,SolarWorld is a company dedicated to the manufacture and marketing products.,,Yes,$500M to $1B,,USD,,,1,Qatar Solar Technologies,1,,"291,766"
Grant - Summit Community Care Clinic,https://www.crunchbase.com/funding_round/summit-community-care-clinic-grant--96423732,"Health Care, Hospital","Frisco, Colorado, United States, North America",Grant,90500,USD,90500,2021-12-15,Summit Community Care Clinic,https://www.crunchbase.com/organization/summit-community-care-clinic,https://www.summitclinic.org,,,,The Katz Amsterdam Foundation,Summit Community Care Clinic is a federally qualified health center that provides integrated care services.,,No,,90500,USD,90500,,1,,1,,"291,770"
Debt Financing - Console Connect,https://www.crunchbase.com/funding_round/iix-inc-debt-financing--1e705790,"Cloud Computing, Cloud Infrastructure, SaaS, Software, Telecommunications","Brisbane, Queensland, Australia, Oceania",Debt Financing,3000000,USD,3000000,2014-01-01,Console Connect,https://www.crunchbase.com/organization/iix-inc,https://www.consoleconnect.com,,,,,Console Connect is a platform for the Software Defined Interconnection® of applications and infrastructures.,,No,$10M to $50M,53216613,USD,53216613,M&A,8,,,,"291,778"
Non Equity Assistance - MellBell Electronics,https://www.crunchbase.com/funding_round/mellbell-electronics-non-equity-assistance--8abcb021,"Developer Tools, DIY, Education, Electronics, Internet of Things, Open Source, Wearables","Amman, Amman, Jordan, Asia",Non-equity Assistance,10000,USD,10000,2017-10-01,MellBell Electronics,https://www.crunchbase.com/organization/mellbell-electronics,https://www.mellbell.cc,,,,,MellBell Electronics is a community-driven electronics company.,,No,,131000,USD,131000,,3,,,,"291,787"
Venture Round - Workloud,https://www.crunchbase.com/funding_round/schedulesoft-series-unknown--df5024b4,"Information Technology, SaaS, Software","Madison, Wisconsin, United States, North America",Venture - Series Unknown,590208,USD,590208,2011-05-10,Workloud,https://www.crunchbase.com/organization/schedulesoft,https://workloud.com/,,,,,"Workloud develops workforce scheduling solutions for consumer products, energy, entertainment, and other industries.",,Yes,$10M to $50M,590208,USD,590208,,1,,,,"291,791"
Series A - EnterMedia,https://www.crunchbase.com/funding_round/entermedia-series-a--53fd590e,"Advertising, Gaming, Internet, Video Games","Moscow, Moscow City, Russian Federation, Europe",Series A,1000000,USD,1000000,2008-05-22,EnterMedia,https://www.crunchbase.com/organization/entermedia,http://entermedia.ru,,,,"ABRT, Mangrove Capital Partners",EnterMedia is an in-game advertising company offering technology that places ads in both online and offline games in Russia.,Early Stage Venture,Yes,,1000000,USD,1000000,Early Stage Venture,1,"ABRT, Mangrove Capital Partners",2,,"291,794"
Venture Round - SQFive Intelligent Oilfield Solutions,https://www.crunchbase.com/funding_round/sqfive-intelligent-oilfield-solutions-series-unknown--31727511,Software,"Calgary, Alberta, Canada, North America",Venture - Series Unknown,3150000,USD,3150000,2008-06-18,SQFive Intelligent Oilfield Solutions,https://www.crunchbase.com/organization/sqfive-intelligent-oilfield-solutions,http://www.sqfive.ca,,,,Quorum Group,SQFive Intelligent Oilfield Solutions provides solutions for mature oil fields and thermal recovery projects.,,Yes,,4710000,USD,4710000,,2,Quorum Group,1,,"291,799"
Pre Seed Round - RoadSense,https://www.crunchbase.com/funding_round/roadsense-advanced-technologies-pre-seed--311e9e99,"Information Technology, Infrastructure, Internet of Things, Smart Cities","Tel Aviv, Tel Aviv, Israel, Asia",Pre-Seed,,,,2019-04-01,RoadSense,https://www.crunchbase.com/organization/roadsense-advanced-technologies,https://www.roadsense.tech,,,,HIGHROAD,All the insights you can get from your city,Seed,Yes,,860000,USD,860000,Seed,2,,1,1,"291,821"
Series B - Scientist.com,https://www.crunchbase.com/funding_round/assay-depot-series-b--7f1a1e25,"Biotechnology, Marketplace, Outsourcing","Solana Beach, California, United States, North America",Series B,3000000,USD,3000000,2014-03-25,Scientist.com,https://www.crunchbase.com/organization/assay-depot,https://www.scientist.com,,,,Bootstrap Incubation,Scientist.com is a network of public and private e-commerce marketplaces that connect buyers and sellers of scientific research services.,Early Stage Venture,Yes,Less than $1M,43414704,USD,43414704,,7,Bootstrap Incubation,1,1,"291,822"
Series C - Zhangshang Tangyi,https://www.crunchbase.com/funding_round/zhangshangtangyi-series-c--ea6d48da,"Health Care, Mobile Apps, Wellness","Hangzhou, Zhejiang, China, Asia",Series C,100000000,USD,100000000,2019-01-07,Zhangshang Tangyi,https://www.crunchbase.com/organization/zhangshangtangyi,http://www.zyhealth.com,,,,"China Capital Investment Group, CICC, Health 100, IDG Capital, LB Investment, Ping An Ventures, Samsung Ventures, Tasly Pharmaceutical",Zhangshang Tangyi is a health management platform with a focus on diabetes.,Late Stage Venture,Yes,$10M to $50M,274800000,USD,274800000,Late Stage Venture,5,CICC,8,,"291,834"
Venture Round - CRITICAL TECHNOLOGIES,https://www.crunchbase.com/funding_round/critical-technologies-series-unknown--983580e0,"Document Management, Enterprise Software, Information Technology, Software","Edmond, Oklahoma, United States, North America",Venture - Series Unknown,9370065,USD,9370065,2012-06-29,CRITICAL TECHNOLOGIES,https://www.crunchbase.com/organization/critical-technologies,http://www.criticaltech.com,,,,,Critial Technologies is an independent software vendor focusing on hosted and licensed ERM and image document management software.,,Yes,$1M to $10M,9370065,USD,9370065,,1,,,,"291,839"
Seed Round - Propelld,https://www.crunchbase.com/funding_round/propelld-seed--d232d4b9,"EdTech, Education, Financial Services, FinTech","Bangalore, Karnataka, India, Asia",Seed,,,,2017-04-25,Propelld,https://www.crunchbase.com/organization/propelld,https://propelld.com/,,,,Startupbootcamp FinTech Mumbai,Propelld is an education-focused fintech platform used by students to get access to funding for completing education.,Seed,Yes,$10M to $50M,37450000,USD,37450000,Early Stage Venture,4,,1,,"291,846"
Post-IPO Equity - Renergen,https://www.crunchbase.com/funding_round/renergen-ltd-post-ipo-equity--51b7f29f,"Energy, Oil and Gas, Renewable Energy","Johannesburg, NA - South Africa, South Africa, Africa",Post-IPO Equity,200600000,ZAR,13259678,2022-03-14,Renergen,https://www.crunchbase.com/organization/renergen-ltd,http://www.renergen.co.za,4410800000,ZAR,291554285,Ivanhoe Mines,Renergen Limited operates as a renewable energy company.,,Yes,$1M to $10M,200600000,ZAR,13259678,IPO,1,Ivanhoe Mines,1,1,"291,848"
Venture Round - Qualtrax,https://www.crunchbase.com/funding_round/qualtrax-series-unknown--654bcaf0,"Computer, Customer Service, Internet, Software","Blacksburg, Virginia, United States, North America",Venture - Series Unknown,999972,USD,999972,2017-01-18,Qualtrax,https://www.crunchbase.com/organization/qualtrax,https://www.qualtrax.com/,,,,"Common Wealth Growth, Lyden Capital",Qualtrax is a powerful document control tool that has expanded to be much more,,Yes,$1M to $10M,999972,USD,999972,M&A,1,"Common Wealth Growth, Lyden Capital",2,,"291,850"
Seed Round - Perch,https://www.crunchbase.com/funding_round/perch-d715-seed--0354d33f,"Consumer Goods, E-Commerce, Retail","Boston, Massachusetts, United States, North America",Seed,2250000,USD,2250000,2019-12-05,Perch,https://www.crunchbase.com/organization/perch-d715,https://www.perchhq.com,,,,,Perch is a technology-driven company that acquires direct-to-consumer businesses that are selling on Amazon and growing their operations.,Seed,Yes,$10M to $50M,908750000,USD,908750000,Early Stage Venture,4,,,,"291,852"
Venture Round - F&C,https://www.crunchbase.com/funding_round/f-c-series-unknown--12add703,"Cloud Data Services, Internet, Service Industry","Changshahsien, Hunan, China, Asia",Venture - Series Unknown,50000000,CNY,6980997,2019-08-27,F&C,https://www.crunchbase.com/organization/f-c,https://www.xunjiexidi.com,20000000,CNY,2792399,Invengo Information Technology,F&C is a washing industry information technology solutions provider company.,,Yes,,50000000,CNY,6980998,,1,,1,,"291,855"
Debt Financing - Kabbage,https://www.crunchbase.com/funding_round/kabbage-debt-financing--38fd48fc,"Consumer Lending, Financial Services, FinTech, Lending, Micro Lending","Atlanta, Georgia, United States, North America",Debt Financing,2000000,USD,2000000,2010-04-09,Kabbage,https://www.crunchbase.com/organization/kabbage,http://www.kabbage.com/,,,,,Kabbage is a fintech company that offers cash flow management solutions to small businesses.,,No,$100M to $500M,2450363500,USD,2450363500,M&A,16,,,,"291,856"
Seed Round - SoundRex,https://www.crunchbase.com/funding_round/soundrex-seed--5df1b1b3,"Media and Entertainment, Music","San Francisco, California, United States, North America",Seed,15000,USD,15000,2016-04-01,SoundRex,https://www.crunchbase.com/organization/soundrex,http://www.soundrex.com/,,,,,SoundRex is building the next generation of sound technology.,Seed,Yes,Less than $1M,125000,USD,125000,Seed,3,,,,"291,858"
Debt Financing - Whirrx,https://www.crunchbase.com/funding_round/whirrx-debt-financing--a43aadbe,Civil Engineering,"Cedar Rapids, Iowa, United States, North America",Debt Financing,100000,USD,100000,2019-01-03,Whirrx,https://www.crunchbase.com/organization/whirrx,https://www.whirrx.com/,,,,Iowa Dept of Economic Development,Whirrx is a Cedar Rapids-based company.,,No,,100000,USD,100000,,1,Iowa Dept of Economic Development,1,,"291,871"
Angel Round - Mandarin,https://www.crunchbase.com/funding_round/mandarinbank-angel--b9b39ddd,"Finance, Financial Services, FinTech, Payments, Point of Sale","Moscow, Moscow City, Russian Federation, Europe",Angel,130000,USD,130000,2016-12-24,Mandarin,https://www.crunchbase.com/organization/mandarinbank,https://www.mandarin.io,1170000,USD,1170000,,Payment platform for the new global digital economy.,Seed,Yes,Less than $1M,1930000,USD,1930000,Seed,2,,,,"291,881"
Venture Round - Capex,https://www.crunchbase.com/funding_round/capex-423c-series-unknown--306293f3,"Apps, Artificial Intelligence (AI), Information Technology, Machine Learning, Software","Tokyo, Tokyo, Japan, Asia",Venture - Series Unknown,130000000,JPY,1180782,2021-09-01,Capex,https://www.crunchbase.com/organization/capex-423c,https://capex.ai/,,,,"East Ventures, Skyland Ventures, UTEC - The University of Tokyo Edge Capital Partners","Capex operates ""PATONA,"" an application that uses artificial intelligence solutions.",,Yes,$1M to $10M,230000000,JPY,2145549,,2,,3,,"291,891"
Seed Round - Seidr,https://www.crunchbase.com/funding_round/seidr-seed--74341cc3,"Console Games, Gaming, Online Games, PC Games, Video Games","Stockholm, Stockholms Lan, Sweden, Europe",Seed,,,,2023-01-10,Seidr,https://www.crunchbase.com/organization/seidr,https://seidr.com/,,,,Andreessen Horowitz,Seidr is building the next generation of intense multiplayer experiences for PC and console.,Seed,Yes,,,USD,,Seed,1,Andreessen Horowitz,1,,"291,893"
Venture Round - Cardioxyl Pharmaceuticals,https://www.crunchbase.com/funding_round/cardioxyl-pharmaceuticals-series-unknown--e53a0539,"Biotechnology, Health Care, Therapeutics","Chapel Hill, North Carolina, United States, North America",Venture - Series Unknown,15000000,USD,15000000,2010-08-02,Cardioxyl Pharmaceuticals,https://www.crunchbase.com/organization/cardioxyl-pharmaceuticals,http://www.cardioxyl.com,,,,"New Enterprise Associates, The Aurora Funds","Cardioxyl Pharmaceuticals discovers, develops and commercializes therapies for the treatment of cardiovascular disease.",,Yes,,66500000,USD,66500000,M&A,4,,2,2,"291,914"
Private Equity Round - Temenos,https://www.crunchbase.com/funding_round/temenos-private-equity--9eea1ce7,"Apps, Banking, Finance, Software","Geneva, Geneve, Switzerland, Europe",Private Equity,,,,2000-10-12,Temenos,https://www.crunchbase.com/organization/temenos,http://www.temenos.com,,,,Global Finance,Temenos Group is a market leading provider of banking software systems.,Private Equity,Yes,$100M to $500M,200000000,CHF,217188281,IPO,3,Global Finance,1,,"291,916"
Seed Round - StartupNow,https://www.crunchbase.com/funding_round/startupnow-seed--a9f92d19,"Communities, Consulting, Infrastructure, Small and Medium Businesses, Training","Amman, Amman, Jordan, Asia",Seed,50000,USD,50000,2015-06-16,StartupNow,https://www.crunchbase.com/organization/startupnow,http://startupnow.me,,,,Oasis500,StartupNow is a service that helps startup companies build and create a successful infrastructure.,Seed,Yes,Less than $1M,116666,USD,116666,Seed,2,,1,,"291,920"
Seed Round - TwentyGreen,https://www.crunchbase.com/funding_round/twentygreen-seed--76139c52,"Agriculture, Biotechnology, Farming, Food and Beverage, Pharmaceutical","Root, Luzern, Switzerland, Europe",Seed,1000000,CHF,982827,2016-12-29,TwentyGreen,https://www.crunchbase.com/organization/twentygreen,http://www.twentygreen.com,,,,FONGIT,TwentyGreen produces a new innovative probiotic feed supplement for sustainable animal farming.,Seed,Yes,Less than $1M,1060000,CHF,1044238,Seed,4,FONGIT,1,,"291,922"
Seed Round - Orbit Health,https://www.crunchbase.com/funding_round/orbit-health-seed--ee686232,"Health Care, Health Diagnostics, Personal Health","Seattle, Washington, United States, North America",Seed,,,,2019-12-03,Orbit Health,https://www.crunchbase.com/organization/orbit-health,http://orbithealth.co/,,,,"Betam Group, Savannah Fund",Orbit Health is an health-tech startup that offers healthcare infrastructure through innovative technology solutions.,Seed,Yes,,10708987,USD,10708987,,2,"Betam Group, Savannah Fund",2,1,"291,927"
Seed Round - Hunter & Gather Foods,https://www.crunchbase.com/funding_round/hunter-gather-foods-seed--51ab3abe,"Food and Beverage, Food Processing","London, England, United Kingdom, Europe",Seed,64000,GBP,83633,2019-04-01,Hunter & Gather Foods,https://www.crunchbase.com/organization/hunter-gather-foods,https://hunterandgatherfoods.com/,,,,SFC Capital,"H&G created the first Avocado Oil Mayonnaise in the UK and Europe that is free from sugar, gluten, preservatives and harmful oils.",Seed,Yes,,861841,GBP,996392,,4,SFC Capital,1,,"291,940"
Seed Round - Alim,https://www.crunchbase.com/funding_round/alim-seed--8aaa5210,"Gaming, Information Technology, Product Design, Software, Video Games","Tokyo, Tokyo, Japan, Asia",Seed,,,,2013-07-03,Alim,https://www.crunchbase.com/organization/alim,http://www.a-lim.co.jp,,,,"B Dash Ventures, Fuji Startup Ventures, Gumi Ventures","Alim specializes in the planning, development, and production of applications for iOS and Android.",Seed,Yes,,,USD,,M&A,1,,3,,"291,955"
Pre Seed Round - pERSUASIVE,https://www.crunchbase.com/funding_round/persuasive-pre-seed--8f20a936,"Health Care, Health Diagnostics, Medical, Medical Device","Amsterdam, Noord-Holland, The Netherlands, Europe",Pre-Seed,,,,2019-06-05,pERSUASIVE,https://www.crunchbase.com/organization/persuasive,https://nlc.health/venture/persuasive/,,,,NLC,pERSUASIVE is developing an early detection of Ischemic heart disease (IHD).,Seed,Yes,,,USD,,Seed,4,NLC,1,,"291,956"
Post-IPO Equity - Redfin,https://www.crunchbase.com/funding_round/redfin-post-ipo-equity--4aa151c7,"Internet, Property Management, PropTech, Real Estate, Real Estate Brokerage","Seattle, Washington, United States, North America",Post-IPO Equity,110000000,USD,110000000,2020-03-30,Redfin,https://www.crunchbase.com/organization/redfin,http://www.redfin.com,,,,Durable Capital Partners,Redfin is a technology-powered real estate brokerage company that simplifies the process of buying and selling homes.,,Yes,$500M to $1B,569620000,USD,569620000,IPO,13,Durable Capital Partners,1,1,"291,957"
Seed Round - VALK,https://www.crunchbase.com/funding_round/valk-seed--19b4082b,"Asset Management, Blockchain, Cryptocurrency, Financial Services, FinTech","London, England, United Kingdom, Europe",Seed,2000000,USD,2000000,2022-04-19,VALK,https://www.crunchbase.com/organization/valk,https://valktech.io/,34000000,USD,34000000,"Kosmos Ventures, Shima Capital",VALK buids decentralized infrastructure for capital markets & bridges the gap between DeFi and traditional finance.,Seed,Yes,,2000000,USD,2000000,Seed,3,,2,,"291,961"
Series A - GEOSATIS,https://www.crunchbase.com/funding_round/geosatis-series-a--4dc0f204,"Cyber Security, Electronics, Embedded Software, Internet of Things, Mobile Apps, Predictive Analytics, Public Safety, Satellite Communication","Le Noirmont, Jura, Switzerland, Europe",Series A,6000000,CHF,6228847,2017-07-03,GEOSATIS,https://www.crunchbase.com/organization/geosatis,https://geo-satis.com/,,,,Laurent Dassault,Geosatis develops electronic monitoring solutions such as bracelets for the monitoring and reinsertion of offenders.,Early Stage Venture,Yes,Less than $1M,30168097,USD,30168097,Late Stage Venture,10,Laurent Dassault,1,,"291,966"
Convertible Note - Acrossio (Across Lab Inc.),https://www.crunchbase.com/funding_round/acrossio-convertible-note--5a8872a8,"Analytics, Artificial Intelligence (AI), Business Intelligence, Collaboration, Knowledge Management, Music, SaaS, Unified Communications, Video Chat, Video Conferencing","San Francisco, California, United States, North America",Convertible Note,500000,USD,500000,2016-03-31,Acrossio (Across Lab Inc.),https://www.crunchbase.com/organization/acrossio,https://www.acrossio.com,,,,,Ai company providing a context-augmented intelligence platform for high-stakes discussions. #Ideas #Opportunities and #Risks in Enterpises,,No,,500000,USD,500000,,1,,,,"291,973"
Debt Financing - 365 Retail Markets,https://www.crunchbase.com/funding_round/365-retail-markets-debt-financing--08f9c22d,"Information Technology, Point of Sale, Software","Troy, Michigan, United States, North America",Debt Financing,,,,2015-05-29,365 Retail Markets,https://www.crunchbase.com/organization/365-retail-markets,http://www.365retailmarkets.com/,,,,Plymouth Growth,365 Retail Markets is the global leader in unattended retail technologies offering personalized partnerships to foodservice operators.,,No,$50M to $100M,,USD,,Private Equity,5,,1,1,"291,976"
Seed Round - HiSoftware,https://www.crunchbase.com/funding_round/hisoftware-seed--75b67b56,"Content, Security, Software","Nashua, New Hampshire, United States, North America",Seed,,,,2000-02-23,HiSoftware,https://www.crunchbase.com/organization/hisoftware,http://www.hisoftware.com,,,,,HiSoftware is a digital consulting firm that helps company organize and manage their online content.,Seed,Yes,$1M to $10M,,USD,,Seed,1,,,,"291,982"
Seed Round - SENTRY,https://www.crunchbase.com/funding_round/sentry-0645-seed--fdd53bb0,"Environmental Consulting, Sustainability, Water","Charlottetown, Prince Edward Island, Canada, North America",Seed,,,,2021-04-06,SENTRY,https://www.crunchbase.com/organization/sentry-0645,http://www.sentrywatertech.com,,,,"Factor[e] Ventures, SKion Water",SENTRY is a biological activity and water quality monitoring sensor platform.,Seed,Yes,,1900000,USD,1900000,,3,"Factor[e] Ventures, SKion Water",2,,"291,985"
Seed Round - Admittor,https://www.crunchbase.com/funding_round/admittor-seed--034efdfc,"College Recruiting, Information Technology, Software","Reykjavík, Gullbringusysla, Iceland, Europe",Seed,15000,EUR,20060,2011-01-01,Admittor,https://www.crunchbase.com/organization/admittor,http://www.admittor.com,,,,"Startupbootcamp, Startupbootcamp Copenhagen",Admittor offers paperless admission management solutions for university admissions departments.,Seed,Yes,,15000,EUR,20061,Seed,1,,2,,"291,987"
Seed Round - HuffPost,https://www.crunchbase.com/funding_round/huffingtonpost-seed--fce14562,"Digital Media, News, Publishing","New York, New York, United States, North America",Seed,2000000,USD,2000000,2005-05-01,HuffPost,https://www.crunchbase.com/organization/huffingtonpost,https://www.huffpost.com/,,,,,"HuffPost, an online news aggregator and blog, publishes content on politics, entertainment, world news, sports, and technology.",Seed,Yes,$100M to $500M,37000000,USD,37000000,M&A,5,,,,"291,989"
Series A - HARDLOOP,https://www.crunchbase.com/funding_round/hardloop-2-series-a--aea58fe7,"Adventure Travel, Sporting Goods, Sports","Paris, Ile-de-France, France, Europe",Series A,1400000,EUR,1559174,2020-01-16,HARDLOOP,https://www.crunchbase.com/organization/hardloop-2,http://www.hardloop.fr/,,,,"Angelsquare, Seventure Partners, SGPA","Marcher, courir, grimper, glisser : découvrez chaque jour de nouvelles aventures sportives et le matériel pour les réaliser.",Early Stage Venture,Yes,$1M to $10M,6150000,EUR,6909962,,4,,3,,"291,998"
Pre Seed Round - LeapList,https://www.crunchbase.com/funding_round/leaplist-pre-seed--31bbd973,"Advertising, Broadcasting, Marketing, News, Social Media",,Pre-Seed,,,,2018-09-06,LeapList,https://www.crunchbase.com/organization/leaplist,https://leaplist.ro,,,,Vlad Alecu,LeapList is a Romanian digital media company that publishes business content.,Seed,Yes,,,USD,,M&A,1,Vlad Alecu,1,1,"292,003"
Non Equity Assistance - Robin Rover,https://www.crunchbase.com/funding_round/robin-rover-non-equity-assistance--b34253e8,"Analytics, Artificial Intelligence (AI), E-Commerce, Information Technology, Mobile Apps","Madrid, Madrid, Spain, Europe",Non-equity Assistance,,,,2020-05-01,Robin Rover,https://www.crunchbase.com/organization/robin-rover,https://www.robinrover.io/en/home/,,,,Desafia,Robin Rover is a two-sided platform where users trade their purchasing data and companies pay a price for it.,,No,,,USD,,,2,Desafia,1,,"292,015"
Private Equity Round - Xurpas,https://www.crunchbase.com/funding_round/xurpas-private-equity--e2c5bd39,"Information Technology, Mobile, Telecommunications","Makati, Manila, Philippines, Asia",Private Equity,25600000,USD,25600000,2016-04-26,Xurpas,https://www.crunchbase.com/organization/xurpas,http://xurpas.com/,,,,,Xurpas is a technology company that creates digital products for the Mobile Consumer.,Private Equity,Yes,$10M to $50M,25600000,USD,25600000,Private Equity,1,,,,"292,017"
